season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2020,M-2020-02-02,E-2020-02-0011,Leeds United FC ,41',1,Mateusz Klich
PL-2020,M-2020-02-02,E-2020-02-0012,Leeds United FC ,50',0,Patrick Bamford
PL-2020,M-2020-02-02,E-2020-02-0013,Leeds United FC ,57',0,Hélder Costa
PL-2020,M-2020-02-02,E-2020-02-0014,FC Fulham,62',0,Bobby De Cordova-Reid
PL-2020,M-2020-02-02,E-2020-02-0015,FC Fulham,67',0,Aleksandar Mitrović
PL-2020,M-2020-02-03,E-2020-02-0016,Crystal Palace FC,7',0,Andros Townsend
PL-2020,M-2020-02-03,E-2020-02-0017,Crystal Palace FC,74',1,Wilfried Zaha
PL-2020,M-2020-02-03,E-2020-02-0018,Manchester United FC,80',0,Donny van de Beek
PL-2020,M-2020-02-03,E-2020-02-0019,Crystal Palace FC,85',0,Wilfried Zaha
PL-2020,M-2020-02-04,E-2020-02-0020,FC Arsenal,25',0,Alexandre Lacazette
PL-2020,M-2020-02-04,E-2020-02-0021,West Ham United,45',0,Michail Antonio
PL-2020,M-2020-02-04,E-2020-02-0022,FC Arsenal,85',0,Eddie Nketiah
PL-2020,M-2020-02-05,E-2020-02-0023,FC Southampton,32',0,Danny Ings
PL-2020,M-2020-02-05,E-2020-02-0024,Tottenham Hotspur ,45+2',0,Heung-min Son
PL-2020,M-2020-02-05,E-2020-02-0025,Tottenham Hotspur ,47',0,Heung-min Son
PL-2020,M-2020-02-05,E-2020-02-0026,Tottenham Hotspur ,64',0,Heung-min Son
PL-2020,M-2020-02-05,E-2020-02-0027,Tottenham Hotspur ,73',0,Heung-min Son
PL-2020,M-2020-02-05,E-2020-02-0028,Tottenham Hotspur ,82',0,Harry Kane
PL-2020,M-2020-02-05,E-2020-02-0029,FC Southampton,90',1,Danny Ings
PL-2020,M-2020-02-06,E-2020-02-0030,Brighton & Hove Albion,4',1,Neal Maupay
PL-2020,M-2020-02-06,E-2020-02-0031,Brighton & Hove Albion,7',0,Neal Maupay
PL-2020,M-2020-02-06,E-2020-02-0032,Brighton & Hove Albion,83',0,Aaron Connolly
PL-2020,M-2020-02-06,E-2020-02-0033,Brighton & Hove Albion,89',-1,Yves Bissouma
PL-2020,M-2020-02-07,E-2020-02-0034,Chelsea FC,45+1',-1,Andreas Christensen
PL-2020,M-2020-02-07,E-2020-02-0035,FC Liverpool,50',0,Sadio Mané
PL-2020,M-2020-02-07,E-2020-02-0036,FC Liverpool,54',0,Sadio Mané
PL-2020,M-2020-02-07,E-2020-02-0037,Chelsea FC,75',-2,Jorginho
PL-2020,M-2020-02-08,E-2020-02-0038,FC Burnley,10',0,Chris Wood
PL-2020,M-2020-02-08,E-2020-02-0039,Leicester City FC,20',0,Harvey Barnes
PL-2020,M-2020-02-08,E-2020-02-0040,Leicester City FC,50',2,Erik Pieters
PL-2020,M-2020-02-08,E-2020-02-0041,Leicester City FC,61',0,James Justin
PL-2020,M-2020-02-08,E-2020-02-0042,FC Burnley,73',0,Jimmy Dunne
PL-2020,M-2020-02-08,E-2020-02-0043,Leicester City FC,79',0,Dennis Praet
PL-2020,M-2020-02-09,E-2020-02-0044,Sheffield United,12',-1,John Egan
PL-2020,M-2020-02-09,E-2020-02-0045,Sheffield United,36',-2,John Lundstram
PL-2020,M-2020-02-09,E-2020-02-0046,Aston Villa FC,63',0,Ezri Konsa
PL-2020,M-2020-02-10,E-2020-02-0047,Manchester City FC,20',1,Kevin De Bruyne
PL-2020,M-2020-02-10,E-2020-02-0048,Manchester City FC,32',0,Phil Foden
PL-2020,M-2020-02-10,E-2020-02-0049,Wolverhampton Wanderers,78',0,Raúl Jiménez
PL-2020,M-2020-02-10,E-2020-02-0050,Manchester City FC,90+5',0,Gabriel Jesus
PL-2020,M-2020-03-01,E-2020-03-0001,Brighton & Hove Albion,40',1,Neal Maupay
PL-2020,M-2020-03-01,E-2020-03-0002,Manchester United FC,43',2,Lewis Dunk
PL-2020,M-2020-03-01,E-2020-03-0003,Manchester United FC,55',0,Marcus Rashford
PL-2020,M-2020-03-01,E-2020-03-0004,Brighton & Hove Albion,90+5',0,Solly March
PL-2020,M-2020-03-01,E-2020-03-0005,Manchester United FC,90+10',1,Bruno Fernandes
PL-2020,M-2020-03-02,E-2020-03-0006,FC Everton,10',0,Dominic Calvert-Lewin
PL-2020,M-2020-03-02,E-2020-03-0007,Crystal Palace FC,26',0,Cheikhou Kouyaté
PL-2020,M-2020-03-02,E-2020-03-0008,FC Everton,40',1,Richarlison
PL-2020,M-2020-03-03,E-2020-03-0009,West Bromwich Albion,4',0,Callum Robinson
PL-2020,M-2020-03-03,E-2020-03-0010,West Bromwich Albion,25',0,Callum Robinson
PL-2020,M-2020-03-03,E-2020-03-0011,West Bromwich Albion,27',0,Kyle Bartley
PL-2020,M-2020-03-03,E-2020-03-0012,Chelsea FC,55',0,Mason Mount
PL-2020,M-2020-03-03,E-2020-03-0013,Chelsea FC,70',0,Callum Hudson-Odoi
PL-2020,M-2020-03-03,E-2020-03-0014,Chelsea FC,90+3',0,Tammy Abraham
PL-2020,M-2020-03-04,E-2020-03-0015,FC Southampton,5',0,Danny Ings
PL-2020,M-2020-03-05,E-2020-03-0016,Leeds United FC ,88',0,Patrick Bamford
PL-2020,M-2020-03-06,E-2020-03-0017,Tottenham Hotspur ,25',0,Lucas Moura
PL-2020,M-2020-03-06,E-2020-03-0018,Newcastle United,90+7',1,Callum Wilson
PL-2020,M-2020-03-07,E-2020-03-0019,Manchester City FC,4',0,Riyad Mahrez
PL-2020,M-2020-03-07,E-2020-03-0020,Leicester City FC,37',1,Jamie Vardy
PL-2020,M-2020-03-07,E-2020-03-0021,Leicester City FC,54',0,Jamie Vardy
PL-2020,M-2020-03-07,E-2020-03-0022,Leicester City FC,58',1,Jamie Vardy
PL-2020,M-2020-03-07,E-2020-03-0023,Leicester City FC,77',0,James Maddison
PL-2020,M-2020-03-07,E-2020-03-0024,Manchester City FC,84',0,Nathan Aké
PL-2020,M-2020-03-07,E-2020-03-0025,Leicester City FC,88',1,Youri Tielemans
PL-2020,M-2020-03-08,E-2020-03-0026,West Ham United,17',0,Jarrod Bowen
PL-2020,M-2020-03-08,E-2020-03-0027,West Ham United,57',0,Jarrod Bowen
PL-2020,M-2020-03-08,E-2020-03-0028,West Ham United,66',2,Raúl Jiménez
PL-2020,M-2020-03-08,E-2020-03-0029,West Ham United,90+3',0,Sébastien Haller
PL-2020,M-2020-03-09,E-2020-03-0030,Aston Villa FC,4',0,Jack Grealish
PL-2020,M-2020-03-09,E-2020-03-0031,Aston Villa FC,15',0,Conor Hourihane
PL-2020,M-2020-03-09,E-2020-03-0032,Aston Villa FC,48',0,Tyrone Mings
PL-2020,M-2020-03-10,E-2020-03-0033,FC Arsenal,25',0,Alexandre Lacazette
PL-2020,M-2020-03-10,E-2020-03-0034,FC Liverpool,28',0,Sadio Mané
PL-2020,M-2020-03-10,E-2020-03-0035,FC Liverpool,34',0,Andrew Robertson
PL-2020,M-2020-03-10,E-2020-03-0036,FC Liverpool,88',0,Diogo Jota
PL-2020,M-2020-04-01,E-2020-04-0001,Chelsea FC,50',0,Ben Chilwell
PL-2020,M-2020-04-01,E-2020-04-0002,Chelsea FC,66',0,Kurt Zouma
PL-2020,M-2020-04-01,E-2020-04-0003,Chelsea FC,78',1,Jorginho
PL-2020,M-2020-04-01,E-2020-04-0004,Chelsea FC,82',1,Jorginho
PL-2020,M-2020-04-02,E-2020-04-0005,FC Everton,16',0,Dominic Calvert-Lewin
PL-2020,M-2020-04-02,E-2020-04-0006,Brighton & Hove Albion,41',0,Neal Maupay
PL-2020,M-2020-04-02,E-2020-04-0007,FC Everton,45+2',0,Yerry Mina
PL-2020,M-2020-04-02,E-2020-04-0008,FC Everton,52',0,James Rodríguez
PL-2020,M-2020-04-02,E-2020-04-0009,FC Everton,70',0,James Rodríguez
PL-2020,M-2020-04-02,E-2020-04-0010,Brighton & Hove Albion,90+2',0,Yves Bissouma
PL-2020,M-2020-04-03,E-2020-04-0011,Manchester City FC,17',0,Raheem Sterling
PL-2020,M-2020-04-03,E-2020-04-0012,Leeds United FC ,59',0,Rodrigo
PL-2020,M-2020-04-04,E-2020-04-0013,Newcastle United,14',0,Allan Saint-Maximin
PL-2020,M-2020-04-04,E-2020-04-0014,FC Burnley,61',0,Ashley Westwood
PL-2020,M-2020-04-04,E-2020-04-0015,Newcastle United,65',0,Callum Wilson
PL-2020,M-2020-04-04,E-2020-04-0016,Newcastle United,77',1,Callum Wilson
PL-2020,M-2020-04-05,E-2020-04-0017,West Ham United,14',0,Michail Antonio
PL-2020,M-2020-04-05,E-2020-04-0018,West Ham United,34',0,Pablo Fornals
PL-2020,M-2020-04-05,E-2020-04-0019,West Ham United,83',0,Jarrod Bowen
PL-2020,M-2020-04-06,E-2020-04-0020,FC Southampton,41',0,Moussa Djenepo
PL-2020,M-2020-04-06,E-2020-04-0021,FC Southampton,69',0,Oriol Romeu
PL-2020,M-2020-04-07,E-2020-04-0022,FC Arsenal,61',0,Bukayo Saka
PL-2020,M-2020-04-07,E-2020-04-0023,FC Arsenal,64',0,Nicolas Pépé
PL-2020,M-2020-04-07,E-2020-04-0024,Sheffield United,83',0,David McGoldrick
PL-2020,M-2020-04-08,E-2020-04-0025,Wolverhampton Wanderers,56',0,Pedro Neto
PL-2020,M-2020-04-09,E-2020-04-0026,Manchester United FC,2',1,Bruno Fernandes
PL-2020,M-2020-04-09,E-2020-04-0027,Tottenham Hotspur ,4',0,Tanguy Ndombélé
PL-2020,M-2020-04-09,E-2020-04-0028,Tottenham Hotspur ,7',0,Heung-min Son
PL-2020,M-2020-04-09,E-2020-04-0029,Manchester United FC,28',-1,Anthony Martial
PL-2020,M-2020-04-09,E-2020-04-0030,Tottenham Hotspur ,30',0,Harry Kane
PL-2020,M-2020-04-09,E-2020-04-0031,Tottenham Hotspur ,37',0,Heung-min Son
PL-2020,M-2020-04-09,E-2020-04-0032,Tottenham Hotspur ,51',0,Serge Aurier
PL-2020,M-2020-04-09,E-2020-04-0033,Tottenham Hotspur ,79',1,Harry Kane
PL-2020,M-2020-04-10,E-2020-04-0034,Aston Villa FC,4',0,Ollie Watkins
PL-2020,M-2020-04-10,E-2020-04-0035,Aston Villa FC,22',0,Ollie Watkins
PL-2020,M-2020-04-10,E-2020-04-0036,FC Liverpool,33',0,Mohamed Salah
PL-2020,M-2020-04-10,E-2020-04-0037,Aston Villa FC,35',0,John McGinn
PL-2020,M-2020-04-10,E-2020-04-0038,Aston Villa FC,39',0,Ollie Watkins
PL-2020,M-2020-04-10,E-2020-04-0039,Aston Villa FC,55',0,Ross Barkley
PL-2020,M-2020-04-10,E-2020-04-0040,FC Liverpool,60',0,Mohamed Salah
PL-2020,M-2020-04-10,E-2020-04-0041,Aston Villa FC,66',0,Jack Grealish
PL-2020,M-2020-04-10,E-2020-04-0042,Aston Villa FC,75',0,Jack Grealish
PL-2020,M-2020-05-01,E-2020-05-0001,FC Liverpool,3',0,Sadio Mané
PL-2020,M-2020-05-01,E-2020-05-0002,FC Everton,19',0,Michael Keane
PL-2020,M-2020-05-01,E-2020-05-0003,FC Liverpool,72',0,Mohamed Salah
PL-2020,M-2020-05-01,E-2020-05-0004,FC Everton,81',0,Dominic Calvert-Lewin
PL-2020,M-2020-05-01,E-2020-05-0005,FC Everton,90',-1,Richarlison
PL-2020,M-2020-05-02,E-2020-05-0006,Chelsea FC,15',0,Timo Werner
PL-2020,M-2020-05-02,E-2020-05-0007,Chelsea FC,28',0,Timo Werner
PL-2020,M-2020-05-02,E-2020-05-0008,FC Southampton,43',0,Danny Ings
PL-2020,M-2020-05-02,E-2020-05-0009,FC Southampton,57',0,Ché Adams
PL-2020,M-2020-05-02,E-2020-05-0010,Chelsea FC,59',0,Kai Havertz
PL-2020,M-2020-05-02,E-2020-05-0011,FC Southampton,90+2',0,Jannik Vestergaard
PL-2020,M-2020-05-03,E-2020-05-0012,Manchester City FC,23',0,Raheem Sterling
PL-2020,M-2020-05-04,E-2020-05-0013,Newcastle United,2',2,Luke Shaw
PL-2020,M-2020-05-04,E-2020-05-0014,Manchester United FC,23',0,Harry Maguire
PL-2020,M-2020-05-04,E-2020-05-0015,Manchester United FC,58',-2,Bruno Fernandes
PL-2020,M-2020-05-04,E-2020-05-0016,Manchester United FC,86',0,Bruno Fernandes
PL-2020,M-2020-05-04,E-2020-05-0017,Manchester United FC,90',0,Aaron Wan-Bissaka
PL-2020,M-2020-05-04,E-2020-05-0018,Manchester United FC,90+6',0,Marcus Rashford
PL-2020,M-2020-05-05,E-2020-05-0019,FC Fulham,57',-2,Aleksandar Mitrović
PL-2020,M-2020-05-05,E-2020-05-0020,FC Fulham,77',0,Ademola Lookman
PL-2020,M-2020-05-05,E-2020-05-0021,Sheffield United,85',1,Billy Sharp
PL-2020,M-2020-05-06,E-2020-05-0022,Crystal Palace FC,19',1,Wilfried Zaha
PL-2020,M-2020-05-06,E-2020-05-0023,Brighton & Hove Albion,90',0,Alexis Mac Allister
PL-2020,M-2020-05-06,E-2020-05-0024,Brighton & Hove Albion,90+3',-1,Lewis Dunk
PL-2020,M-2020-05-07,E-2020-05-0025,Tottenham Hotspur ,1',0,Heung-min Son
PL-2020,M-2020-05-07,E-2020-05-0026,Tottenham Hotspur ,8',0,Harry Kane
PL-2020,M-2020-05-07,E-2020-05-0027,Tottenham Hotspur ,16',0,Harry Kane
PL-2020,M-2020-05-07,E-2020-05-0028,West Ham United,82',0,Fabián Balbuena
PL-2020,M-2020-05-07,E-2020-05-0029,West Ham United,85',2,Davinson Sánchez
PL-2020,M-2020-05-07,E-2020-05-0030,West Ham United,90+4',0,Manuel Lanzini
PL-2020,M-2020-05-08,E-2020-05-0031,Aston Villa FC,90+1',0,Ross Barkley
PL-2020,M-2020-05-10,E-2020-05-0032,Wolverhampton Wanderers,70',0,Raúl Jiménez
PL-2020,M-2020-06-01,E-2020-06-0001,Leeds United FC ,55',0,Patrick Bamford
PL-2020,M-2020-06-01,E-2020-06-0002,Leeds United FC ,67',0,Patrick Bamford
PL-2020,M-2020-06-01,E-2020-06-0003,Leeds United FC ,74',0,Patrick Bamford
PL-2020,M-2020-06-02,E-2020-06-0004,West Ham United,18',0,Michail Antonio
PL-2020,M-2020-06-02,E-2020-06-0005,Manchester City FC,51',0,Phil Foden
PL-2020,M-2020-06-03,E-2020-06-0006,Crystal Palace FC,8',0,Jaïro Riedewald
PL-2020,M-2020-06-03,E-2020-06-0007,Crystal Palace FC,64',0,Wilfried Zaha
PL-2020,M-2020-06-03,E-2020-06-0008,FC Fulham,88',-1,Aboubakar Kamara
PL-2020,M-2020-06-03,E-2020-06-0009,FC Fulham,90+5',0,Tom Cairney
PL-2020,M-2020-06-05,E-2020-06-0010,Sheffield United,13',1,Sander Berge
PL-2020,M-2020-06-05,E-2020-06-0011,FC Liverpool,41',0,Roberto Firmino
PL-2020,M-2020-06-05,E-2020-06-0012,FC Liverpool,64',0,Diogo Jota
PL-2020,M-2020-06-06,E-2020-06-0013,FC Southampton,27',0,James Ward-Prowse
PL-2020,M-2020-06-06,E-2020-06-0014,FC Southampton,35',0,Ché Adams
PL-2020,M-2020-06-06,E-2020-06-0015,FC Everton,72',-1,Lucas Digne
PL-2020,M-2020-06-07,E-2020-06-0016,Wolverhampton Wanderers,80',0,Raúl Jiménez
PL-2020,M-2020-06-07,E-2020-06-0017,Newcastle United,89',0,Jacob Murphy
PL-2020,M-2020-06-08,E-2020-06-0018,Leicester City FC,80',0,Jamie Vardy
PL-2020,M-2020-06-09,E-2020-06-0019,Brighton & Hove Albion,40',2,Jake Livermore
PL-2020,M-2020-06-09,E-2020-06-0020,West Bromwich Albion,83',0,Karlan Grant
PL-2020,M-2020-06-10,E-2020-06-0021,Tottenham Hotspur ,76',0,Heung-min Son
PL-2020,M-2020-07-01,E-2020-07-0001,Wolverhampton Wanderers,18',0,Rayan Aït-Nouri
PL-2020,M-2020-07-01,E-2020-07-0002,Wolverhampton Wanderers,27',0,Daniel Podence
PL-2020,M-2020-07-01,E-2020-07-0003,Crystal Palace FC,86',-1,Luka Milivojevic
PL-2020,M-2020-07-02,E-2020-07-0004,Manchester City FC,28',0,Kyle Walker
PL-2020,M-2020-07-03,E-2020-07-0005,Chelsea FC,26',0,Hakim Ziyech
PL-2020,M-2020-07-03,E-2020-07-0006,Chelsea FC,63',0,Kurt Zouma
PL-2020,M-2020-07-03,E-2020-07-0007,Chelsea FC,70',0,Timo Werner
PL-2020,M-2020-07-04,E-2020-07-0008,West Ham United,10',0,Pablo Fornals
PL-2020,M-2020-07-04,E-2020-07-0009,FC Liverpool,42',1,Mohamed Salah
PL-2020,M-2020-07-04,E-2020-07-0010,FC Liverpool,85',0,Diogo Jota
PL-2020,M-2020-07-05,E-2020-07-0011,FC Southampton,20',0,Jannik Vestergaard
PL-2020,M-2020-07-05,E-2020-07-0012,FC Southampton,33',0,James Ward-Prowse
PL-2020,M-2020-07-05,E-2020-07-0013,FC Southampton,45',0,James Ward-Prowse
PL-2020,M-2020-07-05,E-2020-07-0014,FC Southampton,58',0,Danny Ings
PL-2020,M-2020-07-05,E-2020-07-0015,Aston Villa FC,62',0,Tyrone Mings
PL-2020,M-2020-07-05,E-2020-07-0016,Aston Villa FC,90+3',1,Ollie Watkins
PL-2020,M-2020-07-05,E-2020-07-0017,Aston Villa FC,90+7',0,Jack Grealish
PL-2020,M-2020-07-06,E-2020-07-0018,Newcastle United,56',1,Callum Wilson
PL-2020,M-2020-07-06,E-2020-07-0019,Newcastle United,84',0,Callum Wilson
PL-2020,M-2020-07-06,E-2020-07-0020,FC Everton,90+1',0,Dominic Calvert-Lewin
PL-2020,M-2020-07-07,E-2020-07-0021,FC Arsenal,69',1,Pierre-Emerick Aubameyang
PL-2020,M-2020-07-08,E-2020-07-0022,Tottenham Hotspur ,13',1,Harry Kane
PL-2020,M-2020-07-08,E-2020-07-0023,Brighton & Hove Albion,56',0,Tariq Lamptey
PL-2020,M-2020-07-08,E-2020-07-0024,Tottenham Hotspur ,73',0,Gareth Bale
PL-2020,M-2020-07-09,E-2020-07-0025,FC Fulham,26',0,Bobby De Cordova-Reid
PL-2020,M-2020-07-09,E-2020-07-0026,FC Fulham,30',0,Ola Aina
PL-2020,M-2020-07-10,E-2020-07-0027,Leicester City FC,2',0,Harvey Barnes
PL-2020,M-2020-07-10,E-2020-07-0028,Leicester City FC,21',0,Youri Tielemans
PL-2020,M-2020-07-10,E-2020-07-0029,Leeds United FC ,48',0,Stuart Dallas
PL-2020,M-2020-07-10,E-2020-07-0030,Leicester City FC,76',0,Jamie Vardy
PL-2020,M-2020-07-10,E-2020-07-0031,Leicester City FC,90+1',1,Youri Tielemans
PL-2020,M-2020-08-02,E-2020-08-0001,FC Southampton,7',0,Ché Adams
PL-2020,M-2020-08-02,E-2020-08-0002,FC Southampton,82',0,Stuart Armstrong
PL-2020,M-2020-08-03,E-2020-08-0003,FC Everton,19',0,Bernard
PL-2020,M-2020-08-03,E-2020-08-0004,Manchester United FC,25',0,Bruno Fernandes
PL-2020,M-2020-08-03,E-2020-08-0005,Manchester United FC,32',0,Bruno Fernandes
PL-2020,M-2020-08-03,E-2020-08-0006,Manchester United FC,90+5',0,Edinson Cavani
PL-2020,M-2020-08-04,E-2020-08-0007,Crystal Palace FC,12',0,Scott Dann
PL-2020,M-2020-08-04,E-2020-08-0008,Crystal Palace FC,22',0,Eberechi Eze
PL-2020,M-2020-08-04,E-2020-08-0009,Leeds United FC ,27',0,Patrick Bamford
PL-2020,M-2020-08-04,E-2020-08-0010,Crystal Palace FC,42',2,Hélder Costa
PL-2020,M-2020-08-04,E-2020-08-0011,Crystal Palace FC,70',0,Jordan Ayew
PL-2020,M-2020-08-05,E-2020-08-0012,Sheffield United,9',0,David McGoldrick
PL-2020,M-2020-08-05,E-2020-08-0013,Chelsea FC,23',0,Tammy Abraham
PL-2020,M-2020-08-05,E-2020-08-0014,Chelsea FC,34',0,Ben Chilwell
PL-2020,M-2020-08-05,E-2020-08-0015,Chelsea FC,77',0,Thiago Silva
PL-2020,M-2020-08-05,E-2020-08-0016,Chelsea FC,80',0,Timo Werner
PL-2020,M-2020-08-06,E-2020-08-0017,West Ham United,90+1',0,Tomáš Souček
PL-2020,M-2020-08-06,E-2020-08-0018,FC Fulham,90+8',-2,Ademola Lookman
PL-2020,M-2020-08-07,E-2020-08-0019,Tottenham Hotspur ,88',0,Harry Kane
PL-2020,M-2020-08-08,E-2020-08-0020,Leicester City FC,15',1,Jamie Vardy
PL-2020,M-2020-08-08,E-2020-08-0021,Leicester City FC,39',-2,Jamie Vardy
PL-2020,M-2020-08-09,E-2020-08-0022,FC Liverpool,13',1,Mohamed Salah
PL-2020,M-2020-08-09,E-2020-08-0023,Manchester City FC,31',0,Gabriel Jesus
PL-2020,M-2020-08-09,E-2020-08-0024,Manchester City FC,42',-2,Kevin De Bruyne
PL-2020,M-2020-08-10,E-2020-08-0025,Aston Villa FC,25',2,Bukayo Saka
PL-2020,M-2020-08-10,E-2020-08-0026,Aston Villa FC,72',0,Ollie Watkins
PL-2020,M-2020-08-10,E-2020-08-0027,Aston Villa FC,75',0,Ollie Watkins
PL-2020,M-2020-09-01,E-2020-09-0001,Chelsea FC,10',2,Federico Fernández
PL-2020,M-2020-09-01,E-2020-09-0002,Chelsea FC,65',0,Tammy Abraham
PL-2020,M-2020-09-02,E-2020-09-0003,Brighton & Hove Albion,12',0,Danny Welbeck
PL-2020,M-2020-09-02,E-2020-09-0004,Aston Villa FC,47',0,Ezri Konsa
PL-2020,M-2020-09-02,E-2020-09-0005,Brighton & Hove Albion,56',0,Solly March
PL-2020,M-2020-09-02,E-2020-09-0006,Brighton & Hove Albion,90+1',-1,Tariq Lamptey
PL-2020,M-2020-09-03,E-2020-09-0007,Tottenham Hotspur ,5',0,Heung-min Son
PL-2020,M-2020-09-03,E-2020-09-0008,Tottenham Hotspur ,65',0,Giovani Lo Celso
PL-2020,M-2020-09-04,E-2020-09-0009,Manchester United FC,56',1,Bruno Fernandes
PL-2020,M-2020-09-05,E-2020-09-0010,FC Everton,1',0,Dominic Calvert-Lewin
PL-2020,M-2020-09-05,E-2020-09-0011,FC Fulham,15',0,Bobby De Cordova-Reid
PL-2020,M-2020-09-05,E-2020-09-0012,FC Everton,29',0,Dominic Calvert-Lewin
PL-2020,M-2020-09-05,E-2020-09-0013,FC Everton,35',0,Abdoulaye Doucouré
PL-2020,M-2020-09-05,E-2020-09-0014,FC Fulham,68',-2,Ivan Cavaleiro
PL-2020,M-2020-09-05,E-2020-09-0015,FC Fulham,70',0,Ruben Loftus-Cheek
PL-2020,M-2020-09-06,E-2020-09-0016,West Ham United,56',0,Sébastien Haller
PL-2020,M-2020-09-07,E-2020-09-0017,FC Arsenal,51',-1,Nicolas Pépé
PL-2020,M-2020-09-08,E-2020-09-0018,FC Liverpool,21',2,Jonny Evans
PL-2020,M-2020-09-08,E-2020-09-0019,FC Liverpool,41',0,Diogo Jota
PL-2020,M-2020-09-08,E-2020-09-0020,FC Liverpool,86',0,Roberto Firmino
PL-2020,M-2020-09-09,E-2020-09-0021,FC Burnley,8',0,Chris Wood
PL-2020,M-2020-09-10,E-2020-09-0022,FC Southampton,58',0,Theo Walcott
PL-2020,M-2020-09-10,E-2020-09-0023,Wolverhampton Wanderers,75',0,Pedro Neto
PL-2020,M-2020-10-01,E-2020-10-0001,Newcastle United,88',0,Callum Wilson
PL-2020,M-2020-10-01,E-2020-10-0002,Newcastle United,89',0,Joelinton
PL-2020,M-2020-10-02,E-2020-10-0003,Brighton & Hove Albion,20',-2,Neal Maupay
PL-2020,M-2020-10-02,E-2020-10-0004,FC Liverpool,60',0,Diogo Jota
PL-2020,M-2020-10-02,E-2020-10-0005,Brighton & Hove Albion,90+3',1,Pascal Groß
PL-2020,M-2020-10-03,E-2020-10-0006,Manchester City FC,6',0,Riyad Mahrez
PL-2020,M-2020-10-03,E-2020-10-0007,Manchester City FC,22',0,Riyad Mahrez
PL-2020,M-2020-10-03,E-2020-10-0008,Manchester City FC,41',0,Benjamin Mendy
PL-2020,M-2020-10-03,E-2020-10-0009,Manchester City FC,66',0,Ferran Torres
PL-2020,M-2020-10-03,E-2020-10-0010,Manchester City FC,69',0,Riyad Mahrez
