season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2005,M-2005-02-10,E-2005-02-0018,Chelsea FC,73',0,Didier Drogba
PL-2005,M-2005-03-01,E-2005-03-0001,FC Middlesbrough,14',0,Mark Viduka
PL-2005,M-2005-03-01,E-2005-03-0002,FC Middlesbrough,44',0,Mark Viduka
PL-2005,M-2005-03-01,E-2005-03-0003,FC Middlesbrough,71',0,Franck Queudrue
PL-2005,M-2005-03-02,E-2005-03-0004,Aston Villa FC,11',2,Richard Hughes
PL-2005,M-2005-03-02,E-2005-03-0005,Aston Villa FC,11',-1,Nolberto Solano
PL-2005,M-2005-03-02,E-2005-03-0006,FC Portsmouth,42',0,Lomana LuaLua
PL-2005,M-2005-03-03,E-2005-03-0007,Manchester City FC,10',0,Darius Vassell
PL-2005,M-2005-03-03,E-2005-03-0008,Manchester City FC,35',0,Trevor Sinclair
PL-2005,M-2005-03-03,E-2005-03-0009,AFC Sunderland,41',0,Anthony Le Tallec
PL-2005,M-2005-03-04,E-2005-03-0010,Chelsea FC,23',0,Frank Lampard
PL-2005,M-2005-03-04,E-2005-03-0011,Chelsea FC,43',0,Joe Cole
PL-2005,M-2005-03-04,E-2005-03-0012,Chelsea FC,68',0,Didier Drogba
PL-2005,M-2005-03-04,E-2005-03-0013,Chelsea FC,80',0,Frank Lampard
PL-2005,M-2005-03-05,E-2005-03-0014,FC Arsenal,8',-2,Laurén
PL-2005,M-2005-03-05,E-2005-03-0015,FC Fulham,22',0,Claus Jensen
PL-2005,M-2005-03-05,E-2005-03-0016,FC Arsenal,32',0,Pascal Cygan
PL-2005,M-2005-03-05,E-2005-03-0017,FC Arsenal,53',0,Thierry Henry
PL-2005,M-2005-03-05,E-2005-03-0018,FC Arsenal,82',0,Thierry Henry
PL-2005,M-2005-03-05,E-2005-03-0019,FC Arsenal,90+1',0,Pascal Cygan
PL-2005,M-2005-03-06,E-2005-03-0020,Blackburn Rovers,76',-1,Lucas Neill
PL-2005,M-2005-03-07,E-2005-03-0021,Bolton Wanderers,37',0,El-Hadji Diouf
PL-2005,M-2005-03-07,E-2005-03-0022,Bolton Wanderers,50',0,Stelios Giannakopoulos
PL-2005,M-2005-03-08,E-2005-03-0023,Manchester United FC,30',0,Rio Ferdinand
PL-2005,M-2005-03-08,E-2005-03-0024,Manchester United FC,35',0,Wayne Rooney
PL-2005,M-2005-03-08,E-2005-03-0025,Manchester United FC,55',0,Wayne Rooney
PL-2005,M-2005-03-08,E-2005-03-0026,Manchester United FC,70',1,Ruud van Nistelrooy
PL-2005,M-2005-03-09,E-2005-03-0027,FC Everton,9',0,James Beattie
PL-2005,M-2005-03-09,E-2005-03-0028,West Ham United,19',2,David Weir
PL-2005,M-2005-03-09,E-2005-03-0029,West Ham United,67',0,Bobby Zamora
PL-2005,M-2005-03-10,E-2005-03-0030,Charlton Athletic,42',1,Darren Bent
PL-2005,M-2005-03-10,E-2005-03-0031,Charlton Athletic,45',0,Luke Young
PL-2005,M-2005-04-01,E-2005-04-0001,Birmingham City,10',0,Emile Heskey
PL-2005,M-2005-04-01,E-2005-04-0002,West Bromwich Albion,12',0,Geoff Horsfield
PL-2005,M-2005-04-01,E-2005-04-0003,Birmingham City,26',0,Jiri Jarosik
PL-2005,M-2005-04-01,E-2005-04-0004,Birmingham City,33',0,Emile Heskey
PL-2005,M-2005-04-01,E-2005-04-0005,West Bromwich Albion,64',0,Geoff Horsfield
PL-2005,M-2005-04-02,E-2005-04-0006,Wigan Athletic,2',1,Jason Roberts
PL-2005,M-2005-04-03,E-2005-04-0007,Bolton Wanderers,59',0,Kevin Nolan
PL-2005,M-2005-04-03,E-2005-04-0008,Bolton Wanderers,85',0,Iván Campo
PL-2005,M-2005-04-03,E-2005-04-0009,West Ham United,90',1,Teddy Sheringham
PL-2005,M-2005-04-04,E-2005-04-0010,Tottenham Hotspur ,25',-1,Mido
PL-2005,M-2005-04-04,E-2005-04-0011,Chelsea FC,39',0,Asier del Horno
PL-2005,M-2005-04-04,E-2005-04-0012,Chelsea FC,71',0,Damien Duff
PL-2005,M-2005-04-05,E-2005-04-0013,FC Portsmouth,52',0,Jhon Viáfara
PL-2005,M-2005-04-05,E-2005-04-0014,Manchester City FC,66',0,Claudio Reyna
PL-2005,M-2005-04-05,E-2005-04-0015,Manchester City FC,69',0,Andy Cole
PL-2005,M-2005-04-06,E-2005-04-0016,FC Fulham,57',0,Brian McBride
PL-2005,M-2005-04-06,E-2005-04-0017,FC Everton,90',-1,Phil Neville
PL-2005,M-2005-04-07,E-2005-04-0018,Aston Villa FC,11',0,Milan Baros
PL-2005,M-2005-04-08,E-2005-04-0019,Charlton Athletic,38',0,Dennis Rommedahl
PL-2005,M-2005-04-08,E-2005-04-0020,Charlton Athletic,81',0,Chris Perry
PL-2005,M-2005-04-08,E-2005-04-0021,Charlton Athletic,90+4',0,Darren Bent
PL-2005,M-2005-04-09,E-2005-04-0022,Manchester United FC,66',0,Wayne Rooney
PL-2005,M-2005-04-09,E-2005-04-0023,Manchester United FC,90',0,Ruud van Nistelrooy
PL-2005,M-2005-04-10,E-2005-04-0024,FC Liverpool,32',-2,Steven Gerrard
PL-2005,M-2005-04-10,E-2005-04-0025,FC Liverpool,87',0,Luis García
PL-2005,M-2005-05-01,E-2005-05-0001,Charlton Athletic,15',0,Darren Bent
PL-2005,M-2005-05-02,E-2005-05-0002,Chelsea FC,54',0,Njitap Geremi
PL-2005,M-2005-05-02,E-2005-05-0003,Chelsea FC,82',0,Didier Drogba
PL-2005,M-2005-05-03,E-2005-05-0004,FC Portsmouth,60',2,Duncan Ferguson
PL-2005,M-2005-05-04,E-2005-05-0005,FC Fulham,13',0,Brian McBride
PL-2005,M-2005-05-04,E-2005-05-0006,Newcastle United,78',0,Charles N'Zogbia
PL-2005,M-2005-05-04,E-2005-05-0007,Newcastle United,83',-1,Scott Parker
PL-2005,M-2005-05-06,E-2005-05-0008,West Bromwich Albion,26',0,Jonathan Greening
PL-2005,M-2005-05-06,E-2005-05-0009,Wigan Athletic,40',0,David Connolly
PL-2005,M-2005-05-06,E-2005-05-0010,Wigan Athletic,90+2',0,Jimmy Bullard
PL-2005,M-2005-05-07,E-2005-05-0011,Manchester United FC,45',0,Ruud van Nistelrooy
PL-2005,M-2005-05-07,E-2005-05-0012,Manchester City FC,76',0,Joey Barton
PL-2005,M-2005-05-08,E-2005-05-0013,FC Middlesbrough,40',0,Yakubu
PL-2005,M-2005-05-08,E-2005-05-0014,FC Middlesbrough,59',0,Massimo Maccarone
PL-2005,M-2005-05-08,E-2005-05-0015,FC Arsenal,90',0,José Antonio Reyes
PL-2005,M-2005-05-10,E-2005-05-0016,West Ham United,25',0,Marlon Harewood
PL-2005,M-2005-05-10,E-2005-05-0017,West Ham United,29',0,Marlon Harewood
PL-2005,M-2005-05-10,E-2005-05-0018,West Ham United,50',0,Marlon Harewood
PL-2005,M-2005-05-10,E-2005-05-0019,West Ham United,89',0,Yossi Benayoun
PL-2005,M-2005-06-01,E-2005-06-0001,Chelsea FC,55',0,Hernán Crespo
PL-2005,M-2005-06-01,E-2005-06-0002,Chelsea FC,60',0,Arjen Robben
PL-2005,M-2005-06-02,E-2005-06-0003,West Ham United,46',0,Marlon Harewood
PL-2005,M-2005-06-02,E-2005-06-0004,West Ham United,52',2,Tony Warner
PL-2005,M-2005-06-02,E-2005-06-0005,FC Fulham,66',0,Luís Boa Morte
PL-2005,M-2005-06-03,E-2005-06-0006,FC Portsmouth,3',0,Lomana LuaLua
PL-2005,M-2005-06-03,E-2005-06-0007,Birmingham City,6',0,Jiri Jarosik
PL-2005,M-2005-06-03,E-2005-06-0008,Birmingham City,45',-1,Nicky Butt
PL-2005,M-2005-06-04,E-2005-06-0009,AFC Sunderland,7',0,Gary Breen
PL-2005,M-2005-06-04,E-2005-06-0010,West Bromwich Albion,90+3',0,Zoltán Gera
PL-2005,M-2005-06-05,E-2005-06-0011,Aston Villa FC,4',0,James Milner
PL-2005,M-2005-06-05,E-2005-06-0012,Tottenham Hotspur ,27',-2,Jermain Defoe
PL-2005,M-2005-06-05,E-2005-06-0013,Tottenham Hotspur ,78',0,Robbie Keane
PL-2005,M-2005-06-07,E-2005-06-0014,Newcastle United,62',0,Alan Shearer
PL-2005,M-2005-06-07,E-2005-06-0015,Newcastle United,66',0,Michael Owen
PL-2005,M-2005-06-07,E-2005-06-0016,Newcastle United,72',-1,Steven Taylor
PL-2005,M-2005-06-07,E-2005-06-0017,Newcastle United,85',0,Charles N'Zogbia
PL-2005,M-2005-06-08,E-2005-06-0018,FC Middlesbrough,13',0,Yakubu
PL-2005,M-2005-06-08,E-2005-06-0019,Wigan Athletic,68',0,Henri Camara
PL-2005,M-2005-06-09,E-2005-06-0020,Bolton Wanderers,90+4',1,Gary Speed
PL-2005,M-2005-06-10,E-2005-06-0021,FC Arsenal,11',0,Sol Campbell
PL-2005,M-2005-06-10,E-2005-06-0022,FC Arsenal,30',0,Sol Campbell
PL-2005,M-2005-07-01,E-2005-07-0001,FC Liverpool,68',0,Luis García
PL-2005,M-2005-07-01,E-2005-07-0002,Birmingham City,72',2,Stephen Warnock
PL-2005,M-2005-07-01,E-2005-07-0003,Birmingham City,75',0,Walter Pandiani
PL-2005,M-2005-07-01,E-2005-07-0004,Birmingham City,84',-1,Neil Kilkenny
PL-2005,M-2005-07-01,E-2005-07-0005,FC Liverpool,85',1,Djibril Cissé
PL-2005,M-2005-07-02,E-2005-07-0006,Aston Villa FC,44',0,Luke Moore
PL-2005,M-2005-07-02,E-2005-07-0007,Chelsea FC,45',0,Frank Lampard
PL-2005,M-2005-07-02,E-2005-07-0008,Chelsea FC,75',1,Frank Lampard
PL-2005,M-2005-07-03,E-2005-07-0009,Wigan Athletic,47',0,Damien Francis
PL-2005,M-2005-07-04,E-2005-07-0010,Blackburn Rovers,33',0,Morten Gamst Pedersen
PL-2005,M-2005-07-04,E-2005-07-0011,Manchester United FC,67',0,Ruud van Nistelrooy
PL-2005,M-2005-07-04,E-2005-07-0012,Blackburn Rovers,81',0,Morten Gamst Pedersen
PL-2005,M-2005-07-05,E-2005-07-0013,Newcastle United,18',0,Michael Owen
PL-2005,M-2005-07-06,E-2005-07-0014,Charlton Athletic,9',1,Danny Murphy
PL-2005,M-2005-07-06,E-2005-07-0015,Charlton Athletic,31',0,Danny Murphy
PL-2005,M-2005-07-06,E-2005-07-0016,West Bromwich Albion,51',0,Curtis Davies
PL-2005,M-2005-07-08,E-2005-07-0017,Bolton Wanderers,25',0,Kevin Nolan
PL-2005,M-2005-07-09,E-2005-07-0018,AFC Sunderland,2',0,Tommy Miller
PL-2005,M-2005-07-09,E-2005-07-0019,AFC Sunderland,60',0,Julio Arca
PL-2005,M-2005-07-10,E-2005-07-0020,Tottenham Hotspur ,8',0,Jermain Defoe
PL-2005,M-2005-08-01,E-2005-08-0001,Blackburn Rovers,80',0,Shefki Kuqi
PL-2005,M-2005-08-01,E-2005-08-0002,Blackburn Rovers,88',0,Shefki Kuqi
PL-2005,M-2005-08-02,E-2005-08-0003,Charlton Athletic,25',0,Darren Bent
PL-2005,M-2005-08-02,E-2005-08-0004,Charlton Athletic,48',0,Darren Bent
PL-2005,M-2005-08-02,E-2005-08-0005,Tottenham Hotspur ,51',0,Ledley King
PL-2005,M-2005-08-02,E-2005-08-0006,Tottenham Hotspur ,64',0,Mido
PL-2005,M-2005-08-02,E-2005-08-0007,Tottenham Hotspur ,80',0,Robbie Keane
PL-2005,M-2005-08-03,E-2005-08-0008,FC Fulham,2',0,Collins John
PL-2005,M-2005-08-03,E-2005-08-0009,Manchester United FC,17',1,Ruud van Nistelrooy
PL-2005,M-2005-08-03,E-2005-08-0010,Manchester United FC,18',0,Wayne Rooney
PL-2005,M-2005-08-03,E-2005-08-0011,FC Fulham,28',0,Claus Jensen
PL-2005,M-2005-08-03,E-2005-08-0012,Manchester United FC,45',0,Ruud van Nistelrooy
PL-2005,M-2005-08-05,E-2005-08-0013,AFC Sunderland,45',0,Tommy Miller
PL-2005,M-2005-08-05,E-2005-08-0014,West Ham United,72',0,Yossi Benayoun
PL-2005,M-2005-08-06,E-2005-08-0015,Manchester City FC,72',0,Danny Mills
PL-2005,M-2005-08-06,E-2005-08-0016,Manchester City FC,90',0,Darius Vassell
PL-2005,M-2005-08-07,E-2005-08-0017,Wigan Athletic,48',0,Henri Camara
PL-2005,M-2005-08-07,E-2005-08-0018,Wigan Athletic,63',0,Lee McCulloch
PL-2005,M-2005-08-07,E-2005-08-0019,Bolton Wanderers,68',0,Radhi Jaïdi
PL-2005,M-2005-08-08,E-2005-08-0020,Birmingham City,24',-1,Kenny Cunningham
PL-2005,M-2005-08-08,E-2005-08-0021,FC Arsenal,26',-2,Robert Pirès
PL-2005,M-2005-08-08,E-2005-08-0022,FC Arsenal,81',2,Stephen Clemence
PL-2005,M-2005-08-09,E-2005-08-0023,FC Middlesbrough,33',0,Yakubu
PL-2005,M-2005-08-09,E-2005-08-0024,Aston Villa FC,50',0,Luke Moore
PL-2005,M-2005-08-09,E-2005-08-0025,FC Middlesbrough,64',0,George Boateng
PL-2005,M-2005-08-09,E-2005-08-0026,FC Middlesbrough,88',1,Yakubu
PL-2005,M-2005-08-09,E-2005-08-0027,Aston Villa FC,90',0,Steven Davis
PL-2005,M-2005-08-10,E-2005-08-0028,Chelsea FC,27',1,Frank Lampard
PL-2005,M-2005-08-10,E-2005-08-0029,FC Liverpool,36',0,Steven Gerrard
PL-2005,M-2005-08-10,E-2005-08-0030,Chelsea FC,43',0,Damien Duff
PL-2005,M-2005-08-10,E-2005-08-0031,Chelsea FC,63',0,Joe Cole
PL-2005,M-2005-08-10,E-2005-08-0032,Chelsea FC,82',0,Njitap Geremi
PL-2005,M-2005-09-01,E-2005-09-0001,Wigan Athletic,39',0,Jason Roberts
PL-2005,M-2005-09-01,E-2005-09-0002,Wigan Athletic,85',-1,Lee McCulloch
PL-2005,M-2005-09-02,E-2005-09-0003,Bolton Wanderers,4',0,Stelios Giannakopoulos
PL-2005,M-2005-09-02,E-2005-09-0004,Chelsea FC,52',0,Didier Drogba
PL-2005,M-2005-09-02,E-2005-09-0005,Chelsea FC,55',0,Frank Lampard
PL-2005,M-2005-09-02,E-2005-09-0006,Bolton Wanderers,57',-1,Ricardo Gardner
PL-2005,M-2005-09-02,E-2005-09-0007,Chelsea FC,58',0,Frank Lampard
PL-2005,M-2005-09-02,E-2005-09-0008,Chelsea FC,61',0,Didier Drogba
PL-2005,M-2005-09-02,E-2005-09-0009,Chelsea FC,73',0,Eidur Gudjohnsen
PL-2005,M-2005-09-03,E-2005-09-0010,Blackburn Rovers,33',-1,Zurab Khizanishvili
PL-2005,M-2005-09-03,E-2005-09-0011,FC Liverpool,75',0,Djibril Cissé
PL-2005,M-2005-09-04,E-2005-09-0012,Manchester United FC,40',0,Wayne Rooney
PL-2005,M-2005-09-04,E-2005-09-0013,Manchester United FC,76',0,Ruud van Nistelrooy
PL-2005,M-2005-09-04,E-2005-09-0014,AFC Sunderland,82',0,Stephen Elliott
PL-2005,M-2005-09-04,E-2005-09-0015,Manchester United FC,87',0,Giuseppe Rossi
PL-2005,M-2005-09-05,E-2005-09-0016,Tottenham Hotspur ,57',0,Mido
PL-2005,M-2005-09-05,E-2005-09-0017,Tottenham Hotspur ,63',0,Jermaine Jenas
PL-2005,M-2005-09-06,E-2005-09-0018,FC Arsenal,17',0,Philippe Senderos
PL-2005,M-2005-09-06,E-2005-09-0019,West Bromwich Albion,38',0,Nwankwo Kanu
PL-2005,M-2005-09-06,E-2005-09-0020,West Bromwich Albion,76',0,Darren Carter
PL-2005,M-2005-09-07,E-2005-09-0021,FC Portsmouth,46',0,Gary O'Neil
PL-2005,M-2005-09-07,E-2005-09-0022,FC Middlesbrough,54',0,Yakubu
PL-2005,M-2005-09-08,E-2005-09-0023,Aston Villa FC,19',0,Kevin Phillips
PL-2005,M-2005-09-09,E-2005-09-0024,Manchester City FC,17',0,Andy Cole
PL-2005,M-2005-09-09,E-2005-09-0025,Manchester City FC,56',0,Andy Cole
PL-2005,M-2005-09-09,E-2005-09-0026,West Ham United,90',0,Bobby Zamora
PL-2005,M-2005-09-10,E-2005-09-0027,FC Fulham,27',0,Collins John
PL-2005,M-2005-09-10,E-2005-09-0028,Charlton Athletic,48',0,Danny Murphy
PL-2005,M-2005-10-01,E-2005-10-0001,Blackburn Rovers,49',1,Paul Dickov
PL-2005,M-2005-10-01,E-2005-10-0002,Blackburn Rovers,81',0,Craig Bellamy
PL-2005,M-2005-10-02,E-2005-10-0003,FC Arsenal,61',1,Robert Pirès
PL-2005,M-2005-10-03,E-2005-10-0004,Wigan Athletic,31',2,Aaron Hughes
PL-2005,M-2005-10-03,E-2005-10-0005,Wigan Athletic,82',0,Alan Mahon
PL-2005,M-2005-10-04,E-2005-10-0006,FC Fulham,30',0,Collins John
PL-2005,M-2005-10-04,E-2005-10-0007,FC Fulham,90',0,Luís Boa Morte
PL-2005,M-2005-10-05,E-2005-10-0008,Manchester United FC,7',0,Mikaël Silvestre
PL-2005,M-2005-10-05,E-2005-10-0009,Tottenham Hotspur ,72',0,Jermaine Jenas
PL-2005,M-2005-10-06,E-2005-10-0010,FC Portsmouth,14',0,Darío Silva
PL-2005,M-2005-10-06,E-2005-10-0011,Charlton Athletic,61',0,Darren Ambrose
PL-2005,M-2005-10-06,E-2005-10-0012,Charlton Athletic,77',0,Dennis Rommedahl
PL-2005,M-2005-10-07,E-2005-10-0013,Newcastle United,33',0,Shola Ameobi
PL-2005,M-2005-10-07,E-2005-10-0014,AFC Sunderland,35',0,Liam Lawrence
PL-2005,M-2005-10-07,E-2005-10-0015,Newcastle United,37',0,Shola Ameobi
PL-2005,M-2005-10-07,E-2005-10-0016,AFC Sunderland,41',0,Stephen Elliott
PL-2005,M-2005-10-07,E-2005-10-0017,Newcastle United,63',0,Emre Belözoğlu
PL-2005,M-2005-10-08,E-2005-10-0018,West Bromwich Albion,20',-2,Diomansy Kamara
PL-2005,M-2005-10-08,E-2005-10-0019,Bolton Wanderers,81',0,Hidetoshi Nakata
PL-2005,M-2005-10-08,E-2005-10-0020,Bolton Wanderers,90',0,Kevin Nolan
PL-2005,M-2005-10-09,E-2005-10-0021,West Ham United,66',0,Teddy Sheringham
PL-2005,M-2005-10-09,E-2005-10-0022,West Ham United,74',2,Chris Riggott
PL-2005,M-2005-10-09,E-2005-10-0023,FC Middlesbrough,87',0,Franck Queudrue
PL-2005,M-2005-10-10,E-2005-10-0024,FC Everton,37',1,James Beattie
PL-2005,M-2005-10-10,E-2005-10-0025,Chelsea FC,50',0,Frank Lampard
PL-2005,M-2005-11-01,E-2005-11-0001,Wigan Athletic,90',0,Pascal Chimbonda
PL-2005,M-2005-11-02,E-2005-11-0002,Tottenham Hotspur ,17',0,Ledley King
PL-2005,M-2005-11-02,E-2005-11-0003,FC Arsenal,77',0,Robert Pirès
PL-2005,M-2005-11-03,E-2005-11-0004,FC Everton,43',0,Simon Davies
PL-2005,M-2005-11-04,E-2005-11-0005,Bolton Wanderers,72',0,Kevin Nolan
PL-2005,M-2005-11-05,E-2005-11-0006,Chelsea FC,10',0,Didier Drogba
PL-2005,M-2005-11-05,E-2005-11-0007,Chelsea FC,14',1,Frank Lampard
PL-2005,M-2005-11-05,E-2005-11-0008,Blackburn Rovers,18',1,Craig Bellamy
PL-2005,M-2005-11-05,E-2005-11-0009,Blackburn Rovers,44',0,Craig Bellamy
PL-2005,M-2005-11-05,E-2005-11-0010,Chelsea FC,62',0,Frank Lampard
PL-2005,M-2005-11-05,E-2005-11-0011,Chelsea FC,74',2,Zurab Khizanishvili
PL-2005,M-2005-11-06,E-2005-11-0012,FC Liverpool,18',0,Xabi Alonso
PL-2005,M-2005-11-06,E-2005-11-0013,FC Liverpool,82',0,Boudewijn Zenden
PL-2005,M-2005-11-07,E-2005-11-0014,AFC Sunderland,4',1,Dean Whitehead
PL-2005,M-2005-11-07,E-2005-11-0015,FC Portsmouth,48',0,Zvonimir Vukic
PL-2005,M-2005-11-07,E-2005-11-0016,FC Portsmouth,59',0,Matthew Taylor
PL-2005,M-2005-11-07,E-2005-11-0017,FC Portsmouth,67',0,Matthew Taylor
PL-2005,M-2005-11-07,E-2005-11-0018,FC Portsmouth,74',0,Darío Silva
PL-2005,M-2005-11-08,E-2005-11-0019,FC Middlesbrough,2',0,Gaizka Mendieta
PL-2005,M-2005-11-08,E-2005-11-0020,FC Middlesbrough,25',0,Jimmy Floyd Hasselbaink
PL-2005,M-2005-11-08,E-2005-11-0021,FC Middlesbrough,45+5',1,Yakubu
PL-2005,M-2005-11-08,E-2005-11-0022,FC Middlesbrough,78',0,Gaizka Mendieta
PL-2005,M-2005-11-08,E-2005-11-0023,Manchester United FC,90+4',0,Cristiano Ronaldo
PL-2005,M-2005-11-09,E-2005-11-0024,Newcastle United,46',0,Michael Owen
PL-2005,M-2005-11-09,E-2005-11-0025,Newcastle United,78',0,Michael Owen
PL-2005,M-2005-11-09,E-2005-11-0026,Newcastle United,80',0,Alan Shearer
PL-2005,M-2005-11-10,E-2005-11-0027,Manchester City FC,4',0,Darius Vassell
PL-2005,M-2005-11-10,E-2005-11-0028,Manchester City FC,26',0,Darius Vassell
PL-2005,M-2005-11-10,E-2005-11-0029,Aston Villa FC,64',0,Liam Ridgewell
PL-2005,M-2005-11-10,E-2005-11-0030,Manchester City FC,83',0,Andy Cole
PL-2005,M-2005-12-01,E-2005-12-0001,FC Liverpool,85',1,Steven Gerrard
PL-2005,M-2005-12-01,E-2005-12-0002,FC Liverpool,89',0,Xabi Alonso
PL-2005,M-2005-12-02,E-2005-12-0003,FC Arsenal,12',0,Robin van Persie
PL-2005,M-2005-12-02,E-2005-12-0004,FC Arsenal,36',0,Thierry Henry
PL-2005,M-2005-12-02,E-2005-12-0005,AFC Sunderland,75',0,Alan Stubbs
PL-2005,M-2005-12-02,E-2005-12-0006,FC Arsenal,82',0,Thierry Henry
PL-2005,M-2005-12-03,E-2005-12-0007,Blackburn Rovers,2',0,Brett Emerton
PL-2005,M-2005-12-03,E-2005-12-0008,Blackburn Rovers,18',0,Paul Dickov
PL-2005,M-2005-12-03,E-2005-12-0009,Charlton Athletic,36',0,Bryan Hughes
PL-2005,M-2005-12-03,E-2005-12-0010,Blackburn Rovers,59',0,Morten Gamst Pedersen
PL-2005,M-2005-12-03,E-2005-12-0011,Blackburn Rovers,90',0,Craig Bellamy
PL-2005,M-2005-12-04,E-2005-12-0012,FC Fulham,6',0,Steed Malbranque
PL-2005,M-2005-12-04,E-2005-12-0013,Manchester City FC,20',0,Lee Croft
PL-2005,M-2005-12-04,E-2005-12-0014,FC Fulham,45',0,Steed Malbranque
PL-2005,M-2005-12-05,E-2005-12-0015,Newcastle United,78',0,Emre Belözoğlu
PL-2005,M-2005-12-06,E-2005-12-0016,West Ham United,56',0,Teddy Sheringham
PL-2005,M-2005-12-07,E-2005-12-0017,Wigan Athletic,48',0,Pascal Chimbonda
PL-2005,M-2005-12-07,E-2005-12-0018,Wigan Athletic,79',0,Jason Roberts
PL-2005,M-2005-12-08,E-2005-12-0019,FC Everton,16',0,James Beattie
PL-2005,M-2005-12-09,E-2005-12-0020,Manchester United FC,31',0,Darren Fletcher
PL-2005,M-2005-12-10,E-2005-12-0021,Bolton Wanderers,32',0,Kevin Nolan
PL-2005,M-2005-13-01,E-2005-13-0001,FC Arsenal,11',0,Robin van Persie
PL-2005,M-2005-13-01,E-2005-13-0002,FC Arsenal,21',0,Thierry Henry
PL-2005,M-2005-13-01,E-2005-13-0003,Wigan Athletic,28',0,Henri Camara
PL-2005,M-2005-13-01,E-2005-13-0004,FC Arsenal,41',0,Thierry Henry
PL-2005,M-2005-13-01,E-2005-13-0005,Wigan Athletic,45',0,Jimmy Bullard
PL-2005,M-2005-13-02,E-2005-13-0006,Manchester United FC,37',0,Alan Smith
PL-2005,M-2005-13-02,E-2005-13-0007,Charlton Athletic,65',0,Darren Ambrose
