season_id,team_url,team_id,team_name,position,matches_played,matches_won,matches_draw,matches_losses,matches_goals,goals_dif,points
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,8,2,1,1,0,2:1,1,4
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,9,2,1,0,1,3:2,1,3
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,10,2,1,0,1,3:3,0,3
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,11,2,1,0,1,2:2,0,3
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,12,2,1,0,1,1:2,-1,3
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,13,2,0,2,0,4:4,0,2
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,14,2,0,2,0,2:2,0,2
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,15,2,0,2,0,2:2,0,2
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,16,2,0,1,1,2:3,-1,1
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,17,2,0,1,1,1:3,-2,1
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,18,2,0,1,1,1:3,-2,1
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,19,2,0,1,1,0:2,-2,1
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),20,2,0,0,2,1:3,-2,0
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,21,2,0,0,2,2:5,-3,0
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,22,2,0,0,2,1:5,-4,0
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1,3,3,0,0,6:2,4,9
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,2,3,2,1,0,7:4,3,7
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,3,3,2,1,0,7:4,3,7
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,4,3,2,1,0,5:3,2,7
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,5,3,2,0,1,7:3,4,6
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,6,3,1,2,0,5:2,3,5
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,7,3,1,2,0,7:5,2,5
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,8,3,1,2,0,6:4,2,5
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,9,3,1,2,0,3:2,1,5
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,10,3,1,1,1,4:6,-2,4
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,11,3,0,3,0,6:6,0,3
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,12,3,0,3,0,3:3,0,3
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,13,3,1,0,2,5:6,-1,3
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,14,3,1,0,2,4:5,-1,3
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,15,3,1,0,2,2:4,-2,3
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,16,3,1,0,2,4:7,-3,3
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,17,3,0,2,1,5:6,-1,2
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,18,3,0,2,1,2:4,-2,2
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,19,3,0,2,1,2:4,-2,2
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,20,3,0,1,2,1:4,-3,1
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,21,3,0,1,2,2:6,-4,1
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),22,3,0,0,3,2:5,-3,0
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1,4,3,1,0,8:4,4,10
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,2,4,3,0,1,6:3,3,9
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,3,4,2,2,0,6:2,4,8
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,4,4,2,2,0,5:3,2,8
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,5,4,2,1,1,9:6,3,7
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,6,4,2,1,1,8:7,1,7
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,7,4,2,0,2,7:4,3,6
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,8,4,1,3,0,7:5,2,6
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,9,4,2,0,2,6:5,1,6
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,10,4,1,3,0,5:4,1,6
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,11,4,2,0,2,5:7,-2,6
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,12,4,1,2,1,7:7,0,5
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,13,4,0,4,0,7:7,0,4
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,14,4,1,1,2,7:8,-1,4
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,15,4,1,1,2,4:5,-1,4
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,16,4,1,1,2,4:6,-2,4
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,17,4,1,1,2,3:6,-3,4
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,18,4,0,3,1,5:6,-1,3
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,19,4,0,3,1,3:4,-1,3
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,20,4,0,2,2,2:5,-3,2
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,21,4,0,2,2,2:9,-7,2
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),22,4,0,1,3,4:7,-3,1
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1,5,3,2,0,7:3,4,11
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,2,5,3,1,1,8:5,3,10
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,3,5,3,1,1,10:8,2,10
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,4,5,2,3,0,6:2,4,9
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,5,5,3,0,2,8:6,2,9
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,6,5,3,0,2,6:5,1,9
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,7,5,2,2,1,11:8,3,8
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,8,5,1,4,0,6:5,1,7
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,9,5,2,1,2,5:6,-1,7
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,10,5,2,0,3,8:6,2,6
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,11,5,1,3,1,8:7,1,6
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,12,5,1,3,1,5:4,1,6
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,13,5,1,3,1,10:10,0,6
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,14,5,1,3,1,6:6,0,6
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,15,5,2,0,3,5:9,-4,6
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,16,5,1,2,2,7:8,-1,5
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,17,5,1,2,2,6:8,-2,5
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,18,5,1,2,2,4:6,-2,5
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,19,5,0,4,1,8:9,-1,4
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,20,5,1,1,3,7:10,-3,4
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,21,5,0,3,2,3:10,-7,3
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),22,5,0,2,3,4:7,-3,2
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,6,4,1,1,13:9,4,13
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,2,6,3,3,0,9:4,5,12
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,3,6,4,0,2,8:6,2,12
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,4,6,3,2,1,9:6,3,11
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,5,6,3,2,1,8:5,3,11
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,6,6,3,1,2,8:6,2,10
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,7,6,3,1,2,6:6,0,10
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,8,6,2,3,1,13:10,3,9
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,9,6,2,3,1,9:7,2,9
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,10,6,1,5,0,8:7,1,8
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,11,6,2,2,2,8:8,0,8
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,12,6,2,1,3,10:8,2,7
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,13,6,1,4,1,12:12,0,7
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,14,6,1,3,2,9:9,0,6
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,15,6,1,3,2,6:7,-1,6
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,16,6,1,3,2,7:9,-2,6
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,17,6,1,3,2,5:7,-2,6
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,18,6,1,3,2,5:10,-5,6
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,19,6,2,0,4,6:12,-6,6
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,20,6,0,4,2,8:10,-2,4
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,21,6,1,1,4,7:12,-5,4
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),22,6,0,2,4,4:8,-4,2
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,7,5,1,1,14:9,5,16
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,2,7,5,0,2,9:6,3,15
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,3,7,4,2,1,13:7,6,14
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,4,7,4,1,2,8:6,2,13
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,5,7,3,3,1,10:6,4,12
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,6,7,3,3,1,8:5,3,12
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,7,7,3,2,2,11:8,3,11
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,8,7,3,1,3,12:8,4,10
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,9,7,3,1,3,10:9,1,10
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,10,7,2,3,2,9:7,2,9
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,11,7,2,3,2,13:12,1,9
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,12,7,2,3,2,10:9,1,9
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,13,7,1,6,0,8:7,1,9
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,14,7,2,3,2,9:10,-1,9
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,15,7,2,3,2,7:11,-4,9
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,16,7,1,4,2,12:13,-1,7
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,17,7,1,3,3,9:12,-3,6
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,18,7,1,3,3,5:8,-3,6
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,19,7,2,0,5,7:16,-9,6
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),20,7,1,2,4,7:10,-3,5
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,21,7,0,4,3,8:13,-5,4
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,22,7,1,1,5,7:14,-7,4
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,8,6,1,1,17:11,6,19
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,2,8,6,0,2,10:6,4,18
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,3,8,5,2,1,14:7,7,17
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,4,8,5,1,2,10:6,4,16
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,5,8,4,3,1,10:6,4,15
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,6,8,4,1,3,13:8,5,13
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,7,8,3,3,2,10:8,2,12
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,8,8,2,6,0,10:8,2,12
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,9,8,3,2,3,11:9,2,11
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,10,8,2,4,2,10:8,2,10
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,11,8,2,4,2,14:13,1,10
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,12,8,3,1,4,10:10,0,10
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,13,8,2,3,3,12:12,0,9
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,14,8,2,3,3,11:13,-2,9
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,15,8,2,3,3,9:11,-2,9
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,16,8,2,3,3,7:12,-5,9
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,17,8,1,5,2,14:15,-1,8
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,18,8,2,1,5,8:14,-6,7
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,19,8,1,3,4,6:10,-4,6
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,20,8,2,0,6,8:18,-10,6
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),21,8,1,2,5,8:12,-4,5
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,22,8,0,5,3,10:15,-5,5
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,9,7,1,1,18:11,7,22
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,2,9,6,1,2,11:7,4,19
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,3,9,5,3,1,15:8,7,18
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,4,9,5,2,2,11:7,4,17
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,5,9,4,4,1,13:9,4,16
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,6,9,4,2,3,16:11,5,14
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,7,9,3,4,2,14:10,4,13
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,8,9,3,3,3,13:12,1,12
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,9,9,2,6,1,12:12,0,12
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,10,9,3,3,3,10:10,0,12
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,11,9,2,5,2,18:17,1,11
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,12,9,2,5,2,15:14,1,11
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,13,9,3,2,4,11:10,1,11
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,14,9,3,2,4,11:11,0,11
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,15,9,2,4,3,8:13,-5,10
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,16,9,2,3,4,11:14,-3,9
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,17,9,2,3,4,11:15,-4,9
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,18,9,1,5,3,12:15,-3,8
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,19,9,2,2,5,9:15,-6,8
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,20,9,1,4,4,7:11,-4,7
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,21,9,2,1,6,9:19,-10,7
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),22,9,1,3,5,9:13,-4,6
GB1-1992,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1,10,7,2,1,19:12,7,23
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,2,10,6,3,1,17:8,9,21
GB1-1992,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,3,10,6,2,2,12:8,4,20
GB1-1992,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,4,10,5,3,2,11:7,4,18
GB1-1992,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,5,10,4,5,1,13:9,4,17
GB1-1992,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,6,10,4,4,2,17:12,5,16
GB1-1992,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,7,10,4,2,4,18:14,4,14
GB1-1992,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,8,10,3,5,2,17:14,3,14
GB1-1992,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,9,10,4,2,4,12:11,1,14
GB1-1992,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,10,10,3,4,3,13:12,1,13
GB1-1992,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,11,10,2,7,1,12:12,0,13
GB1-1992,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,12,10,3,3,4,13:14,-1,12
GB1-1992,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,13,10,3,3,4,10:12,-2,12
GB1-1992,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,14,10,3,2,5,11:11,0,11
GB1-1992,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,15,10,2,5,3,18:19,-1,11
GB1-1992,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,16,10,2,4,4,9:12,-3,10
GB1-1992,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,17,10,2,4,4,8:15,-7,10
GB1-1992,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),18,10,2,3,5,12:15,-3,9
GB1-1992,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,19,10,2,3,5,13:18,-5,9
GB1-1992,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,20,10,2,3,5,9:15,-6,9
GB1-1992,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,21,10,1,5,4,13:17,-4,8
GB1-1992,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,22,10,2,2,6,9:19,-10,8
GB1-1992,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1,11,7,3,1,24:9,15,24
