season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2024,R-2024-02,11,Manchester United,2,1,0,1,2:2,0,3
GB1-2024,R-2024-02,12,Aston Villa,2,1,0,1,2:3,-1,3
GB1-2024,R-2024-02,13,Brentford FC,2,1,0,1,2:3,-1,3
GB1-2024,R-2024-02,14,AFC Bournemouth,2,0,2,0,2:2,0,2
GB1-2024,R-2024-02,15,Leicester City,2,0,1,1,2:3,-1,1
GB1-2024,R-2024-02,16,Southampton FC,2,0,0,2,0:2,-2,0
GB1-2024,R-2024-02,17,Crystal Palace,2,0,0,2,1:4,-3,0
GB1-2024,R-2024-02,18,Ipswich Town,2,0,0,2,1:6,-5,0
GB1-2024,R-2024-02,19,Wolverhampton Wanderers,2,0,0,2,2:8,-6,0
GB1-2024,R-2024-02,20,Everton FC,2,0,0,2,0:7,-7,0
GB1-2024,R-2024-03,1,Manchester City,3,3,0,0,9:2,7,9
GB1-2024,R-2024-03,2,Liverpool FC,3,3,0,0,7:0,7,9
GB1-2024,R-2024-03,3,Brighton & Hove Albion,3,2,1,0,6:2,4,7
GB1-2024,R-2024-03,4,Arsenal FC,3,2,1,0,5:1,4,7
GB1-2024,R-2024-03,5,Newcastle United,3,2,1,0,4:2,2,7
GB1-2024,R-2024-03,6,Brentford FC,3,2,0,1,5:4,1,6
GB1-2024,R-2024-03,7,Aston Villa,3,2,0,1,4:4,0,6
GB1-2024,R-2024-03,8,AFC Bournemouth,3,1,2,0,5:4,1,5
GB1-2024,R-2024-03,9,Nottingham Forest,3,1,2,0,3:2,1,5
GB1-2024,R-2024-03,10,Tottenham Hotspur,3,1,1,1,6:3,3,4
GB1-2024,R-2024-03,11,Chelsea FC,3,1,1,1,7:5,2,4
GB1-2024,R-2024-03,12,Fulham FC,3,1,1,1,3:3,0,4
GB1-2024,R-2024-03,13,West Ham United,3,1,0,2,4:5,-1,3
GB1-2024,R-2024-03,14,Manchester United,3,1,0,2,2:5,-3,3
GB1-2024,R-2024-03,15,Leicester City,3,0,1,2,3:5,-2,1
GB1-2024,R-2024-03,16,Crystal Palace,3,0,1,2,2:5,-3,1
GB1-2024,R-2024-03,17,Ipswich Town,3,0,1,2,2:7,-5,1
GB1-2024,R-2024-03,18,Wolverhampton Wanderers,3,0,1,2,3:9,-6,1
GB1-2024,R-2024-03,19,Southampton FC,3,0,0,3,1:5,-4,0
GB1-2024,R-2024-03,20,Everton FC,3,0,0,3,2:10,-8,0
GB1-2024,R-2024-04,1,Manchester City,4,4,0,0,11:3,8,12
GB1-2024,R-2024-04,2,Arsenal FC,4,3,1,0,6:1,5,10
GB1-2024,R-2024-04,3,Newcastle United,4,3,1,0,6:3,3,10
GB1-2024,R-2024-04,4,Liverpool FC,4,3,0,1,7:1,6,9
GB1-2024,R-2024-04,5,Aston Villa,4,3,0,1,7:6,1,9
GB1-2024,R-2024-04,6,Brighton & Hove Albion,4,2,2,0,6:2,4,8
GB1-2024,R-2024-04,7,Nottingham Forest,4,2,2,0,4:2,2,8
GB1-2024,R-2024-04,8,Chelsea FC,4,2,1,1,8:5,3,7
GB1-2024,R-2024-04,9,Brentford FC,4,2,0,2,6:6,0,6
GB1-2024,R-2024-04,10,Manchester United,4,2,0,2,5:5,0,6
GB1-2024,R-2024-04,11,AFC Bournemouth,4,1,2,1,5:5,0,5
GB1-2024,R-2024-04,12,Fulham FC,4,1,2,1,4:4,0,5
GB1-2024,R-2024-04,13,Tottenham Hotspur,4,1,1,2,6:4,2,4
GB1-2024,R-2024-04,14,West Ham United,4,1,1,2,5:6,-1,4
GB1-2024,R-2024-04,15,Leicester City,4,0,2,2,5:7,-2,2
GB1-2024,R-2024-04,16,Crystal Palace,4,0,2,2,4:7,-3,2
GB1-2024,R-2024-04,17,Ipswich Town,4,0,2,2,2:7,-5,2
GB1-2024,R-2024-04,18,Wolverhampton Wanderers,4,0,1,3,4:11,-7,1
GB1-2024,R-2024-04,19,Southampton FC,4,0,0,4,1:8,-7,0
GB1-2024,R-2024-04,20,Everton FC,4,0,0,4,4:13,-9,0
GB1-2024,R-2024-05,1,Manchester City,5,4,1,0,13:5,8,13
GB1-2024,R-2024-05,2,Liverpool FC,5,4,0,1,10:1,9,12
GB1-2024,R-2024-05,3,Aston Villa,5,4,0,1,10:7,3,12
GB1-2024,R-2024-05,4,Arsenal FC,5,3,2,0,8:3,5,11
GB1-2024,R-2024-05,5,Chelsea FC,5,3,1,1,11:5,6,10
GB1-2024,R-2024-05,6,Newcastle United,5,3,1,1,7:6,1,10
GB1-2024,R-2024-05,7,Brighton & Hove Albion,5,2,3,0,8:4,4,9
GB1-2024,R-2024-05,8,Nottingham Forest,5,2,3,0,6:4,2,9
GB1-2024,R-2024-05,9,Fulham FC,5,2,2,1,7:5,2,8
GB1-2024,R-2024-05,10,Tottenham Hotspur,5,2,1,2,9:5,4,7
GB1-2024,R-2024-05,11,Manchester United,5,2,1,2,5:5,0,7
GB1-2024,R-2024-05,12,Brentford FC,5,2,0,3,7:9,-2,6
GB1-2024,R-2024-05,13,AFC Bournemouth,5,1,2,2,5:8,-3,5
GB1-2024,R-2024-05,14,West Ham United,5,1,1,3,5:9,-4,4
GB1-2024,R-2024-05,15,Leicester City,5,0,3,2,6:8,-2,3
GB1-2024,R-2024-05,16,Crystal Palace,5,0,3,2,4:7,-3,3
GB1-2024,R-2024-05,17,Ipswich Town,5,0,3,2,3:8,-5,3
GB1-2024,R-2024-05,18,Southampton FC,5,0,1,4,2:9,-7,1
GB1-2024,R-2024-05,19,Everton FC,5,0,1,4,5:14,-9,1
GB1-2024,R-2024-05,20,Wolverhampton Wanderers,5,0,1,4,5:14,-9,1
GB1-2024,R-2024-06,1,Liverpool FC,6,5,0,1,12:2,10,15
GB1-2024,R-2024-06,2,Manchester City,6,4,2,0,14:6,8,14
GB1-2024,R-2024-06,3,Arsenal FC,6,4,2,0,12:5,7,14
GB1-2024,R-2024-06,4,Chelsea FC,6,4,1,1,15:7,8,13
GB1-2024,R-2024-06,5,Aston Villa,6,4,1,1,12:9,3,13
GB1-2024,R-2024-06,6,Fulham FC,6,3,2,1,8:5,3,11
GB1-2024,R-2024-06,7,Newcastle United,6,3,2,1,8:7,1,11
GB1-2024,R-2024-06,8,Tottenham Hotspur,6,3,1,2,12:5,7,10
GB1-2024,R-2024-06,9,Brighton & Hove Albion,6,2,3,1,10:8,2,9
GB1-2024,R-2024-06,10,Nottingham Forest,6,2,3,1,6:5,1,9
GB1-2024,R-2024-06,11,AFC Bournemouth,6,2,2,2,8:9,-1,8
GB1-2024,R-2024-06,12,Brentford FC,6,2,1,3,8:10,-2,7
GB1-2024,R-2024-06,13,Manchester United,6,2,1,3,5:8,-3,7
GB1-2024,R-2024-06,14,West Ham United,6,1,2,3,6:10,-4,5
GB1-2024,R-2024-06,15,Ipswich Town,6,0,4,2,5:10,-5,4
GB1-2024,R-2024-06,16,Everton FC,6,1,1,4,7:15,-8,4
GB1-2024,R-2024-06,17,Leicester City,6,0,3,3,8:12,-4,3
GB1-2024,R-2024-06,18,Crystal Palace,6,0,3,3,5:9,-4,3
GB1-2024,R-2024-06,19,Southampton FC,6,0,1,5,3:12,-9,1
GB1-2024,R-2024-06,20,Wolverhampton Wanderers,6,0,1,5,6:16,-10,1
GB1-2024,R-2024-07,1,Liverpool FC,7,6,0,1,13:2,11,18
GB1-2024,R-2024-07,2,Manchester City,7,5,2,0,17:8,9,17
GB1-2024,R-2024-07,3,Arsenal FC,7,5,2,0,15:6,9,17
GB1-2024,R-2024-07,4,Chelsea FC,7,4,2,1,16:8,8,14
GB1-2024,R-2024-07,5,Aston Villa,7,4,2,1,12:9,3,14
GB1-2024,R-2024-07,6,Brighton & Hove Albion,7,3,3,1,13:10,3,12
GB1-2024,R-2024-07,7,Newcastle United,7,3,3,1,8:7,1,12
GB1-2024,R-2024-07,8,Fulham FC,7,3,2,2,10:8,2,11
GB1-2024,R-2024-07,9,Tottenham Hotspur,7,3,1,3,14:8,6,10
GB1-2024,R-2024-07,10,Nottingham Forest,7,2,4,1,7:6,1,10
GB1-2024,R-2024-07,11,Brentford FC,7,3,1,3,13:13,0,10
GB1-2024,R-2024-07,12,West Ham United,7,2,2,3,10:11,-1,8
GB1-2024,R-2024-07,13,AFC Bournemouth,7,2,2,3,8:10,-2,8
GB1-2024,R-2024-07,14,Manchester United,7,2,2,3,5:8,-3,8
GB1-2024,R-2024-07,15,Leicester City,7,1,3,3,9:12,-3,6
GB1-2024,R-2024-07,16,Everton FC,7,1,2,4,7:15,-8,5
GB1-2024,R-2024-07,17,Ipswich Town,7,0,4,3,6:14,-8,4
GB1-2024,R-2024-07,18,Crystal Palace,7,0,3,4,5:10,-5,3
GB1-2024,R-2024-07,19,Southampton FC,7,0,1,6,4:15,-11,1
GB1-2024,R-2024-07,20,Wolverhampton Wanderers,7,0,1,6,9:21,-12,1
GB1-2024,R-2024-08,1,Liverpool FC,8,7,0,1,15:3,12,21
GB1-2024,R-2024-08,2,Manchester City,8,6,2,0,19:9,10,20
GB1-2024,R-2024-08,3,Arsenal FC,8,5,2,1,15:8,7,17
GB1-2024,R-2024-08,4,Aston Villa,8,5,2,1,15:10,5,17
GB1-2024,R-2024-08,5,Brighton & Hove Albion,8,4,3,1,14:10,4,15
GB1-2024,R-2024-08,6,Chelsea FC,8,4,2,2,17:10,7,14
GB1-2024,R-2024-08,7,Tottenham Hotspur,8,4,1,3,18:9,9,13
GB1-2024,R-2024-08,8,Nottingham Forest,8,3,4,1,8:6,2,13
GB1-2024,R-2024-08,9,Newcastle United,8,3,3,2,8:8,0,12
GB1-2024,R-2024-08,10,Fulham FC,8,3,2,3,11:11,0,11
GB1-2024,R-2024-08,11,AFC Bournemouth,8,3,2,3,10:10,0,11
GB1-2024,R-2024-08,12,Manchester United,8,3,2,3,7:9,-2,11
GB1-2024,R-2024-08,13,Brentford FC,8,3,1,4,14:15,-1,10
GB1-2024,R-2024-08,14,Leicester City,8,2,3,3,12:14,-2,9
GB1-2024,R-2024-08,15,West Ham United,8,2,2,4,11:15,-4,8
GB1-2024,R-2024-08,16,Everton FC,8,2,2,4,9:15,-6,8
GB1-2024,R-2024-08,17,Ipswich Town,8,0,4,4,6:16,-10,4
GB1-2024,R-2024-08,18,Crystal Palace,8,0,3,5,5:11,-6,3
GB1-2024,R-2024-08,19,Southampton FC,8,0,1,7,6:18,-12,1
GB1-2024,R-2024-08,20,Wolverhampton Wanderers,8,0,1,7,10:23,-13,1
GB1-2024,R-2024-09,1,Manchester City,9,7,2,0,20:9,11,23
GB1-2024,R-2024-09,2,Liverpool FC,9,7,1,1,17:5,12,22
GB1-2024,R-2024-09,3,Arsenal FC,9,5,3,1,17:10,7,18
GB1-2024,R-2024-09,4,Aston Villa,9,5,3,1,16:11,5,18
GB1-2024,R-2024-09,5,Chelsea FC,9,5,2,2,19:11,8,17
GB1-2024,R-2024-09,6,Brighton & Hove Albion,9,4,4,1,16:12,4,16
GB1-2024,R-2024-09,7,Nottingham Forest,9,4,4,1,11:7,4,16
GB1-2024,R-2024-09,8,Tottenham Hotspur,9,4,1,4,18:10,8,13
GB1-2024,R-2024-09,9,Brentford FC,9,4,1,4,18:18,0,13
GB1-2024,R-2024-09,10,Fulham FC,9,3,3,3,12:12,0,12
GB1-2024,R-2024-09,11,AFC Bournemouth,9,3,3,3,11:11,0,12
GB1-2024,R-2024-09,12,Newcastle United,9,3,3,3,9:10,-1,12
GB1-2024,R-2024-09,13,West Ham United,9,3,2,4,13:16,-3,11
GB1-2024,R-2024-09,14,Manchester United,9,3,2,4,8:11,-3,11
GB1-2024,R-2024-09,15,Leicester City,9,2,3,4,13:17,-4,9
GB1-2024,R-2024-09,16,Everton FC,9,2,3,4,10:16,-6,9
GB1-2024,R-2024-09,17,Crystal Palace,9,1,3,5,6:11,-5,6
GB1-2024,R-2024-09,18,Ipswich Town,9,0,4,5,9:20,-11,4
GB1-2024,R-2024-09,19,Wolverhampton Wanderers,9,0,2,7,12:25,-13,2
GB1-2024,R-2024-09,20,Southampton FC,9,0,1,8,6:19,-13,1
GB1-2024,R-2024-10,1,Liverpool FC,10,8,1,1,19:6,13,25
GB1-2024,R-2024-10,2,Manchester City,10,7,2,1,21:11,10,23
GB1-2024,R-2024-10,3,Nottingham Forest,10,5,4,1,14:7,7,19
GB1-2024,R-2024-10,4,Chelsea FC,10,5,3,2,20:12,8,18
GB1-2024,R-2024-10,5,Arsenal FC,10,5,3,2,17:11,6,18
GB1-2024,R-2024-10,6,Aston Villa,10,5,3,2,17:15,2,18
GB1-2024,R-2024-10,7,Tottenham Hotspur,10,5,1,4,22:11,11,16
GB1-2024,R-2024-10,8,Brighton & Hove Albion,10,4,4,2,17:14,3,16
GB1-2024,R-2024-10,9,Fulham FC,10,4,3,3,14:13,1,15
GB1-2024,R-2024-10,10,AFC Bournemouth,10,4,3,3,13:12,1,15
GB1-2024,R-2024-10,11,Newcastle United,10,4,3,3,10:10,0,15
GB1-2024,R-2024-10,12,Brentford FC,10,4,1,5,19:20,-1,13
GB1-2024,R-2024-10,13,Manchester United,10,3,3,4,9:12,-3,12
GB1-2024,R-2024-10,14,West Ham United,10,3,2,5,13:19,-6,11
GB1-2024,R-2024-10,15,Leicester City,10,2,4,4,14:18,-4,10
GB1-2024,R-2024-10,16,Everton FC,10,2,3,5,10:17,-7,9
GB1-2024,R-2024-10,17,Crystal Palace,10,1,4,5,8:13,-5,7
GB1-2024,R-2024-10,18,Ipswich Town,10,0,5,5,10:21,-11,5
GB1-2024,R-2024-10,19,Southampton FC,10,1,1,8,7:19,-12,4
GB1-2024,R-2024-10,20,Wolverhampton Wanderers,10,0,3,7,14:27,-13,3
GB1-2024,R-2024-11,1,Liverpool FC,11,9,1,1,21:6,15,28
GB1-2024,R-2024-11,2,Manchester City,11,7,2,2,22:13,9,23
GB1-2024,R-2024-11,3,Chelsea FC,11,5,4,2,21:13,8,19
GB1-2024,R-2024-11,4,Arsenal FC,11,5,4,2,18:12,6,19
GB1-2024,R-2024-11,5,Nottingham Forest,11,5,4,2,15:10,5,19
GB1-2024,R-2024-11,6,Brighton & Hove Albion,11,5,4,2,19:15,4,19
GB1-2024,R-2024-11,7,Fulham FC,11,5,3,3,16:13,3,18
GB1-2024,R-2024-11,8,Newcastle United,11,5,3,3,13:11,2,18
GB1-2024,R-2024-11,9,Aston Villa,11,5,3,3,17:17,0,18
GB1-2024,R-2024-11,10,Tottenham Hotspur,11,5,1,5,23:13,10,16
GB1-2024,R-2024-11,11,Brentford FC,11,5,1,5,22:22,0,16
GB1-2024,R-2024-11,12,AFC Bournemouth,11,4,3,4,15:15,0,15
GB1-2024,R-2024-11,13,Manchester United,11,4,3,4,12:12,0,15
GB1-2024,R-2024-11,14,West Ham United,11,3,3,5,13:19,-6,12
GB1-2024,R-2024-11,15,Leicester City,11,2,4,5,14:21,-7,10
GB1-2024,R-2024-11,16,Everton FC,11,2,4,5,10:17,-7,10
GB1-2024,R-2024-11,17,Ipswich Town,11,1,5,5,12:22,-10,8
GB1-2024,R-2024-11,18,Crystal Palace,11,1,4,6,8:15,-7,7
GB1-2024,R-2024-11,19,Wolverhampton Wanderers,11,1,3,7,16:27,-11,6
GB1-2024,R-2024-11,20,Southampton FC,11,1,1,9,7:21,-14,4
GB1-2024,R-2024-12,1,Liverpool FC,12,10,1,1,24:8,16,31
GB1-2024,R-2024-12,2,Manchester City,12,7,2,3,22:17,5,23
GB1-2024,R-2024-12,3,Chelsea FC,12,6,4,2,23:14,9,22
GB1-2024,R-2024-12,4,Arsenal FC,12,6,4,2,21:12,9,22
GB1-2024,R-2024-12,5,Brighton & Hove Albion,12,6,4,2,21:16,5,22
GB1-2024,R-2024-12,6,Tottenham Hotspur,12,6,1,5,27:13,14,19
GB1-2024,R-2024-12,7,Nottingham Forest,12,5,4,3,15:13,2,19
GB1-2024,R-2024-12,8,Aston Villa,12,5,4,3,19:19,0,19
GB1-2024,R-2024-12,9,Fulham FC,12,5,3,4,17:17,0,18
GB1-2024,R-2024-12,10,Newcastle United,12,5,3,4,13:13,0,18
GB1-2024,R-2024-12,11,Brentford FC,12,5,2,5,22:22,0,17
GB1-2024,R-2024-12,12,Manchester United,12,4,4,4,13:13,0,16
GB1-2024,R-2024-12,13,AFC Bournemouth,12,4,3,5,16:17,-1,15
GB1-2024,R-2024-12,14,West Ham United,12,4,3,5,15:19,-4,15
GB1-2024,R-2024-12,15,Everton FC,12,2,5,5,10:17,-7,11
GB1-2024,R-2024-12,16,Leicester City,12,2,4,6,15:23,-8,10
GB1-2024,R-2024-12,17,Wolverhampton Wanderers,12,2,3,7,20:28,-8,9
GB1-2024,R-2024-12,18,Ipswich Town,12,1,6,5,13:23,-10,9
GB1-2024,R-2024-12,19,Crystal Palace,12,1,5,6,10:17,-7,8
GB1-2024,R-2024-12,20,Southampton FC,12,1,1,10,9:24,-15,4
GB1-2024,R-2024-13,1,Liverpool FC,13,11,1,1,26:8,18,34
GB1-2024,R-2024-13,2,Arsenal FC,13,7,4,2,26:14,12,25
GB1-2024,R-2024-13,3,Chelsea FC,13,7,4,2,26:14,12,25
GB1-2024,R-2024-13,4,Brighton & Hove Albion,13,6,5,2,22:17,5,23
GB1-2024,R-2024-13,5,Manchester City,13,7,2,4,22:19,3,23
GB1-2024,R-2024-13,6,Nottingham Forest,13,6,4,3,16:13,3,22
GB1-2024,R-2024-13,7,Tottenham Hotspur,13,6,2,5,28:14,14,20
GB1-2024,R-2024-13,8,Brentford FC,13,6,2,5,26:23,3,20
GB1-2024,R-2024-13,9,Manchester United,13,5,4,4,17:13,4,19
GB1-2024,R-2024-13,10,Fulham FC,13,5,4,4,18:18,0,19
GB1-2024,R-2024-13,11,Newcastle United,13,5,4,4,14:14,0,19
GB1-2024,R-2024-13,12,Aston Villa,13,5,4,4,19:22,-3,19
GB1-2024,R-2024-13,13,AFC Bournemouth,13,5,3,5,20:19,1,18
GB1-2024,R-2024-13,14,West Ham United,13,4,3,6,17:24,-7,15
GB1-2024,R-2024-13,15,Everton FC,13,2,5,6,10:21,-11,11
GB1-2024,R-2024-13,16,Leicester City,13,2,4,7,16:27,-11,10
GB1-2024,R-2024-13,17,Crystal Palace,13,1,6,6,11:18,-7,9
GB1-2024,R-2024-13,18,Wolverhampton Wanderers,13,2,3,8,22:32,-10,9
GB1-2024,R-2024-13,19,Ipswich Town,13,1,6,6,13:24,-11,9
GB1-2024,R-2024-13,20,Southampton FC,13,1,2,10,10:25,-15,5
GB1-2024,R-2024-14,1,Liverpool FC,14,11,2,1,29:11,18,35
GB1-2024,R-2024-14,2,Chelsea FC,14,8,4,2,31:15,16,28
GB1-2024,R-2024-14,3,Arsenal FC,14,8,4,2,28:14,14,28
GB1-2024,R-2024-14,4,Manchester City,14,8,2,4,25:19,6,26
GB1-2024,R-2024-14,5,Brighton & Hove Albion,14,6,5,3,23:20,3,23
GB1-2024,R-2024-14,6,Fulham FC,14,6,4,4,21:19,2,22
GB1-2024,R-2024-14,7,Nottingham Forest,14,6,4,4,16:16,0,22
GB1-2024,R-2024-14,8,Aston Villa,14,6,4,4,22:23,-1,22
GB1-2024,R-2024-14,9,AFC Bournemouth,14,6,3,5,21:19,2,21
GB1-2024,R-2024-14,10,Tottenham Hotspur,14,6,2,6,28:15,13,20
GB1-2024,R-2024-14,11,Brentford FC,14,6,2,6,27:26,1,20
GB1-2024,R-2024-14,12,Newcastle United,14,5,5,4,17:17,0,20
GB1-2024,R-2024-14,13,Manchester United,14,5,4,5,17:15,2,19
GB1-2024,R-2024-14,14,West Ham United,14,4,3,7,18:27,-9,15
GB1-2024,R-2024-14,15,Everton FC,14,3,5,6,14:21,-7,14
GB1-2024,R-2024-14,16,Leicester City,14,3,4,7,19:28,-9,13
GB1-2024,R-2024-14,17,Crystal Palace,14,2,6,6,12:18,-6,12
GB1-2024,R-2024-14,18,Ipswich Town,14,1,6,7,13:25,-12,9
GB1-2024,R-2024-14,19,Wolverhampton Wanderers,14,2,3,9,22:36,-14,9
GB1-2024,R-2024-14,20,Southampton FC,14,1,2,11,11:30,-19,5
GB1-2024,R-2024-15,1,Liverpool FC,15,11,3,1,31:13,18,36
GB1-2024,R-2024-15,2,Chelsea FC,15,9,4,2,35:18,17,31
GB1-2024,R-2024-15,3,Arsenal FC,15,8,5,2,29:15,14,29
GB1-2024,R-2024-15,4,Manchester City,15,8,3,4,27:21,6,27
GB1-2024,R-2024-15,5,Nottingham Forest,15,7,4,4,19:18,1,25
GB1-2024,R-2024-15,6,Aston Villa,15,7,4,4,23:23,0,25
GB1-2024,R-2024-15,7,Brighton & Hove Albion,15,6,6,3,25:22,3,24
GB1-2024,R-2024-15,8,AFC Bournemouth,15,7,3,5,23:20,3,24
GB1-2024,R-2024-15,9,Brentford FC,15,7,2,6,31:28,3,23
GB1-2024,R-2024-15,10,Fulham FC,15,6,5,4,22:20,2,23
GB1-2024,R-2024-15,11,Tottenham Hotspur,15,6,2,7,31:19,12,20
GB1-2024,R-2024-15,12,Newcastle United,15,5,5,5,19:21,-2,20
GB1-2024,R-2024-15,13,Manchester United,15,5,4,6,19:18,1,19
GB1-2024,R-2024-15,14,West Ham United,15,5,3,7,20:28,-8,18
GB1-2024,R-2024-15,15,Everton FC,15,3,6,6,16:23,-7,15
GB1-2024,R-2024-15,16,Leicester City,15,3,5,7,21:30,-9,14
GB1-2024,R-2024-15,17,Crystal Palace,15,2,7,6,14:20,-6,13
GB1-2024,R-2024-15,18,Ipswich Town,15,1,6,8,14:27,-13,9
GB1-2024,R-2024-15,19,Wolverhampton Wanderers,15,2,3,10,23:38,-15,9
GB1-2024,R-2024-15,20,Southampton FC,15,1,2,12,11:31,-20,5
GB1-2024,R-2024-16,1,Liverpool FC,16,11,4,1,33:15,18,37
GB1-2024,R-2024-16,2,Chelsea FC,16,10,4,2,37:19,18,34
GB1-2024,R-2024-16,3,Arsenal FC,16,8,6,2,29:15,14,30
GB1-2024,R-2024-16,4,Nottingham Forest,16,8,4,4,21:19,2,28
GB1-2024,R-2024-16,5,Manchester City,16,8,3,5,28:23,5,27
GB1-2024,R-2024-16,6,AFC Bournemouth,16,7,4,5,24:21,3,25
GB1-2024,R-2024-16,7,Aston Villa,16,7,4,5,24:25,-1,25
GB1-2024,R-2024-16,8,Fulham FC,16,6,6,4,24:22,2,24
GB1-2024,R-2024-16,9,Brighton & Hove Albion,16,6,6,4,26:25,1,24
GB1-2024,R-2024-16,10,Tottenham Hotspur,16,7,2,7,36:19,17,23
GB1-2024,R-2024-16,11,Brentford FC,16,7,2,7,32:30,2,23
GB1-2024,R-2024-16,12,Newcastle United,16,6,5,5,23:21,2,23
GB1-2024,R-2024-16,13,Manchester United,16,6,4,6,21:19,2,22
GB1-2024,R-2024-16,14,West Ham United,16,5,4,7,21:29,-8,19
GB1-2024,R-2024-16,15,Crystal Palace,16,3,7,6,17:21,-4,16
GB1-2024,R-2024-16,16,Everton FC,16,3,7,6,16:23,-7,16
GB1-2024,R-2024-16,17,Leicester City,16,3,5,8,21:34,-13,14
GB1-2024,R-2024-16,18,Ipswich Town,16,2,6,8,16:28,-12,12
GB1-2024,R-2024-16,19,Wolverhampton Wanderers,16,2,3,11,24:40,-16,9
GB1-2024,R-2024-16,20,Southampton FC,16,1,2,13,11:36,-25,5
GB1-2024,R-2024-17,1,Liverpool FC,17,12,4,1,39:18,21,40
GB1-2024,R-2024-17,2,Chelsea FC,17,10,5,2,37:19,18,35
GB1-2024,R-2024-17,3,Arsenal FC,17,9,6,2,34:16,18,33
GB1-2024,R-2024-17,4,Nottingham Forest,17,9,4,4,23:19,4,31
GB1-2024,R-2024-17,5,AFC Bournemouth,17,8,4,5,27:21,6,28
GB1-2024,R-2024-17,6,Aston Villa,17,8,4,5,26:26,0,28
GB1-2024,R-2024-17,7,Manchester City,17,8,3,6,29:25,4,27
GB1-2024,R-2024-17,8,Newcastle United,17,7,5,5,27:21,6,26
GB1-2024,R-2024-17,9,Fulham FC,17,6,7,4,24:22,2,25
GB1-2024,R-2024-17,10,Brighton & Hove Albion,17,6,7,4,27:26,1,25
GB1-2024,R-2024-17,11,Tottenham Hotspur,17,7,2,8,39:25,14,23
GB1-2024,R-2024-17,12,Brentford FC,17,7,2,8,32:32,0,23
GB1-2024,R-2024-17,13,Manchester United,17,6,4,7,21:22,-1,22
GB1-2024,R-2024-17,14,West Ham United,17,5,5,7,22:30,-8,20
GB1-2024,R-2024-17,15,Everton FC,17,3,8,6,16:23,-7,17
GB1-2024,R-2024-17,16,Crystal Palace,17,3,7,7,18:26,-8,16
GB1-2024,R-2024-17,17,Leicester City,17,3,5,9,21:37,-16,14
GB1-2024,R-2024-17,18,Wolverhampton Wanderers,17,3,3,11,27:40,-13,12
GB1-2024,R-2024-17,19,Ipswich Town,17,2,6,9,16:32,-16,12
GB1-2024,R-2024-17,20,Southampton FC,17,1,3,13,11:36,-25,6
GB1-2024,R-2024-18,1,Liverpool FC,18,13,4,1,42:19,23,43
GB1-2024,R-2024-18,2,Arsenal FC,18,10,6,2,35:16,19,36
GB1-2024,R-2024-18,3,Chelsea FC,18,10,5,3,38:21,17,35
GB1-2024,R-2024-18,4,Nottingham Forest,18,10,4,4,24:19,5,34
