season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-1992,R-1992-05,13,Oldham Athletic,5,1,3,1,10:10,0,6
GB1-1992,R-1992-05,14,Chelsea FC,5,1,3,1,6:6,0,6
GB1-1992,R-1992-05,15,Nottingham Forest,5,2,0,3,5:9,-4,6
GB1-1992,R-1992-05,16,Manchester City,5,1,2,2,7:8,-1,5
GB1-1992,R-1992-05,17,Liverpool FC,5,1,2,2,6:8,-2,5
GB1-1992,R-1992-05,18,Southampton FC,5,1,2,2,4:6,-2,5
GB1-1992,R-1992-05,19,Crystal Palace,5,0,4,1,8:9,-1,4
GB1-1992,R-1992-05,20,Sheffield United,5,1,1,3,7:10,-3,4
GB1-1992,R-1992-05,21,Tottenham Hotspur,5,0,3,2,3:10,-7,3
GB1-1992,R-1992-05,22,Wimbledon FC (- 2004),5,0,2,3,4:7,-3,2
GB1-1992,R-1992-06,1,Norwich City,6,4,1,1,13:9,4,13
GB1-1992,R-1992-06,2,Everton FC,6,3,3,0,9:4,5,12
GB1-1992,R-1992-06,3,Coventry City,6,4,0,2,8:6,2,12
GB1-1992,R-1992-06,4,Blackburn Rovers,6,3,2,1,9:6,3,11
GB1-1992,R-1992-06,5,Queens Park Rangers,6,3,2,1,8:5,3,11
GB1-1992,R-1992-06,6,Arsenal FC,6,3,1,2,8:6,2,10
GB1-1992,R-1992-06,7,Manchester United,6,3,1,2,6:6,0,10
GB1-1992,R-1992-06,8,Leeds United,6,2,3,1,13:10,3,9
GB1-1992,R-1992-06,9,Chelsea FC,6,2,3,1,9:7,2,9
GB1-1992,R-1992-06,10,Ipswich Town,6,1,5,0,8:7,1,8
GB1-1992,R-1992-06,11,Manchester City,6,2,2,2,8:8,0,8
GB1-1992,R-1992-06,12,Middlesbrough FC,6,2,1,3,10:8,2,7
GB1-1992,R-1992-06,13,Oldham Athletic,6,1,4,1,12:12,0,7
GB1-1992,R-1992-06,14,Sheffield Wednesday,6,1,3,2,9:9,0,6
GB1-1992,R-1992-06,15,Aston Villa,6,1,3,2,6:7,-1,6
GB1-1992,R-1992-06,16,Liverpool FC,6,1,3,2,7:9,-2,6
GB1-1992,R-1992-06,17,Southampton FC,6,1,3,2,5:7,-2,6
GB1-1992,R-1992-06,18,Tottenham Hotspur,6,1,3,2,5:10,-5,6
GB1-1992,R-1992-06,19,Nottingham Forest,6,2,0,4,6:12,-6,6
GB1-1992,R-1992-06,20,Crystal Palace,6,0,4,2,8:10,-2,4
GB1-1992,R-1992-06,21,Sheffield United,6,1,1,4,7:12,-5,4
GB1-1992,R-1992-06,22,Wimbledon FC (- 2004),6,0,2,4,4:8,-4,2
GB1-1992,R-1992-07,1,Norwich City,7,5,1,1,14:9,5,16
GB1-1992,R-1992-07,2,Coventry City,7,5,0,2,9:6,3,15
GB1-1992,R-1992-07,3,Blackburn Rovers,7,4,2,1,13:7,6,14
GB1-1992,R-1992-07,4,Manchester United,7,4,1,2,8:6,2,13
GB1-1992,R-1992-07,5,Everton FC,7,3,3,1,10:6,4,12
GB1-1992,R-1992-07,6,Queens Park Rangers,7,3,3,1,8:5,3,12
GB1-1992,R-1992-07,7,Manchester City,7,3,2,2,11:8,3,11
GB1-1992,R-1992-07,8,Middlesbrough FC,7,3,1,3,12:8,4,10
GB1-1992,R-1992-07,9,Arsenal FC,7,3,1,3,10:9,1,10
GB1-1992,R-1992-07,10,Aston Villa,7,2,3,2,9:7,2,9
GB1-1992,R-1992-07,11,Leeds United,7,2,3,2,13:12,1,9
GB1-1992,R-1992-07,12,Chelsea FC,7,2,3,2,10:9,1,9
GB1-1992,R-1992-07,13,Ipswich Town,7,1,6,0,8:7,1,9
GB1-1992,R-1992-07,14,Liverpool FC,7,2,3,2,9:10,-1,9
GB1-1992,R-1992-07,15,Tottenham Hotspur,7,2,3,2,7:11,-4,9
GB1-1992,R-1992-07,16,Oldham Athletic,7,1,4,2,12:13,-1,7
GB1-1992,R-1992-07,17,Sheffield Wednesday,7,1,3,3,9:12,-3,6
GB1-1992,R-1992-07,18,Southampton FC,7,1,3,3,5:8,-3,6
GB1-1992,R-1992-07,19,Nottingham Forest,7,2,0,5,7:16,-9,6
GB1-1992,R-1992-07,20,Wimbledon FC (- 2004),7,1,2,4,7:10,-3,5
GB1-1992,R-1992-07,21,Crystal Palace,7,0,4,3,8:13,-5,4
GB1-1992,R-1992-07,22,Sheffield United,7,1,1,5,7:14,-7,4
GB1-1992,R-1992-08,1,Norwich City,8,6,1,1,17:11,6,19
GB1-1992,R-1992-08,2,Coventry City,8,6,0,2,10:6,4,18
GB1-1992,R-1992-08,3,Blackburn Rovers,8,5,2,1,14:7,7,17
GB1-1992,R-1992-08,4,Manchester United,8,5,1,2,10:6,4,16
GB1-1992,R-1992-08,5,Queens Park Rangers,8,4,3,1,10:6,4,15
GB1-1992,R-1992-08,6,Middlesbrough FC,8,4,1,3,13:8,5,13
GB1-1992,R-1992-08,7,Everton FC,8,3,3,2,10:8,2,12
GB1-1992,R-1992-08,8,Ipswich Town,8,2,6,0,10:8,2,12
GB1-1992,R-1992-08,9,Manchester City,8,3,2,3,11:9,2,11
GB1-1992,R-1992-08,10,Aston Villa,8,2,4,2,10:8,2,10
GB1-1992,R-1992-08,11,Leeds United,8,2,4,2,14:13,1,10
GB1-1992,R-1992-08,12,Arsenal FC,8,3,1,4,10:10,0,10
GB1-1992,R-1992-08,13,Chelsea FC,8,2,3,3,12:12,0,9
GB1-1992,R-1992-08,14,Sheffield Wednesday,8,2,3,3,11:13,-2,9
GB1-1992,R-1992-08,15,Liverpool FC,8,2,3,3,9:11,-2,9
GB1-1992,R-1992-08,16,Tottenham Hotspur,8,2,3,3,7:12,-5,9
GB1-1992,R-1992-08,17,Oldham Athletic,8,1,5,2,14:15,-1,8
GB1-1992,R-1992-08,18,Sheffield United,8,2,1,5,8:14,-6,7
GB1-1992,R-1992-08,19,Southampton FC,8,1,3,4,6:10,-4,6
GB1-1992,R-1992-08,20,Nottingham Forest,8,2,0,6,8:18,-10,6
GB1-1992,R-1992-08,21,Wimbledon FC (- 2004),8,1,2,5,8:12,-4,5
GB1-1992,R-1992-08,22,Crystal Palace,8,0,5,3,10:15,-5,5
GB1-1992,R-1992-09,1,Norwich City,9,7,1,1,18:11,7,22
GB1-1992,R-1992-09,2,Coventry City,9,6,1,2,11:7,4,19
GB1-1992,R-1992-09,3,Blackburn Rovers,9,5,3,1,15:8,7,18
GB1-1992,R-1992-09,4,Manchester United,9,5,2,2,11:7,4,17
GB1-1992,R-1992-09,5,Queens Park Rangers,9,4,4,1,13:9,4,16
GB1-1992,R-1992-09,6,Middlesbrough FC,9,4,2,3,16:11,5,14
GB1-1992,R-1992-09,7,Aston Villa,9,3,4,2,14:10,4,13
GB1-1992,R-1992-09,8,Chelsea FC,9,3,3,3,13:12,1,12
GB1-1992,R-1992-09,9,Ipswich Town,9,2,6,1,12:12,0,12
GB1-1992,R-1992-09,10,Everton FC,9,3,3,3,10:10,0,12
GB1-1992,R-1992-09,11,Oldham Athletic,9,2,5,2,18:17,1,11
GB1-1992,R-1992-09,12,Leeds United,9,2,5,2,15:14,1,11
GB1-1992,R-1992-09,13,Manchester City,9,3,2,4,11:10,1,11
GB1-1992,R-1992-09,14,Arsenal FC,9,3,2,4,11:11,0,11
GB1-1992,R-1992-09,15,Tottenham Hotspur,9,2,4,3,8:13,-5,10
GB1-1992,R-1992-09,16,Sheffield Wednesday,9,2,3,4,11:14,-3,9
GB1-1992,R-1992-09,17,Liverpool FC,9,2,3,4,11:15,-4,9
GB1-1992,R-1992-09,18,Crystal Palace,9,1,5,3,12:15,-3,8
GB1-1992,R-1992-09,19,Sheffield United,9,2,2,5,9:15,-6,8
GB1-1992,R-1992-09,20,Southampton FC,9,1,4,4,7:11,-4,7
GB1-1992,R-1992-09,21,Nottingham Forest,9,2,1,6,9:19,-10,7
GB1-1992,R-1992-09,22,Wimbledon FC (- 2004),9,1,3,5,9:13,-4,6
GB1-1992,R-1992-10,1,Norwich City,10,7,2,1,19:12,7,23
GB1-1992,R-1992-10,2,Blackburn Rovers,10,6,3,1,17:8,9,21
GB1-1992,R-1992-10,3,Coventry City,10,6,2,2,12:8,4,20
GB1-1992,R-1992-10,4,Manchester United,10,5,3,2,11:7,4,18
GB1-1992,R-1992-10,5,Queens Park Rangers,10,4,5,1,13:9,4,17
GB1-1992,R-1992-10,6,Aston Villa,10,4,4,2,17:12,5,16
GB1-1992,R-1992-10,7,Middlesbrough FC,10,4,2,4,18:14,4,14
GB1-1992,R-1992-10,8,Leeds United,10,3,5,2,17:14,3,14
GB1-1992,R-1992-10,9,Arsenal FC,10,4,2,4,12:11,1,14
GB1-1992,R-1992-10,10,Chelsea FC,10,3,4,3,13:12,1,13
GB1-1992,R-1992-10,11,Ipswich Town,10,2,7,1,12:12,0,13
GB1-1992,R-1992-10,12,Sheffield Wednesday,10,3,3,4,13:14,-1,12
GB1-1992,R-1992-10,13,Everton FC,10,3,3,4,10:12,-2,12
GB1-1992,R-1992-10,14,Manchester City,10,3,2,5,11:11,0,11
GB1-1992,R-1992-10,15,Oldham Athletic,10,2,5,3,18:19,-1,11
GB1-1992,R-1992-10,16,Southampton FC,10,2,4,4,9:12,-3,10
GB1-1992,R-1992-10,17,Tottenham Hotspur,10,2,4,4,8:15,-7,10
GB1-1992,R-1992-10,18,Wimbledon FC (- 2004),10,2,3,5,12:15,-3,9
GB1-1992,R-1992-10,19,Liverpool FC,10,2,3,5,13:18,-5,9
GB1-1992,R-1992-10,20,Sheffield United,10,2,3,5,9:15,-6,9
GB1-1992,R-1992-10,21,Crystal Palace,10,1,5,4,13:17,-4,8
GB1-1992,R-1992-10,22,Nottingham Forest,10,2,2,6,9:19,-10,8
GB1-1992,R-1992-11,1,Blackburn Rovers,11,7,3,1,24:9,15,24
GB1-1992,R-1992-11,2,Norwich City,11,7,2,2,20:19,1,23
GB1-1992,R-1992-11,3,Coventry City,11,6,3,2,14:10,4,21
GB1-1992,R-1992-11,4,Queens Park Rangers,11,5,5,1,17:10,7,20
GB1-1992,R-1992-11,5,Aston Villa,11,5,4,2,20:14,6,19
GB1-1992,R-1992-11,6,Manchester United,11,5,4,2,12:8,4,19
GB1-1992,R-1992-11,7,Arsenal FC,11,5,2,4,14:12,2,17
GB1-1992,R-1992-11,8,Ipswich Town,11,3,7,1,16:14,2,16
GB1-1992,R-1992-11,9,Middlesbrough FC,11,4,3,4,19:15,4,15
GB1-1992,R-1992-11,10,Leeds United,11,3,5,3,19:18,1,14
GB1-1992,R-1992-11,11,Oldham Athletic,11,3,5,3,19:19,0,14
GB1-1992,R-1992-11,12,Chelsea FC,11,3,4,4,14:14,0,13
GB1-1992,R-1992-11,13,Manchester City,11,3,3,5,13:13,0,12
GB1-1992,R-1992-11,14,Sheffield Wednesday,11,3,3,5,13:15,-2,12
GB1-1992,R-1992-11,15,Everton FC,11,3,3,5,10:13,-3,12
GB1-1992,R-1992-11,16,Liverpool FC,11,3,3,5,14:18,-4,12
GB1-1992,R-1992-11,17,Sheffield United,11,3,3,5,11:15,-4,12
GB1-1992,R-1992-11,18,Southampton FC,11,2,4,5,9:14,-5,10
GB1-1992,R-1992-11,19,Tottenham Hotspur,11,2,4,5,9:19,-10,10
GB1-1992,R-1992-11,20,Crystal Palace,11,1,6,4,15:19,-4,9
GB1-1992,R-1992-11,21,Wimbledon FC (- 2004),11,2,3,6,14:18,-4,9
GB1-1992,R-1992-11,22,Nottingham Forest,11,2,3,6,11:21,-10,9
GB1-1992,R-1992-12,1,Norwich City,12,8,2,2,22:20,2,26
GB1-1992,R-1992-12,2,Blackburn Rovers,12,7,4,1,24:9,15,25
GB1-1992,R-1992-12,3,Coventry City,12,6,4,2,15:11,4,22
GB1-1992,R-1992-12,4,Aston Villa,12,5,5,2,20:14,6,20
GB1-1992,R-1992-12,5,Queens Park Rangers,12,5,5,2,18:12,6,20
GB1-1992,R-1992-12,6,Manchester United,12,5,5,2,14:10,4,20
GB1-1992,R-1992-12,7,Arsenal FC,12,6,2,4,15:12,3,20
GB1-1992,R-1992-12,8,Leeds United,12,4,5,3,22:19,3,17
GB1-1992,R-1992-12,9,Middlesbrough FC,12,4,4,4,21:17,4,16
GB1-1992,R-1992-12,10,Ipswich Town,12,3,7,2,17:16,1,16
GB1-1992,R-1992-12,11,Chelsea FC,12,4,4,4,16:15,1,16
GB1-1992,R-1992-12,12,Sheffield Wednesday,12,4,3,5,15:16,-1,15
GB1-1992,R-1992-12,13,Oldham Athletic,12,3,5,4,20:21,-1,14
GB1-1992,R-1992-12,14,Manchester City,12,3,4,5,13:13,0,13
GB1-1992,R-1992-12,15,Everton FC,12,3,4,5,11:14,-3,13
GB1-1992,R-1992-12,16,Liverpool FC,12,3,4,5,16:20,-4,13
GB1-1992,R-1992-12,17,Sheffield United,12,3,3,6,12:18,-6,12
GB1-1992,R-1992-12,18,Southampton FC,12,2,5,5,11:16,-5,11
GB1-1992,R-1992-12,19,Tottenham Hotspur,12,2,5,5,11:21,-10,11
GB1-1992,R-1992-12,20,Wimbledon FC (- 2004),12,2,4,6,16:20,-4,10
GB1-1992,R-1992-12,21,Crystal Palace,12,1,7,4,15:19,-4,10
GB1-1992,R-1992-12,22,Nottingham Forest,12,2,3,7,11:22,-11,9
GB1-1992,R-1992-13,1,Blackburn Rovers,13,7,5,1,24:9,15,26
GB1-1992,R-1992-13,2,Norwich City,13,8,2,3,23:24,-1,26
GB1-1992,R-1992-13,3,Queens Park Rangers,13,6,5,2,20:13,7,23
GB1-1992,R-1992-13,4,Arsenal FC,13,7,2,4,17:12,5,23
GB1-1992,R-1992-13,5,Coventry City,13,6,4,3,16:13,3,22
GB1-1992,R-1992-13,6,Aston Villa,13,5,6,2,21:15,6,21
GB1-1992,R-1992-13,7,Manchester United,13,5,6,2,14:10,4,21
GB1-1992,R-1992-13,8,Chelsea FC,13,5,4,4,18:16,2,19
GB1-1992,R-1992-13,9,Middlesbrough FC,13,4,5,4,22:18,4,17
GB1-1992,R-1992-13,10,Leeds United,13,4,5,4,23:21,2,17
GB1-1992,R-1992-13,11,Ipswich Town,13,3,8,2,19:18,1,17
GB1-1992,R-1992-13,12,Manchester City,13,4,4,5,14:13,1,16
GB1-1992,R-1992-13,13,Liverpool FC,13,4,4,5,20:21,-1,16
GB1-1992,R-1992-13,14,Sheffield Wednesday,13,4,4,5,16:17,-1,16
GB1-1992,R-1992-13,15,Oldham Athletic,13,3,6,4,21:22,-1,15
GB1-1992,R-1992-13,16,Everton FC,13,3,4,6,11:16,-5,13
GB1-1992,R-1992-13,17,Sheffield United,13,3,4,6,12:18,-6,13
GB1-1992,R-1992-13,18,Tottenham Hotspur,13,2,6,5,12:22,-10,12
GB1-1992,R-1992-13,19,Crystal Palace,13,1,8,4,17:21,-4,11
GB1-1992,R-1992-13,20,Wimbledon FC (- 2004),13,2,5,6,17:21,-4,11
GB1-1992,R-1992-13,21,Southampton FC,13,2,5,6,11:17,-6,11
GB1-1992,R-1992-13,22,Nottingham Forest,13,2,4,7,11:22,-11,10
GB1-1992,R-1992-14,1,Blackburn Rovers,14,7,6,1,24:9,15,27
GB1-1992,R-1992-14,2,Norwich City,14,8,3,3,24:25,-1,27
GB1-1992,R-1992-14,3,Arsenal FC,14,8,2,4,19:13,6,26
GB1-1992,R-1992-14,4,Aston Villa,14,6,6,2,23:15,8,24
GB1-1992,R-1992-14,5,Queens Park Rangers,14,6,5,3,20:15,5,23
GB1-1992,R-1992-14,6,Coventry City,14,6,5,3,18:15,3,23
GB1-1992,R-1992-14,7,Manchester United,14,5,6,3,14:11,3,21
GB1-1992,R-1992-14,8,Ipswich Town,14,4,8,2,20:18,2,20
GB1-1992,R-1992-14,9,Manchester City,14,5,4,5,17:14,3,19
GB1-1992,R-1992-14,10,Chelsea FC,14,5,4,5,19:18,1,19
GB1-1992,R-1992-14,11,Middlesbrough FC,14,4,6,4,23:19,4,18
GB1-1992,R-1992-14,12,Leeds United,14,4,6,4,25:23,2,18
GB1-1992,R-1992-14,13,Sheffield Wednesday,14,4,5,5,16:17,-1,17
GB1-1992,R-1992-14,14,Liverpool FC,14,4,4,6,20:23,-3,16
GB1-1992,R-1992-14,15,Sheffield United,14,4,4,6,14:19,-5,16
GB1-1992,R-1992-14,16,Oldham Athletic,14,3,6,5,21:23,-2,15
GB1-1992,R-1992-14,17,Tottenham Hotspur,14,3,6,5,14:22,-8,15
GB1-1992,R-1992-14,18,Wimbledon FC (- 2004),14,3,5,6,18:21,-3,14
GB1-1992,R-1992-14,19,Southampton FC,14,3,5,6,12:17,-5,14
GB1-1992,R-1992-14,20,Everton FC,14,3,4,7,12:19,-7,13
GB1-1992,R-1992-14,21,Crystal Palace,14,1,8,5,18:23,-5,11
GB1-1992,R-1992-14,22,Nottingham Forest,14,2,4,8,11:23,-12,10
GB1-1992,R-1992-15,1,Norwich City,15,9,3,3,27:27,0,30
GB1-1992,R-1992-15,2,Arsenal FC,15,9,2,4,22:13,9,29
GB1-1992,R-1992-15,3,Blackburn Rovers,15,7,6,2,24:11,13,27
GB1-1992,R-1992-15,4,Aston Villa,15,7,6,2,24:15,9,27
GB1-1992,R-1992-15,5,Queens Park Rangers,15,7,5,3,22:15,7,26
GB1-1992,R-1992-15,6,Coventry City,15,6,5,4,18:18,0,23
GB1-1992,R-1992-15,7,Manchester City,15,6,4,5,21:14,7,22
GB1-1992,R-1992-15,8,Chelsea FC,15,6,4,5,22:19,3,22
GB1-1992,R-1992-15,9,Ipswich Town,15,4,9,2,20:18,2,21
GB1-1992,R-1992-15,10,Manchester United,15,5,6,4,14:12,2,21
GB1-1992,R-1992-15,11,Liverpool FC,15,5,4,6,24:24,0,19
GB1-1992,R-1992-15,12,Middlesbrough FC,15,4,6,5,24:23,1,18
GB1-1992,R-1992-15,13,Sheffield Wednesday,15,4,6,5,17:18,-1,18
GB1-1992,R-1992-15,14,Leeds United,15,4,6,5,25:27,-2,18
GB1-1992,R-1992-15,15,Tottenham Hotspur,15,4,6,5,16:22,-6,18
GB1-1992,R-1992-15,16,Sheffield United,15,4,5,6,15:20,-5,17
GB1-1992,R-1992-15,17,Everton FC,15,4,4,7,13:19,-6,16
GB1-1992,R-1992-15,18,Oldham Athletic,15,3,6,6,23:26,-3,15
GB1-1992,R-1992-15,19,Southampton FC,15,3,6,6,12:17,-5,15
GB1-1992,R-1992-15,20,Wimbledon FC (- 2004),15,3,5,7,18:23,-5,14
GB1-1992,R-1992-15,21,Crystal Palace,15,1,8,6,19:26,-7,11
GB1-1992,R-1992-15,22,Nottingham Forest,15,2,4,9,11:24,-13,10
GB1-1992,R-1992-16,1,Norwich City,16,10,3,3,29:28,1,33
GB1-1992,R-1992-16,2,Arsenal FC,16,9,2,5,22:16,6,29
GB1-1992,R-1992-16,3,Blackburn Rovers,16,7,7,2,25:12,13,28
GB1-1992,R-1992-16,4,Aston Villa,16,7,7,2,24:15,9,28
GB1-1992,R-1992-16,5,Queens Park Rangers,16,7,5,4,22:16,6,26
GB1-1992,R-1992-16,6,Manchester City,16,7,4,5,24:16,8,25
GB1-1992,R-1992-16,7,Chelsea FC,16,7,4,5,23:19,4,25
GB1-1992,R-1992-16,8,Manchester United,16,6,6,4,17:12,5,24
GB1-1992,R-1992-16,9,Coventry City,16,6,5,5,20:21,-1,23
GB1-1992,R-1992-16,10,Ipswich Town,16,4,10,2,21:19,2,22
GB1-1992,R-1992-16,11,Liverpool FC,16,6,4,6,25:24,1,22
GB1-1992,R-1992-16,12,Middlesbrough FC,16,5,6,5,26:23,3,21
