season_id,player_url,player_id,player_name,player_age,country_name,team_url,team_id,team_name,leaderboard_pos,matches_played,goals
GB1-1992,/ian-rush/leistungsdaten/spieler/145743/saison/1992/wettbewerb/GB1,145743,Ian Rush,31,Wales,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,16,32,14
GB1-1992,/paul-wilkinson/leistungsdaten/spieler/177255/saison/1992/wettbewerb/GB1,177255,Paul Wilkinson,28,England,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,17,41,13
GB1-1992,/mike-newell/leistungsdaten/spieler/170398/saison/1992/wettbewerb/GB1,170398,Mike Newell,28,England,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,18,40,13
GB1-1992,/ian-olney/leistungsdaten/spieler/222643/saison/1992/wettbewerb/GB1,222643,Ian Olney,23,England,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,19,34,12
GB1-1992,/mark-bright/leistungsdaten/spieler/223280/saison/1992/wettbewerb/GB1,223280,Mark Bright,30,England,,0,for 2 clubs,20,35,12
GB1-1992,/tony-cottee/leistungsdaten/spieler/107792/saison/1992/wettbewerb/GB1,107792,Tony Cottee,27,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,21,26,12
GB1-1992,/kevin-gallacher/leistungsdaten/spieler/101134/saison/1992/wettbewerb/GB1,101134,Kevin Gallacher,26,Scotland,,0,for 2 clubs,22,29,11
GB1-1992,/mark-walters/leistungsdaten/spieler/180242/saison/1992/wettbewerb/GB1,180242,Mark Walters,28,England,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,23,34,11
GB1-1992,/iain-dowie/leistungsdaten/spieler/149507/saison/1992/wettbewerb/GB1,149507,Iain Dowie,28,Northern Ireland,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,24,36,11
GB1-1992,/david-hirst/leistungsdaten/spieler/109491/saison/1992/wettbewerb/GB1,109491,David Hirst,25,England,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,25,22,11
GB1-1992,/dalian-atkinson/leistungsdaten/spieler/200738/saison/1992/wettbewerb/GB1,200738,Dalian Atkinson,25,England,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,26,28,11
GB1-1992,/mike-sheron/leistungsdaten/spieler/21362/saison/1992/wettbewerb/GB1,21362,Mike Sheron,21,England,/manchester-city/startseite/verein/281/saison_id/1992,281,Manchester City,27,38,11
GB1-1992,/peter-beardsley/leistungsdaten/spieler/102030/saison/1992/wettbewerb/GB1,102030,Peter Beardsley,32,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,28,39,10
GB1-1992,/bradley-allen/leistungsdaten/spieler/223445/saison/1992/wettbewerb/GB1,223445,Bradley Allen,21,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,29,25,10
GB1-1992,/chris-kiwomya/leistungsdaten/spieler/173696/saison/1992/wettbewerb/GB1,173696,Chris Kiwomya,23,England,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,30,38,10
GB1-1992,/nigel-clough/leistungsdaten/spieler/101322/saison/1992/wettbewerb/GB1,101322,Nigel Clough,27,England,/nottingham-forest/startseite/verein/703/saison_id/1992,703,Nottingham Forest,31,42,10
GB1-1992,/niall-quinn/leistungsdaten/spieler/104110/saison/1992/wettbewerb/GB1,104110,Niall Quinn,26,Ireland,/manchester-city/startseite/verein/281/saison_id/1992,281,Manchester City,32,39,9
GB1-1992,/graham-stuart/leistungsdaten/spieler/3334/saison/1992/wettbewerb/GB1,3334,Graham Stuart,22,England,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,33,39,9
GB1-1992,/john-hendrie/leistungsdaten/spieler/195175/saison/1992/wettbewerb/GB1,195175,John Hendrie,29,Scotland,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,34,32,9
GB1-1992,/brian-mcclair/leistungsdaten/spieler/101130/saison/1992/wettbewerb/GB1,101130,Brian McClair,29,Scotland,/manchester-united/startseite/verein/985/saison_id/1992,985,Manchester United,35,42,9
GB1-1992,/david-phillips/leistungsdaten/spieler/168585/saison/1992/wettbewerb/GB1,168585,David Phillips,29,Wales,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,36,42,9
GB1-1992,/ryan-giggs/leistungsdaten/spieler/3406/saison/1992/wettbewerb/GB1,3406,Ryan Giggs,19,Wales,/manchester-united/startseite/verein/985/saison_id/1992,985,Manchester United,37,41,9
GB1-1992,/neil-adams/leistungsdaten/spieler/222481/saison/1992/wettbewerb/GB1,222481,Neil Adams,27,England,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,38,32,9
GB1-1992,/mick-harford/leistungsdaten/spieler/176806/saison/1992/wettbewerb/GB1,176806,Mick Harford,34,England,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,39,28,9
GB1-1992,/garry-parker/leistungsdaten/spieler/107796/saison/1992/wettbewerb/GB1,107796,Garry Parker,27,England,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,40,37,9
GB1-1992,/eddie-mcgoldrick/leistungsdaten/spieler/102491/saison/1992/wettbewerb/GB1,102491,Eddie McGoldrick,28,Ireland,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,41,42,8
GB1-1992,/john-williams/leistungsdaten/spieler/222545/saison/1992/wettbewerb/GB1,222545,John Williams,24,England,/coventry-city/startseite/verein/990/saison_id/1992,990,Coventry City,42,41,8
GB1-1992,/gary-bannister/leistungsdaten/spieler/222484/saison/1992/wettbewerb/GB1,222484,Gary Bannister,32,England,/nottingham-forest/startseite/verein/703/saison_id/1992,703,Nottingham Forest,43,31,8
GB1-1992,/adrian-littlejohn/leistungsdaten/spieler/227031/saison/1992/wettbewerb/GB1,227031,Adrian Littlejohn,22,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,44,27,8
GB1-1992,/chris-sutton/leistungsdaten/spieler/7453/saison/1992/wettbewerb/GB1,7453,Chris Sutton,20,England,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,45,38,8
GB1-1992,/andy-sinton/leistungsdaten/spieler/101326/saison/1992/wettbewerb/GB1,101326,Andy Sinton,27,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,46,36,7
GB1-1992,/jason-dozzell/leistungsdaten/spieler/223226/saison/1992/wettbewerb/GB1,223226,Jason Dozzell,25,England,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,47,41,7
GB1-1992,/stuart-ripley/leistungsdaten/spieler/107223/saison/1992/wettbewerb/GB1,107223,Stuart Ripley,25,England,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,48,40,7
GB1-1992,/robbie-earle/leistungsdaten/spieler/109504/saison/1992/wettbewerb/GB1,109504,Robbie Earle,28,Jamaica,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),49,42,7
GB1-1992,/graeme-sharp/leistungsdaten/spieler/116154/saison/1992/wettbewerb/GB1,116154,Graeme Sharp,32,Scotland,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,50,21,7
GB1-1992,/john-spencer/leistungsdaten/spieler/27004/saison/1992/wettbewerb/GB1,27004,John Spencer,22,Scotland,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,51,23,7
GB1-1992,/peter-ndlovu/leistungsdaten/spieler/13534/saison/1992/wettbewerb/GB1,13534,Peter Ndlovu,20,Zimbabwe,/coventry-city/startseite/verein/990/saison_id/1992,990,Coventry City,52,32,7
GB1-1992,/don-hutchison/leistungsdaten/spieler/3880/saison/1992/wettbewerb/GB1,3880,Don Hutchison,21,Scotland,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,53,31,7
GB1-1992,/gary-speed/leistungsdaten/spieler/3459/saison/1992/wettbewerb/GB1,3459,Gary Speed,23,Wales,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,54,39,7
GB1-1992,/rod-wallace/leistungsdaten/spieler/13803/saison/1992/wettbewerb/GB1,13803,Rod Wallace,23,England,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,55,32,7
GB1-1992,/darren-anderton/leistungsdaten/spieler/3277/saison/1992/wettbewerb/GB1,3277,Darren Anderton,21,England,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,56,34,6
GB1-1992,/paul-merson/leistungsdaten/spieler/3250/saison/1992/wettbewerb/GB1,3250,Paul Merson,25,England,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,57,33,6
GB1-1992,/nick-henry/leistungsdaten/spieler/222508/saison/1992/wettbewerb/GB1,222508,Nick Henry,24,England,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,58,32,6
GB1-1992,/dwight-yorke/leistungsdaten/spieler/3223/saison/1992/wettbewerb/GB1,3223,Dwight Yorke,21,Trinidad and Tobago,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,59,27,6
GB1-1992,/nick-barmby/leistungsdaten/spieler/3222/saison/1992/wettbewerb/GB1,3222,Nick Barmby,19,England,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,60,22,6
GB1-1992,/roy-keane/leistungsdaten/spieler/3396/saison/1992/wettbewerb/GB1,3396,Roy Keane,21,Ireland,/nottingham-forest/startseite/verein/703/saison_id/1992,703,Nottingham Forest,61,40,6
GB1-1992,/nicky-banger/leistungsdaten/spieler/222254/saison/1992/wettbewerb/GB1,222254,Nicky Banger,22,England,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,62,27,6
GB1-1992,/john-wark/leistungsdaten/spieler/135271/saison/1992/wettbewerb/GB1,135271,John Wark,35,Scotland,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,63,37,6
GB1-1992,/chris-bart-williams/leistungsdaten/spieler/3293/saison/1992/wettbewerb/GB1,3293,Chris Bart-Williams,18,England,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,64,34,6
GB1-1992,/john-fashanu/leistungsdaten/spieler/222290/saison/1992/wettbewerb/GB1,222290,John Fashanu,30,England,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),65,29,6
GB1-1992,/ronny-rosenthal/leistungsdaten/spieler/141047/saison/1992/wettbewerb/GB1,141047,Ronny Rosenthal,29,Israel,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,66,27,6
GB1-1992,/paul-ince/leistungsdaten/spieler/3248/saison/1992/wettbewerb/GB1,3248,Paul Ince,25,England,/manchester-united/startseite/verein/985/saison_id/1992,985,Manchester United,67,41,6
GB1-1992,/paul-warhurst/leistungsdaten/spieler/3307/saison/1992/wettbewerb/GB1,3307,Paul Warhurst,23,England,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,68,29,6
GB1-1992,/lee-power/leistungsdaten/spieler/227043/saison/1992/wettbewerb/GB1,227043,Lee Power,20,Ireland,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,69,18,6
GB1-1992,/eric-young/leistungsdaten/spieler/222546/saison/1992/wettbewerb/GB1,222546,Eric Young,33,Wales,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,70,38,6
GB1-1992,/gary-penrice/leistungsdaten/spieler/222646/saison/1992/wettbewerb/GB1,222646,Gary Penrice,28,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,71,15,6
GB1-1992,/tommy-wright/leistungsdaten/spieler/226251/saison/1992/wettbewerb/GB1,226251,Tommy Wright,27,Scotland,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,72,36,5
GB1-1992,/gunnar-halle/leistungsdaten/spieler/102506/saison/1992/wettbewerb/GB1,102506,Gunnar Halle,27,Norway,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,73,41,5
GB1-1992,/robert-rosario/leistungsdaten/spieler/222535/saison/1992/wettbewerb/GB1,222535,Robert Rosario,27,England,,0,for 2 clubs,74,38,5
GB1-1992,/john-barnes/leistungsdaten/spieler/87436/saison/1992/wettbewerb/GB1,87436,John Barnes,29,England,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,75,27,5
GB1-1992,/gary-mcallister/leistungsdaten/spieler/10032/saison/1992/wettbewerb/GB1,10032,Gary McAllister,28,Scotland,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,76,32,5
GB1-1992,/chris-coleman/leistungsdaten/spieler/132125/saison/1992/wettbewerb/GB1,132125,Chris Coleman,22,Wales,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,77,35,5
GB1-1992,/steve-bruce/leistungsdaten/spieler/104635/saison/1992/wettbewerb/GB1,104635,Steve Bruce,32,England,/manchester-united/startseite/verein/985/saison_id/1992,985,Manchester United,78,42,5
GB1-1992,/denis-irwin/leistungsdaten/spieler/4280/saison/1992/wettbewerb/GB1,4280,Denis Irwin,27,Ireland,/manchester-united/startseite/verein/985/saison_id/1992,985,Manchester United,79,40,5
GB1-1992,/gavin-johnson/leistungsdaten/spieler/170663/saison/1992/wettbewerb/GB1,170663,Gavin Johnson,22,England,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,80,40,5
GB1-1992,/willie-falconer/leistungsdaten/spieler/220507/saison/1992/wettbewerb/GB1,220507,Willie Falconer,27,Scotland,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,81,28,5
GB1-1992,/andy-clarke/leistungsdaten/spieler/109503/saison/1992/wettbewerb/GB1,109503,Andy Clarke,25,England,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),82,33,5
GB1-1992,/kingsley-black/leistungsdaten/spieler/222487/saison/1992/wettbewerb/GB1,222487,Kingsley Black,24,Northern Ireland,/nottingham-forest/startseite/verein/703/saison_id/1992,703,Nottingham Forest,83,24,5
GB1-1992,/dane-whitehouse/leistungsdaten/spieler/228617/saison/1992/wettbewerb/GB1,228617,Dane Whitehouse,22,England,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,84,14,5
GB1-1992,/eddie-newton/leistungsdaten/spieler/107094/saison/1992/wettbewerb/GB1,107094,Eddie Newton,21,England,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,85,34,5
GB1-1992,/garry-flitcroft/leistungsdaten/spieler/3706/saison/1992/wettbewerb/GB1,3706,Garry Flitcroft,20,England,/manchester-city/startseite/verein/281/saison_id/1992,281,Manchester City,86,32,5
GB1-1992,/mark-atkins/leistungsdaten/spieler/173495/saison/1992/wettbewerb/GB1,173495,Mark Atkins,24,England,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,87,31,5
GB1-1992,/stuart-barlow/leistungsdaten/spieler/177261/saison/1992/wettbewerb/GB1,177261,Stuart Barlow,24,England,/fc-everton/startseite/verein/29/saison_id/1992,29,Everton FC,88,26,5
GB1-1992,/jason-wilcox/leistungsdaten/spieler/3320/saison/1992/wettbewerb/GB1,3320,Jason Wilcox,21,England,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,89,33,4
GB1-1992,/ruel-fox/leistungsdaten/spieler/104904/saison/1992/wettbewerb/GB1,104904,Ruel Fox,25,Montserrat,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,90,34,4
GB1-1992,/glyn-hodges/leistungsdaten/spieler/221987/saison/1992/wettbewerb/GB1,221987,Glyn Hodges,30,Wales,/sheffield-united/startseite/verein/350/saison_id/1992,350,Sheffield United,91,31,4
GB1-1992,/neal-ardley/leistungsdaten/spieler/13985/saison/1992/wettbewerb/GB1,13985,Neal Ardley,20,England,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),92,26,4
GB1-1992,/andy-townsend/leistungsdaten/spieler/102498/saison/1992/wettbewerb/GB1,102498,Andy Townsend,29,Ireland,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,93,41,4
GB1-1992,/steve-mcmanaman/leistungsdaten/spieler/3980/saison/1992/wettbewerb/GB1,3980,Steve McManaman,21,England,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,94,31,4
GB1-1992,/gordon-strachan/leistungsdaten/spieler/116156/saison/1992/wettbewerb/GB1,116156,Gordon Strachan,36,Scotland,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,95,31,4
GB1-1992,/mick-stockwell/leistungsdaten/spieler/224422/saison/1992/wettbewerb/GB1,224422,Mick Stockwell,28,England,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,96,39,4
GB1-1992,/kevin-campbell/leistungsdaten/spieler/3468/saison/1992/wettbewerb/GB1,3468,Kevin Campbell,23,England,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,97,37,4
GB1-1992,/micky-adams/leistungsdaten/spieler/222252/saison/1992/wettbewerb/GB1,222252,Micky Adams,31,England,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,98,38,4
GB1-1992,/lawrie-sanchez/leistungsdaten/spieler/222305/saison/1992/wettbewerb/GB1,222305,Lawrie Sanchez,33,Northern Ireland,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),99,27,4
GB1-1992,/paul-mcgrath/leistungsdaten/spieler/102492/saison/1992/wettbewerb/GB1,102492,Paul McGrath,33,Ireland,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,100,42,4
GB1-1992,/neil-maddison/leistungsdaten/spieler/195000/saison/1992/wettbewerb/GB1,195000,Neil Maddison,23,England,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,101,37,4
GB1-1992,/paul-bernard/leistungsdaten/spieler/14560/saison/1992/wettbewerb/GB1,14560,Paul Bernard,20,Scotland,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,102,33,4
GB1-1992,/richard-hall/leistungsdaten/spieler/222259/saison/1992/wettbewerb/GB1,222259,Richard Hall,21,England,/fc-southampton/startseite/verein/180/saison_id/1992,180,Southampton FC,103,28,4
GB1-1992,/craig-hignett/leistungsdaten/spieler/3787/saison/1992/wettbewerb/GB1,3787,Craig Hignett,23,England,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,104,21,4
GB1-1992,/bernie-slaven/leistungsdaten/spieler/104112/saison/1992/wettbewerb/GB1,104112,Bernie Slaven,32,Ireland,/fc-middlesbrough/startseite/verein/641/saison_id/1992,641,Middlesbrough FC,105,18,4
GB1-1992,/darren-beckford/leistungsdaten/spieler/177041/saison/1992/wettbewerb/GB1,177041,Darren Beckford,25,England,,0,for 2 clubs,106,15,4
GB1-1992,/kevin-moran/leistungsdaten/spieler/102493/saison/1992/wettbewerb/GB1,102493,Kevin Moran,37,Ireland,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,107,36,4
GB1-1992,/roy-wegerle/leistungsdaten/spieler/102014/saison/1992/wettbewerb/GB1,102014,Roy Wegerle,29,United States,,0,for 2 clubs,108,28,4
GB1-1992,/rick-holden/leistungsdaten/spieler/222221/saison/1992/wettbewerb/GB1,222221,Rick Holden,28,England,/manchester-city/startseite/verein/281/saison_id/1992,281,Manchester City,109,41,3
GB1-1992,/ian-woan/leistungsdaten/spieler/168600/saison/1992/wettbewerb/GB1,168600,Ian Woan,25,England,/nottingham-forest/startseite/verein/703/saison_id/1992,703,Nottingham Forest,110,28,3
GB1-1992,/ray-houghton/leistungsdaten/spieler/102488/saison/1992/wettbewerb/GB1,102488,Ray Houghton,31,Ireland,/aston-villa/startseite/verein/405/saison_id/1992,405,Aston Villa,111,39,3
GB1-1992,/david-bardsley/leistungsdaten/spieler/223555/saison/1992/wettbewerb/GB1,223555,David Bardsley,28,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,112,40,3
GB1-1992,/clive-wilson/leistungsdaten/spieler/109500/saison/1992/wettbewerb/GB1,109500,Clive Wilson,31,England,/queens-park-rangers/startseite/verein/1039/saison_id/1992,1039,Queens Park Rangers,113,41,3
GB1-1992,/tim-sherwood/leistungsdaten/spieler/4005/saison/1992/wettbewerb/GB1,4005,Tim Sherwood,24,England,/blackburn-rovers/startseite/verein/164/saison_id/1992,164,Blackburn Rovers,114,39,3
GB1-1992,/dennis-wise/leistungsdaten/spieler/4006/saison/1992/wettbewerb/GB1,4006,Dennis Wise,26,England,/fc-chelsea/startseite/verein/631/saison_id/1992,631,Chelsea FC,115,27,3
GB1-1992,/ian-crook/leistungsdaten/spieler/222895/saison/1992/wettbewerb/GB1,222895,Ian Crook,30,England,/norwich-city/startseite/verein/1123/saison_id/1992,1123,Norwich City,116,34,3
GB1-1992,/gareth-southgate/leistungsdaten/spieler/3744/saison/1992/wettbewerb/GB1,3744,Gareth Southgate,22,England,/crystal-palace/startseite/verein/873/saison_id/1992,873,Crystal Palace,117,33,3
GB1-1992,/neil-thompson/leistungsdaten/spieler/195634/saison/1992/wettbewerb/GB1,195634,Neil Thompson,29,England,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,118,31,3
GB1-1992,/mark-brennan/leistungsdaten/spieler/222491/saison/1992/wettbewerb/GB1,222491,Mark Brennan,27,England,,0,for 2 clubs,119,14,3
GB1-1992,/alan-smith/leistungsdaten/spieler/101327/saison/1992/wettbewerb/GB1,101327,Alan Smith,30,England,/fc-arsenal/startseite/verein/11/saison_id/1992,11,Arsenal FC,120,31,3
GB1-1992,/steve-sedgley/leistungsdaten/spieler/222742/saison/1992/wettbewerb/GB1,222742,Steve Sedgley,24,England,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,121,22,3
GB1-1992,/andy-ritchie/leistungsdaten/spieler/176460/saison/1992/wettbewerb/GB1,176460,Andy Ritchie,32,England,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,122,12,3
GB1-1992,/jan-molby/leistungsdaten/spieler/116136/saison/1992/wettbewerb/GB1,116136,Jan Mølby,29,Denmark,/fc-liverpool/startseite/verein/31/saison_id/1992,31,Liverpool FC,123,10,3
GB1-1992,/neil-ruddock/leistungsdaten/spieler/3487/saison/1992/wettbewerb/GB1,3487,Neil Ruddock,25,England,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,124,38,3
GB1-1992,/paul-allen/leistungsdaten/spieler/222253/saison/1992/wettbewerb/GB1,222253,Paul Allen,30,England,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,125,38,3
GB1-1992,/chris-fairclough/leistungsdaten/spieler/175866/saison/1992/wettbewerb/GB1,175866,Chris Fairclough,29,England,/leeds-united/startseite/verein/399/saison_id/1992,399,Leeds United,126,30,3
GB1-1992,/andrey-kanchelskis/leistungsdaten/spieler/3742/saison/1992/wettbewerb/GB1,3742,Andrey Kanchelskis,24,Russia,/manchester-united/startseite/verein/985/saison_id/1992,985,Manchester United,127,27,3
GB1-1992,/john-sheridan/leistungsdaten/spieler/102496/saison/1992/wettbewerb/GB1,102496,John Sheridan,28,Ireland,/sheffield-wednesday/startseite/verein/1035/saison_id/1992,1035,Sheffield Wednesday,128,25,3
GB1-1992,/paul-goddard/leistungsdaten/spieler/225319/saison/1992/wettbewerb/GB1,225319,Paul Goddard,33,England,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,129,25,3
GB1-1992,/steve-whitton/leistungsdaten/spieler/225378/saison/1992/wettbewerb/GB1,225378,Steve Whitton,32,England,/ipswich-town/startseite/verein/677/saison_id/1992,677,Ipswich Town,130,24,3
GB1-1992,/gordon-durie/leistungsdaten/spieler/101129/saison/1992/wettbewerb/GB1,101129,Gordon Durie,27,Scotland,/tottenham-hotspur/startseite/verein/148/saison_id/1992,148,Tottenham Hotspur,131,17,3
GB1-1992,/mike-milligan/leistungsdaten/spieler/177271/saison/1992/wettbewerb/GB1,177271,Mike Milligan,26,Ireland,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,132,42,3
GB1-1992,/neil-pointon/leistungsdaten/spieler/177252/saison/1992/wettbewerb/GB1,177252,Neil Pointon,28,England,/oldham-athletic/startseite/verein/1078/saison_id/1992,1078,Oldham Athletic,133,33,3
