season_id,pos,country,age,player_name,team,matches,goals
GB1-1992,127,Russia,24,Andrey Kanchelskis,Manchester United,27,3
GB1-1992,128,Ireland,28,John Sheridan,Sheffield Wednesday,25,3
GB1-1992,129,England,33,Paul Goddard,Ipswich Town,25,3
GB1-1992,130,England,32,Steve Whitton,Ipswich Town,24,3
GB1-1992,131,Scotland,27,Gordon Durie,Tottenham Hotspur,17,3
GB1-1992,132,Ireland,26,Mike Milligan,Oldham Athletic,42,3
GB1-1992,133,England,28,Neil Pointon,Oldham Athletic,33,3
GB1-1992,134,England,21,Matt Jackson,Everton FC,27,3
GB1-1992,135,England,28,Paul Rogers,Sheffield United,27,3
GB1-1992,136,Netherlands,24,Michel Vonk,Manchester City,26,3
GB1-1992,137,Bulgaria,28,Boncho Genchev,Ipswich Town,21,3
GB1-1992,138,Spain,26,Nayim,Tottenham Hotspur,18,3
GB1-1992,139,England,26,Franz Carr,Sheffield United,8,3
GB1-1992,140,England,28,Steve Cotterill,Wimbledon FC (- 2004),7,3
GB1-1992,141,England,29,Keith Curle,Manchester City,39,3
GB1-1992,142,England,36,Viv Anderson,Sheffield Wednesday,26,3
GB1-1992,143,England,28,Paul Rideout,Everton FC,24,3
GB1-1992,144,United States,29,Preki,Everton FC,23,3
GB1-1992,145,England,27,Peter Beagrie,Everton FC,22,3
GB1-1992,146,Ireland,18,Andy Turner,Tottenham Hotspur,18,3
GB1-1992,147,Scotland,30,Ian Bryson,Sheffield United,16,3
GB1-1992,148,Scotland,29,Mo Johnston,Everton FC,13,3
GB1-1992,149,Nigeria,25,Efan Ekoku,Norwich City,4,3
GB1-1992,150,Ireland,24,Steve Staunton,Aston Villa,42,2
GB1-1992,151,England,27,Jimmy Phillips,Middlesbrough FC,40,2
GB1-1992,152,England,29,Richard Jobson,Oldham Athletic,40,2
GB1-1992,153,Scotland,27,Robert Fleck,Chelsea FC,31,2
GB1-1992,154,England,19,Jamie Redknapp,Liverpool FC,29,2
GB1-1992,155,England,27,Ian Marshall,Oldham Athletic,27,2
GB1-1992,156,England,36,Ray Wilkins,Queens Park Rangers,27,2
GB1-1992,157,England,22,Lee Hurst,Coventry City,35,2
GB1-1992,158,England,28,Brian Gayle,Sheffield United,31,2
GB1-1992,159,England,21,Daryl Sutch,Norwich City,22,2
GB1-1992,160,England,29,Rob Newman,Norwich City,18,2
GB1-1992,161,Ireland,30,Tony Cascarino,Chelsea FC,9,2
GB1-1992,162,England,21,Andy Impey,Queens Park Rangers,40,2
GB1-1992,163,England,24,David Burrows,Liverpool FC,30,2
GB1-1992,164,Ireland,22,Jeff Kenna,Southampton FC,29,2
GB1-1992,165,England,28,Geoff Thomas,Crystal Palace,29,2
GB1-1992,166,Sweden,27,Anders Limpar,Arsenal FC,23,2
GB1-1992,167,England,30,Stuart Pearce,Nottingham Forest,23,2
GB1-1992,168,England,21,Simon Rodger,Crystal Palace,23,2
GB1-1992,169,England,27,Jamie Hoyland,Sheffield United,22,2
GB1-1992,170,England,31,Micky Gynn,Coventry City,20,2
GB1-1992,171,England,30,Kevin Richardson,Aston Villa,42,2
GB1-1992,172,Northern Ireland,35,Mal Donaghy,Chelsea FC,40,2
GB1-1992,173,England,27,Paul Beesley,Sheffield United,39,2
GB1-1992,174,England,32,Brian Borrows,Coventry City,38,2
GB1-1992,175,Wales,28,Vinnie Jones,for 2 clubs,34,2
GB1-1992,176,England,21,Simon Osborn,Crystal Palace,31,2
GB1-1992,177,England,31,Gary Mabbutt,Tottenham Hotspur,29,2
GB1-1992,178,Northern Ireland,33,Danny Wilson,Sheffield Wednesday,26,2
GB1-1992,179,England,30,Ian Holloway,Queens Park Rangers,24,2
GB1-1992,180,England,30,Steve Hodge,Leeds United,23,2
GB1-1992,181,England,35,Kevin Moore,Southampton FC,18,2
GB1-1992,182,England,27,Perry Groves,for 2 clubs,16,2
GB1-1992,183,Norway,20,Frank Strandli,Leeds United,10,2
GB1-1992,184,England,25,Darren Peacock,Queens Park Rangers,38,2
GB1-1992,185,Wales,24,Gareth Hall,Chelsea FC,37,2
GB1-1992,186,England,29,Mark Wright,Liverpool FC,33,2
GB1-1992,187,United States,26,John Harkes,Sheffield Wednesday,29,2
GB1-1992,188,England,34,Alan Cork,Sheffield United,27,2
GB1-1992,189,England,23,David Lee,Chelsea FC,25,2
GB1-1992,190,England,24,Warren Barton,Wimbledon FC (- 2004),23,2
GB1-1992,191,Ireland,26,Alan Kernaghan,Middlesbrough FC,22,2
GB1-1992,192,England,30,Andy Linighan,Arsenal FC,21,2
GB1-1992,193,England,22,Nicky Mohan,Middlesbrough FC,18,2
GB1-1992,194,England,27,Jimmy Carter,Arsenal FC,16,2
GB1-1992,195,England,25,Tony Daley,Aston Villa,13,2
GB1-1992,196,England,29,Simon Milton,Ipswich Town,12,2
GB1-1992,197,England,31,Kerry Dixon,Southampton FC,9,2
GB1-1992,198,England,29,Devon White,Queens Park Rangers,7,2
GB1-1992,199,Canada,28,Frank Yallop,Ipswich Town,6,2
GB1-1992,200,Scotland,23,John Hendry,Tottenham Hotspur,5,2
GB1-1992,201,Scotland,20,Paul Dickov,Arsenal FC,3,2
GB1-1992,202,England,21,Lee Sharpe,Manchester United,27,1
GB1-1992,203,England,32,Chris Waddle,Sheffield Wednesday,33,1
GB1-1992,204,Wales,27,Jeremy Goss,Norwich City,25,1
GB1-1992,205,Scotland,22,Scot Gemmill,Nottingham Forest,33,1
GB1-1992,206,England,19,Steve Froggatt,Aston Villa,16,1
GB1-1992,207,England,31,Chris Whyte,Leeds United,34,1
GB1-1992,208,England,34,Kenny Sansom,for 2 clubs,28,1
GB1-1992,209,England,28,Paul Stewart,Liverpool FC,24,1
GB1-1992,210,England,34,Gordon Cowans,Blackburn Rovers,24,1
GB1-1992,211,England,24,Ian Brightwell,Manchester City,21,1
GB1-1992,212,Poland,29,Robert Warzycha,Everton FC,20,1
GB1-1992,213,Scotland,27,Colin Hendry,Blackburn Rovers,41,1
GB1-1992,214,Northern Ireland,31,Nigel Worthington,Sheffield Wednesday,40,1
GB1-1992,215,England,31,Dave Watson,Everton FC,40,1
GB1-1992,216,England,22,David May,Blackburn Rovers,34,1
GB1-1992,217,England,23,Mike Marsh,Liverpool FC,28,1
GB1-1992,218,England,24,Andy Hinchcliffe,Everton FC,25,1
GB1-1992,219,England,20,Ray Parlour,Arsenal FC,21,1
GB1-1992,220,England,29,Ian Snodin,Everton FC,20,1
GB1-1992,221,England,30,Mark Ward,Everton FC,19,1
GB1-1992,222,England,35,Cyrille Regis,Aston Villa,13,1
GB1-1992,223,England,26,Earl Barrett,Aston Villa,42,1
GB1-1992,224,Wales,29,Mark Bowen,Norwich City,42,1
GB1-1992,225,England,27,Carlton Palmer,Sheffield Wednesday,34,1
GB1-1992,226,England,26,Andy Thorn,Crystal Palace,34,1
GB1-1992,227,England,26,John Scales,Wimbledon FC (- 2004),32,1
GB1-1992,228,England,24,Carl Bradshaw,Sheffield United,32,1
GB1-1992,229,England,24,David Batty,Leeds United,30,1
GB1-1992,230,England,22,Jason Dodd,Southampton FC,30,1
GB1-1992,231,England,23,David Hillier,Arsenal FC,30,1
GB1-1992,232,England,29,Nigel Winterburn,Arsenal FC,29,1
GB1-1992,233,England,26,John Gannon,Sheffield United,27,1
GB1-1992,234,England,23,John Ebbrell,Everton FC,24,1
GB1-1992,235,England,27,Paul Williams,for 2 clubs,23,1
GB1-1992,236,England,19,Jamie Pollock,Middlesbrough FC,22,1
GB1-1992,237,England,22,Gerald Dobbs,Wimbledon FC (- 2004),19,1
GB1-1992,238,England,25,Paul Miller,Wimbledon FC (- 2004),19,1
GB1-1992,239,Ireland,31,Ronnie Whelan,Liverpool FC,17,1
GB1-1992,240,England,19,Billy Kenny,Everton FC,17,1
GB1-1992,241,Wales,21,Darren Barnard,Chelsea FC,13,1
GB1-1992,242,England,25,Phil King,Sheffield Wednesday,12,1
GB1-1992,243,St. Kitts & Nevis,21,Bobby Bowry,Crystal Palace,11,1
GB1-1992,244,England,25,Michael Thomas,Liverpool FC,8,1
GB1-1992,245,England,27,Gary Pallister,Manchester United,42,1
GB1-1992,246,England,28,David Linighan,Ipswich Town,42,1
GB1-1992,247,Wales,30,Barry Horne,Everton FC,34,1
GB1-1992,248,Netherlands,28,Ken Monkou,Southampton FC,33,1
GB1-1992,249,Jamaica,23,Fitzroy Simpson,Manchester City,29,1
GB1-1992,250,England,28,Simon Barker,Queens Park Rangers,25,1
GB1-1992,251,England,30,Steve Bould,Arsenal FC,24,1
GB1-1992,252,England,28,Andy Hill,Manchester City,24,1
GB1-1992,253,England,24,Robbie Mustoe,Middlesbrough FC,23,1
GB1-1992,254,England,22,Graham Hyde,Sheffield Wednesday,20,1
GB1-1992,255,England,25,David Howells,Tottenham Hotspur,18,1
GB1-1992,256,England,26,David Rocastle,Leeds United,18,1
GB1-1992,257,England,27,Dennis Bailey,Queens Park Rangers,15,1
GB1-1992,258,England,21,Neil Cox,Aston Villa,14,1
GB1-1992,259,England,22,Gordon Watson,Sheffield Wednesday,11,1
GB1-1992,260,England,29,Terry Gibson,Wimbledon FC (- 2004),8,1
GB1-1992,261,England,24,David Smith,Coventry City,6,1
GB1-1992,262,England,18,Neil Shipperley,Chelsea FC,3,1
GB1-1992,263,England,29,Shaun Teale,Aston Villa,39,1
GB1-1992,264,England,24,John Polston,Norwich City,34,1
GB1-1992,265,England,27,Tony Dorigo,Leeds United,33,1
GB1-1992,266,Sweden,29,Roland Nilsson,Sheffield Wednesday,32,1
GB1-1992,267,England,29,Paul Parker,Manchester United,31,1
GB1-1992,268,England,31,Steve McMahon,Manchester City,27,1
GB1-1992,269,England,29,Ian Butterworth,Norwich City,26,1
GB1-1992,270,Ireland,29,Chris Morris,Middlesbrough FC,25,1
GB1-1992,271,England,26,Andy Pearce,Coventry City,24,1
GB1-1992,272,England,33,Gary Megson,Norwich City,23,1
GB1-1992,273,England,28,Gary Crosby,Nottingham Forest,23,1
GB1-1992,274,Iceland,26,Thorvaldur Örlygsson,Nottingham Forest,20,1
GB1-1992,275,England,29,Andy Gray,Tottenham Hotspur,17,1
GB1-1992,276,England,29,Nigel Pearson,Sheffield Wednesday,16,1
GB1-1992,277,England,23,Jason Cundy,Tottenham Hotspur,15,1
GB1-1992,278,England,36,Bryan Robson,Manchester United,14,1
GB1-1992,279,England,22,David Wetherall,Leeds United,13,1
GB1-1992,280,England,21,Steve Stone,Nottingham Forest,12,1
GB1-1992,281,England,21,Steve Harkness,Liverpool FC,10,1
GB1-1992,282,England,24,Dion Dublin,Manchester United,7,1
GB1-1992,283,Scotland,22,Ray McKinnon,Nottingham Forest,6,1
GB1-1992,284,England,33,Imre Varadi,Leeds United,4,1
GB1-1992,285,England,23,David Gregory,Ipswich Town,3,1
GB1-1992,286,Wales,19,Andy Johnson,Norwich City,2,1
GB1-1992,287,England,20,Andy Scott,Sheffield United,2,1
GB1-1992,288,England,23,Justin Channing,Queens Park Rangers,2,1
GB1-1992,289,England,18,Sol Campbell,Tottenham Hotspur,1,1
GB1-1992,290,England,20,Aidan Newhouse,Wimbledon FC (- 2004),1,1
GB1-1993,1,England,22,Andy Cole,Newcastle United,40,34
GB1-1993,2,England,23,Alan Shearer,Blackburn Rovers,40,31
GB1-1993,3,England,21,Chris Sutton,Norwich City,41,25
GB1-1993,4,England,25,Matt Le Tissier,Southampton FC,38,25
GB1-1993,5,England,30,Ian Wright,Arsenal FC,39,23
GB1-1993,6,England,33,Peter Beardsley,Newcastle United,35,21
GB1-1993,7,England,31,Mark Bright,Sheffield Wednesday,40,19
GB1-1993,8,France,27,Éric Cantona,Manchester United,34,18
GB1-1993,9,England,25,Dean Holdsworth,Wimbledon FC (- 2004),42,17
GB1-1993,10,England,24,Rod Wallace,Leeds United,37,17
GB1-1993,11,England,27,Les Ferdinand,Queens Park Rangers,36,16
GB1-1993,12,England,28,Tony Cottee,Everton FC,39,16
GB1-1993,13,England,24,Kevin Campbell,Arsenal FC,37,15
GB1-1993,14,Wales,32,Ian Rush,Liverpool FC,42,14
GB1-1993,15,Wales,20,Ryan Giggs,Manchester United,38,13
GB1-1993,16,England,28,Teddy Sheringham,Tottenham Hotspur,19,13
GB1-1993,17,England,33,Trevor Morley,West Ham United,42,13
GB1-1993,18,England,28,Mark Stein,Chelsea FC,18,13
GB1-1993,19,Wales,30,Mark Hughes,Manchester United,36,12
GB1-1993,20,England,23,Gordon Watson,Sheffield Wednesday,23,12
GB1-1993,21,Norway,27,Jan Åge Fjørtoft,Swindon Town,36,12
GB1-1993,22,Nigeria,26,Efan Ekoku,Norwich City,27,12
GB1-1993,23,England,19,Robbie Fowler,Liverpool FC,28,12
GB1-1993,24,England,26,Brian Deane,Leeds United,41,11
GB1-1993,25,Zimbabwe,21,Peter Ndlovu,Coventry City,39,11
GB1-1993,26,England,31,John Fashanu,Wimbledon FC (- 2004),36,11
GB1-1993,27,Wales,24,Gary Speed,Leeds United,36,10
GB1-1993,28,Wales,29,Dean Saunders,Aston Villa,38,10
GB1-1993,29,England,28,Ian Marshall,Ipswich Town,29,10
GB1-1993,30,Montserrat,26,Ruel Fox,for 2 clubs,39,9
GB1-1993,31,England,22,Lee Sharpe,Manchester United,30,9
GB1-1993,32,Jamaica,29,Robbie Earle,Wimbledon FC (- 2004),42,9
GB1-1993,33,Norway,29,Jostein Flo,Sheffield United,33,9
GB1-1993,34,Scotland,33,Graeme Sharp,Oldham Athletic,34,9
GB1-1993,35,England,26,Paul Ince,Manchester United,39,8
GB1-1993,36,Scotland,29,Gary McAllister,Leeds United,42,8
GB1-1993,37,England,19,Chris Bart-Williams,Sheffield Wednesday,37,8
GB1-1993,38,England,26,Gavin Peacock,Chelsea FC,37,8
GB1-1993,39,England,26,Dalian Atkinson,Aston Villa,29,8
GB1-1993,40,England,26,Jason Dozzell,Tottenham Hotspur,32,8
GB1-1993,41,England,30,Gary Penrice,Queens Park Rangers,26,8
GB1-1993,42,England,32,Micky Quinn,Coventry City,32,8
GB1-1993,43,England,28,Rob Lee,Newcastle United,41,7
GB1-1993,44,Wales,29,Paul Bodin,Swindon Town,32,7
GB1-1993,45,England,24,Neil Maddison,Southampton FC,41,7
GB1-1993,46,Scotland,27,Kevin Gallacher,Blackburn Rovers,30,7
GB1-1993,47,England,28,Nigel Clough,Liverpool FC,27,7
GB1-1993,48,England,30,Devon White,Queens Park Rangers,18,7
GB1-1993,49,England,34,Lee Chapman,West Ham United,30,7
GB1-1993,50,England,22,Bradley Allen,Queens Park Rangers,21,7
GB1-1993,51,England,26,Paul Merson,Arsenal FC,33,7
GB1-1993,52,England,22,Jason Wilcox,Blackburn Rovers,33,6
GB1-1993,53,England,29,Mike Newell,Blackburn Rovers,28,6
GB1-1993,54,England,29,Rick Holden,for 2 clubs,38,6
GB1-1993,55,England,22,Darren Anderton,Tottenham Hotspur,36,6
GB1-1993,56,Russia,25,Andrey Kanchelskis,Manchester United,31,6
GB1-1993,57,Wales,20,Ryan Jones,Sheffield Wednesday,27,6
GB1-1993,58,United States,29,Roy Wegerle,Coventry City,22,6
GB1-1993,59,England,30,Andy Mutch,Swindon Town,30,6
GB1-1993,60,Wales,28,Jeremy Goss,Norwich City,34,6
GB1-1993,61,England,28,Martin Allen,West Ham United,26,6
GB1-1993,62,England,22,Mike Sheron,Manchester City,33,6
GB1-1993,63,England,26,David White,for 2 clubs,31,6
GB1-1993,64,England,25,Steve Sedgley,Tottenham Hotspur,42,6
GB1-1993,65,England,29,Paul Rideout,Everton FC,24,6
GB1-1993,66,England,26,Darren Beckford,Oldham Athletic,22,6
GB1-1993,67,Northern Ireland,29,Iain Dowie,Southampton FC,39,5
GB1-1993,68,Ireland,22,Roy Keane,Manchester United,37,5
GB1-1993,69,England,23,Dane Whitehouse,Sheffield United,38,5
GB1-1993,70,England,31,Kevin Richardson,Aston Villa,40,5
GB1-1993,71,Wales,30,Mark Bowen,Norwich City,41,5
GB1-1993,72,England,29,Simon Barker,Queens Park Rangers,37,5
GB1-1993,73,England,20,Nick Barmby,Tottenham Hotspur,27,5
GB1-1993,74,England,24,Nigel Jemson,Sheffield Wednesday,18,5
GB1-1993,75,England,28,Carlton Palmer,Sheffield Wednesday,37,5
GB1-1993,76,England,24,Chris Kiwomya,Ipswich Town,37,5
GB1-1993,77,Ireland,27,Niall Quinn,Manchester City,15,5
GB1-1993,78,Wales,26,Malcolm Allen,Newcastle United,9,5
GB1-1993,79,England,30,Richard Jobson,Oldham Athletic,37,5
GB1-1993,80,Scotland,21,Paul Bernard,Oldham Athletic,32,5
GB1-1993,81,Scotland,23,John Spencer,Chelsea FC,19,5
GB1-1993,82,Germany,25,Uwe Rösler,Manchester City,12,5
GB1-1993,83,England,26,Julian Darby,Coventry City,26,5
GB1-1993,84,Wales,22,Nathan Blake,Sheffield United,12,5
GB1-1993,85,England,28,Scott Sellars,Newcastle United,30,4
GB1-1993,86,England,26,Stuart Ripley,Blackburn Rovers,40,4
GB1-1993,87,England,27,Dennis Wise,Chelsea FC,35,4
GB1-1993,88,England,28,Peter Beagrie,for 2 clubs,38,4
GB1-1993,89,England,27,John Moncur,Swindon Town,41,4
GB1-1993,90,England,21,Trevor Sinclair,Queens Park Rangers,32,4
GB1-1993,91,England,19,Darren Caskey,Tottenham Hotspur,25,4
GB1-1993,92,Wales,26,Sean McCarthy,Oldham Athletic,20,4
GB1-1993,93,England,24,John Ebbrell,Everton FC,39,4
GB1-1993,94,Wales,22,Carl Griffiths,Manchester City,16,4
GB1-1993,95,England,20,Jamie Redknapp,Liverpool FC,35,4
GB1-1993,96,England,26,Keith Scott,Swindon Town,26,4
GB1-1993,97,England,19,Neil Shipperley,Chelsea FC,24,4
GB1-1993,98,England,26,Craig Maskell,for 2 clubs,24,4
GB1-1993,99,Scotland,27,Willie Falconer,Sheffield United,23,4
GB1-1993,100,Ireland,31,Tony Cascarino,Chelsea FC,20,4
GB1-1993,101,England,31,Paul Walsh,Manchester City,11,4
GB1-1993,102,England,31,Shaun Taylor,Swindon Town,42,4
GB1-1993,103,England,30,Chris Fairclough,Leeds United,40,4
GB1-1993,104,Netherlands,29,Ken Monkou,Southampton FC,35,4
GB1-1993,105,England,24,Matty Holmes,West Ham United,34,3
GB1-1993,106,England,33,Chris Waddle,Sheffield Wednesday,19,3
GB1-1993,107,Ireland,30,Andy Townsend,Aston Villa,32,3
GB1-1993,108,Scotland,37,Gordon Strachan,Leeds United,33,3
GB1-1993,109,England,28,Tim Breacker,West Ham United,40,3
GB1-1993,110,England,22,Nicky Summerbee,Swindon Town,38,3
GB1-1993,111,England,25,John Williams,Coventry City,32,3
GB1-1993,112,England,23,Graham Stuart,Everton FC,30,3
GB1-1993,113,England,27,David Rocastle,for 2 clubs,28,3
GB1-1993,114,England,28,Andy Sinton,Sheffield Wednesday,25,3
GB1-1993,115,England,31,Alan Smith,Arsenal FC,25,3
GB1-1993,116,England,25,Neil Ruddock,Liverpool FC,39,3
GB1-1993,117,Scotland,22,Craig Burley,Chelsea FC,23,3
GB1-1993,118,England,21,Garry Flitcroft,Manchester City,21,3
