season_id,team_url,team_id,team_name,team_squad,team_value,team_value_int,team_avg_age,team_foreigners
GB1-1994,/fc-southampton/startseite/verein/180/saison_id/1994,180,Southampton FC,31,-,0,25.7,10
GB1-1994,/blackburn-rovers/startseite/verein/164/saison_id/1994,164,Blackburn Rovers,28,-,0,26.4,9
GB1-1994,/tottenham-hotspur/startseite/verein/148/saison_id/1994,148,Tottenham Hotspur,31,-,0,25.4,11
GB1-1994,/fc-liverpool/startseite/verein/31/saison_id/1994,31,Liverpool FC,29,-,0,26.4,11
GB1-1994,/fc-everton/startseite/verein/29/saison_id/1994,29,Everton FC,32,-,0,26.0,7
GB1-1995,/aston-villa/startseite/verein/405/saison_id/1995,405,Aston Villa,30,-,0,25.1,9
GB1-1995,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1995,114309,Wimbledon FC (- 2004),46,-,0,25.8,14
GB1-1995,/queens-park-rangers/startseite/verein/1039/saison_id/1995,1039,Queens Park Rangers,31,-,0,26.2,10
GB1-1995,/sheffield-wednesday/startseite/verein/1035/saison_id/1995,1035,Sheffield Wednesday,43,-,0,26.8,13
GB1-1995,/coventry-city/startseite/verein/990/saison_id/1995,990,Coventry City,39,-,0,27.4,15
GB1-1995,/manchester-united/startseite/verein/985/saison_id/1995,985,Manchester United,28,-,0,25.4,9
GB1-1995,/newcastle-united/startseite/verein/762/saison_id/1995,762,Newcastle United,31,-,0,25.9,10
GB1-1995,/nottingham-forest/startseite/verein/703/saison_id/1995,703,Nottingham Forest,31,-,0,25.9,10
GB1-1995,/fc-middlesbrough/startseite/verein/641/saison_id/1995,641,Middlesbrough FC,33,-,0,26.4,12
GB1-1995,/fc-chelsea/startseite/verein/631/saison_id/1995,631,Chelsea FC,31,-,0,27.9,15
GB1-1995,/fc-arsenal/startseite/verein/11/saison_id/1995,11,Arsenal FC,31,-,0,26.9,9
GB1-1995,/leeds-united/startseite/verein/399/saison_id/1995,399,Leeds United,35,-,0,26.0,13
GB1-1995,/west-ham-united/startseite/verein/379/saison_id/1995,379,West Ham United,38,-,0,28.2,17
GB1-1995,/bolton-wanderers/startseite/verein/355/saison_id/1995,355,Bolton Wanderers,35,-,0,26.0,13
GB1-1995,/manchester-city/startseite/verein/281/saison_id/1995,281,Manchester City,41,-,0,26.1,21
GB1-1995,/fc-southampton/startseite/verein/180/saison_id/1995,180,Southampton FC,29,-,0,26.6,8
GB1-1995,/blackburn-rovers/startseite/verein/164/saison_id/1995,164,Blackburn Rovers,34,-,0,25.5,10
GB1-1995,/tottenham-hotspur/startseite/verein/148/saison_id/1995,148,Tottenham Hotspur,44,-,0,25.7,11
GB1-1995,/fc-liverpool/startseite/verein/31/saison_id/1995,31,Liverpool FC,28,-,0,26.6,10
GB1-1995,/fc-everton/startseite/verein/29/saison_id/1995,29,Everton FC,33,-,0,25.6,8
GB1-1996,/aston-villa/startseite/verein/405/saison_id/1996,405,Aston Villa,28,-,0,25.7,11
GB1-1996,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1996,114309,Wimbledon FC (- 2004),27,-,0,27.3,14
GB1-1996,/sheffield-wednesday/startseite/verein/1035/saison_id/1996,1035,Sheffield Wednesday,25,-,0,27.4,8
GB1-1996,/leicester-city/startseite/verein/1003/saison_id/1996,1003,Leicester City,31,-,0,27.5,10
GB1-1996,/coventry-city/startseite/verein/990/saison_id/1996,990,Coventry City,33,-,0,25.9,17
GB1-1996,/manchester-united/startseite/verein/985/saison_id/1996,985,Manchester United,33,-,0,24.4,15
GB1-1996,/newcastle-united/startseite/verein/762/saison_id/1996,762,Newcastle United,24,-,0,26.5,8
GB1-1996,/nottingham-forest/startseite/verein/703/saison_id/1996,703,Nottingham Forest,33,-,0,26.5,13
GB1-1996,/fc-middlesbrough/startseite/verein/641/saison_id/1996,641,Middlesbrough FC,34,-,0,27.5,16
GB1-1996,/fc-chelsea/startseite/verein/631/saison_id/1996,631,Chelsea FC,32,-,0,27.5,17
GB1-1996,/fc-arsenal/startseite/verein/11/saison_id/1996,11,Arsenal FC,33,-,0,27.5,10
GB1-1996,/leeds-united/startseite/verein/399/saison_id/1996,399,Leeds United,33,-,0,25.7,14
GB1-1996,/west-ham-united/startseite/verein/379/saison_id/1996,379,West Ham United,37,-,0,28.0,16
GB1-1996,/afc-sunderland/startseite/verein/289/saison_id/1996,289,Sunderland AFC,30,-,0,27.4,9
GB1-1996,/fc-southampton/startseite/verein/180/saison_id/1996,180,Southampton FC,34,-,0,26.2,14
GB1-1996,/blackburn-rovers/startseite/verein/164/saison_id/1996,164,Blackburn Rovers,33,-,0,25.2,14
GB1-1996,/tottenham-hotspur/startseite/verein/148/saison_id/1996,148,Tottenham Hotspur,33,-,0,25.8,13
GB1-1996,/fc-liverpool/startseite/verein/31/saison_id/1996,31,Liverpool FC,27,-,0,24.9,11
GB1-1996,/fc-everton/startseite/verein/29/saison_id/1996,29,Everton FC,38,-,0,24.9,10
GB1-1996,/derby-county/startseite/verein/22/saison_id/1996,22,Derby County,31,-,0,26.7,14
GB1-1997,/leeds-united/startseite/verein/399/saison_id/1997,399,Leeds United,37,-,0,24.2,23
GB1-1997,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1997,114309,Wimbledon FC (- 2004),32,-,0,27.1,18
GB1-1997,/sheffield-wednesday/startseite/verein/1035/saison_id/1997,1035,Sheffield Wednesday,37,-,0,27.3,19
GB1-1997,/leicester-city/startseite/verein/1003/saison_id/1997,1003,Leicester City,28,-,0,26.9,11
GB1-1997,/coventry-city/startseite/verein/990/saison_id/1997,990,Coventry City,34,-,0,26.4,18
GB1-1997,/manchester-united/startseite/verein/985/saison_id/1997,985,Manchester United,35,-,0,24.9,15
GB1-1997,/crystal-palace/startseite/verein/873/saison_id/1997,873,Crystal Palace,43,-,0,24.5,24
GB1-1997,/newcastle-united/startseite/verein/762/saison_id/1997,762,Newcastle United,39,-,0,25.7,20
GB1-1997,/fc-chelsea/startseite/verein/631/saison_id/1997,631,Chelsea FC,36,-,0,26.9,19
GB1-1997,/aston-villa/startseite/verein/405/saison_id/1997,405,Aston Villa,32,-,0,24.6,11
GB1-1997,/fc-arsenal/startseite/verein/11/saison_id/1997,11,Arsenal FC,30,-,0,26.7,13
GB1-1997,/west-ham-united/startseite/verein/379/saison_id/1997,379,West Ham United,38,-,0,26.2,17
GB1-1997,/bolton-wanderers/startseite/verein/355/saison_id/1997,355,Bolton Wanderers,32,-,0,28.1,13
GB1-1997,/fc-barnsley/startseite/verein/349/saison_id/1997,349,Barnsley FC,28,-,0,27.5,13
GB1-1997,/fc-southampton/startseite/verein/180/saison_id/1997,180,Southampton FC,40,-,0,26.2,16
GB1-1997,/blackburn-rovers/startseite/verein/164/saison_id/1997,164,Blackburn Rovers,33,-,0,25.9,20
GB1-1997,/tottenham-hotspur/startseite/verein/148/saison_id/1997,148,Tottenham Hotspur,38,-,0,26.5,18
GB1-1997,/fc-liverpool/startseite/verein/31/saison_id/1997,31,Liverpool FC,33,-,0,25.3,17
GB1-1997,/fc-everton/startseite/verein/29/saison_id/1997,29,Everton FC,36,-,0,25.4,14
GB1-1997,/derby-county/startseite/verein/22/saison_id/1997,22,Derby County,32,-,0,25.9,18
GB1-1998,/aston-villa/startseite/verein/405/saison_id/1998,405,Aston Villa,35,-,0,24.8,10
GB1-1998,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1998,114309,Wimbledon FC (- 2004),31,-,0,26.8,19
GB1-1998,/sheffield-wednesday/startseite/verein/1035/saison_id/1998,1035,Sheffield Wednesday,32,-,0,26.6,17
GB1-1998,/leicester-city/startseite/verein/1003/saison_id/1998,1003,Leicester City,26,-,0,27.8,13
GB1-1998,/coventry-city/startseite/verein/990/saison_id/1998,990,Coventry City,41,-,0,25.3,21
GB1-1998,/manchester-united/startseite/verein/985/saison_id/1998,985,Manchester United,42,-,0,24.9,21
GB1-1998,/newcastle-united/startseite/verein/762/saison_id/1998,762,Newcastle United,35,-,0,26.3,22
GB1-1998,/nottingham-forest/startseite/verein/703/saison_id/1998,703,Nottingham Forest,40,-,0,27.0,24
GB1-1998,/fc-middlesbrough/startseite/verein/641/saison_id/1998,641,Middlesbrough FC,32,-,0,27.2,16
GB1-1998,/fc-chelsea/startseite/verein/631/saison_id/1998,631,Chelsea FC,32,-,0,27.3,20
GB1-1998,/fc-arsenal/startseite/verein/11/saison_id/1998,11,Arsenal FC,40,-,0,24.7,19
GB1-1998,/leeds-united/startseite/verein/399/saison_id/1998,399,Leeds United,36,-,0,24.6,23
GB1-1998,/west-ham-united/startseite/verein/379/saison_id/1998,379,West Ham United,38,-,0,26.7,15
GB1-1998,/charlton-athletic/startseite/verein/358/saison_id/1998,358,Charlton Athletic,32,-,0,28.4,8
GB1-1998,/fc-southampton/startseite/verein/180/saison_id/1998,180,Southampton FC,34,-,0,26.9,13
GB1-1998,/blackburn-rovers/startseite/verein/164/saison_id/1998,164,Blackburn Rovers,38,-,0,25.5,23
GB1-1998,/tottenham-hotspur/startseite/verein/148/saison_id/1998,148,Tottenham Hotspur,34,-,0,27.4,17
GB1-1998,/fc-liverpool/startseite/verein/31/saison_id/1998,31,Liverpool FC,35,-,0,25.3,20
GB1-1998,/fc-everton/startseite/verein/29/saison_id/1998,29,Everton FC,37,-,0,25.7,18
GB1-1998,/derby-county/startseite/verein/22/saison_id/1998,22,Derby County,32,-,0,25.2,18
GB1-1999,/fc-chelsea/startseite/verein/631/saison_id/1999,631,Chelsea FC,33,-,0,27.7,22
GB1-1999,/wimbledon-fc-2004-/startseite/verein/114309/saison_id/1999,114309,Wimbledon FC (- 2004),34,-,0,26.9,22
GB1-1999,/sheffield-wednesday/startseite/verein/1035/saison_id/1999,1035,Sheffield Wednesday,32,-,0,27.1,17
GB1-1999,/bradford-city/startseite/verein/1027/saison_id/1999,1027,Bradford City,29,-,0,29.5,11
GB1-1999,/fc-watford/startseite/verein/1010/saison_id/1999,1010,Watford FC,32,-,0,25.8,16
GB1-1999,/leicester-city/startseite/verein/1003/saison_id/1999,1003,Leicester City,39,-,0,25.4,13
GB1-1999,/coventry-city/startseite/verein/990/saison_id/1999,990,Coventry City,42,-,0,25.6,25
GB1-1999,/manchester-united/startseite/verein/985/saison_id/1999,985,Manchester United,41,-,0,25.1,21
GB1-1999,/newcastle-united/startseite/verein/762/saison_id/1999,762,Newcastle United,37,-,0,26.3,24
GB1-1999,/fc-middlesbrough/startseite/verein/641/saison_id/1999,641,Middlesbrough FC,34,-,0,26.6,18
GB1-1999,/fc-arsenal/startseite/verein/11/saison_id/1999,11,Arsenal FC,36,-,0,26.0,20
GB1-1999,/aston-villa/startseite/verein/405/saison_id/1999,405,Aston Villa,34,-,0,25.6,11
GB1-1999,/leeds-united/startseite/verein/399/saison_id/1999,399,Leeds United,33,-,0,24.3,18
GB1-1999,/west-ham-united/startseite/verein/379/saison_id/1999,379,West Ham United,39,-,0,27.0,19
GB1-1999,/afc-sunderland/startseite/verein/289/saison_id/1999,289,Sunderland AFC,36,-,0,25.7,19
GB1-1999,/fc-southampton/startseite/verein/180/saison_id/1999,180,Southampton FC,38,-,0,27.3,16
GB1-1999,/tottenham-hotspur/startseite/verein/148/saison_id/1999,148,Tottenham Hotspur,34,-,0,26.5,16
GB1-1999,/fc-liverpool/startseite/verein/31/saison_id/1999,31,Liverpool FC,33,-,0,25.7,23
GB1-1999,/fc-everton/startseite/verein/29/saison_id/1999,29,Everton FC,39,-,0,25.9,17
GB1-1999,/derby-county/startseite/verein/22/saison_id/1999,22,Derby County,36,-,0,25.9,19
GB1-2000,/leeds-united/startseite/verein/399/saison_id/2000,399,Leeds United,33,-,0,24.5,19
GB1-2000,/bradford-city/startseite/verein/1027/saison_id/2000,1027,Bradford City,42,-,0,28.3,16
GB1-2000,/leicester-city/startseite/verein/1003/saison_id/2000,1003,Leicester City,40,-,0,26.7,15
GB1-2000,/coventry-city/startseite/verein/990/saison_id/2000,990,Coventry City,38,-,0,25.2,22
GB1-2000,/manchester-united/startseite/verein/985/saison_id/2000,985,Manchester United,39,-,0,26.2,21
GB1-2000,/newcastle-united/startseite/verein/762/saison_id/2000,762,Newcastle United,37,-,0,24.9,25
GB1-2000,/ipswich-town/startseite/verein/677/saison_id/2000,677,Ipswich Town,30,-,0,27.1,12
GB1-2000,/fc-middlesbrough/startseite/verein/641/saison_id/2000,641,Middlesbrough FC,36,-,0,27.4,18
GB1-2000,/fc-chelsea/startseite/verein/631/saison_id/2000,631,Chelsea FC,38,-,0,27.9,30
GB1-2000,/aston-villa/startseite/verein/405/saison_id/2000,405,Aston Villa,33,-,0,25.9,13
GB1-2000,/fc-arsenal/startseite/verein/11/saison_id/2000,11,Arsenal FC,38,-,0,25.9,24
GB1-2000,/west-ham-united/startseite/verein/379/saison_id/2000,379,West Ham United,46,-,0,26.4,26
GB1-2000,/charlton-athletic/startseite/verein/358/saison_id/2000,358,Charlton Athletic,33,-,0,26.9,14
GB1-2000,/afc-sunderland/startseite/verein/289/saison_id/2000,289,Sunderland AFC,38,-,0,25.8,24
GB1-2000,/manchester-city/startseite/verein/281/saison_id/2000,281,Manchester City,40,-,0,26.5,27
GB1-2000,/fc-southampton/startseite/verein/180/saison_id/2000,180,Southampton FC,32,-,0,27.4,15
GB1-2000,/tottenham-hotspur/startseite/verein/148/saison_id/2000,148,Tottenham Hotspur,36,-,0,26.0,18
GB1-2000,/fc-liverpool/startseite/verein/31/saison_id/2000,31,Liverpool FC,35,-,0,25.9,25
GB1-2000,/fc-everton/startseite/verein/29/saison_id/2000,29,Everton FC,35,-,0,26.8,19
GB1-2000,/derby-county/startseite/verein/22/saison_id/2000,22,Derby County,39,-,0,24.9,24
GB1-2001,/west-ham-united/startseite/verein/379/saison_id/2001,379,West Ham United,41,-,0,27.2,24
GB1-2001,/leicester-city/startseite/verein/1003/saison_id/2001,1003,Leicester City,37,-,0,26.6,13
GB1-2001,/manchester-united/startseite/verein/985/saison_id/2001,985,Manchester United,38,-,0,26.2,22
GB1-2001,/fc-fulham/startseite/verein/931/saison_id/2001,931,Fulham FC,34,-,0,26.6,24
GB1-2001,/newcastle-united/startseite/verein/762/saison_id/2001,762,Newcastle United,35,-,0,25.4,22
GB1-2001,/ipswich-town/startseite/verein/677/saison_id/2001,677,Ipswich Town,34,-,0,26.6,15
GB1-2001,/fc-middlesbrough/startseite/verein/641/saison_id/2001,641,Middlesbrough FC,39,-,0,27.4,18
GB1-2001,/fc-chelsea/startseite/verein/631/saison_id/2001,631,Chelsea FC,36,-,0,25.9,26
GB1-2001,/aston-villa/startseite/verein/405/saison_id/2001,405,Aston Villa,27,-,0,26.8,15
GB1-2001,/leeds-united/startseite/verein/399/saison_id/2001,399,Leeds United,26,-,0,25.3,13
GB1-2001,/fc-arsenal/startseite/verein/11/saison_id/2001,11,Arsenal FC,37,-,0,25.5,22
GB1-2001,/charlton-athletic/startseite/verein/358/saison_id/2001,358,Charlton Athletic,33,-,0,28.0,16
GB1-2001,/bolton-wanderers/startseite/verein/355/saison_id/2001,355,Bolton Wanderers,43,-,0,27.3,27
GB1-2001,/afc-sunderland/startseite/verein/289/saison_id/2001,289,Sunderland AFC,34,-,0,26.1,22
GB1-2001,/fc-southampton/startseite/verein/180/saison_id/2001,180,Southampton FC,37,-,0,27.5,19
GB1-2001,/blackburn-rovers/startseite/verein/164/saison_id/2001,164,Blackburn Rovers,35,-,0,27.8,22
GB1-2001,/tottenham-hotspur/startseite/verein/148/saison_id/2001,148,Tottenham Hotspur,31,-,0,27.9,15
GB1-2001,/fc-liverpool/startseite/verein/31/saison_id/2001,31,Liverpool FC,34,-,0,26.2,24
GB1-2001,/fc-everton/startseite/verein/29/saison_id/2001,29,Everton FC,33,-,0,27.4,19
GB1-2001,/derby-county/startseite/verein/22/saison_id/2001,22,Derby County,41,-,0,26.0,24
GB1-2002,/fc-arsenal/startseite/verein/11/saison_id/2002,11,Arsenal FC,36,-,0,25.9,22
GB1-2002,/fc-liverpool/startseite/verein/31/saison_id/2002,31,Liverpool FC,31,-,0,25.4,21
GB1-2002,/manchester-united/startseite/verein/985/saison_id/2002,985,Manchester United,34,-,0,25.5,18
GB1-2002,/newcastle-united/startseite/verein/762/saison_id/2002,762,Newcastle United,34,-,0,25.1,18
GB1-2002,/leeds-united/startseite/verein/399/saison_id/2002,399,Leeds United,36,-,0,25.7,19
GB1-2002,/fc-chelsea/startseite/verein/631/saison_id/2002,631,Chelsea FC,33,-,0,26.4,24
GB1-2002,/west-ham-united/startseite/verein/379/saison_id/2002,379,West Ham United,41,-,0,26.6,23
GB1-2002,/aston-villa/startseite/verein/405/saison_id/2002,405,Aston Villa,36,-,0,26.8,22
GB1-2002,/tottenham-hotspur/startseite/verein/148/saison_id/2002,148,Tottenham Hotspur,37,-,0,26.7,21
GB1-2002,/blackburn-rovers/startseite/verein/164/saison_id/2002,164,Blackburn Rovers,36,-,0,27.2,21
GB1-2002,/fc-southampton/startseite/verein/180/saison_id/2002,180,Southampton FC,33,-,0,27.7,19
GB1-2002,/fc-middlesbrough/startseite/verein/641/saison_id/2002,641,Middlesbrough FC,39,-,0,25.7,19
GB1-2002,/fc-fulham/startseite/verein/931/saison_id/2002,931,Fulham FC,32,-,0,28.0,25
GB1-2002,/charlton-athletic/startseite/verein/358/saison_id/2002,358,Charlton Athletic,31,-,0,27.6,15
GB1-2002,/fc-everton/startseite/verein/29/saison_id/2002,29,Everton FC,33,-,0,26.9,20
GB1-2002,/bolton-wanderers/startseite/verein/355/saison_id/2002,355,Bolton Wanderers,38,-,0,28.0,24
GB1-2002,/afc-sunderland/startseite/verein/289/saison_id/2002,289,Sunderland AFC,42,-,0,25.9,28
GB1-2002,/manchester-city/startseite/verein/281/saison_id/2002,281,Manchester City,44,-,0,26.3,34
GB1-2002,/west-bromwich-albion/startseite/verein/984/saison_id/2002,984,West Bromwich Albion,29,-,0,26.8,12
GB1-2002,/birmingham-city/startseite/verein/337/saison_id/2002,337,Birmingham City,37,-,0,27.3,22
GB1-2003,/manchester-united/startseite/verein/985/saison_id/2003,985,Manchester United,35,-,0,24.2,20
GB1-2003,/fc-arsenal/startseite/verein/11/saison_id/2003,11,Arsenal FC,38,-,0,24.9,27
GB1-2003,/newcastle-united/startseite/verein/762/saison_id/2003,762,Newcastle United,32,-,0,25.2,13
GB1-2003,/fc-chelsea/startseite/verein/631/saison_id/2003,631,Chelsea FC,32,-,0,26.1,25
GB1-2003,/fc-liverpool/startseite/verein/31/saison_id/2003,31,Liverpool FC,34,-,0,25.1,24
GB1-2003,/blackburn-rovers/startseite/verein/164/saison_id/2003,164,Blackburn Rovers,35,-,0,27.1,24
GB1-2003,/fc-everton/startseite/verein/29/saison_id/2003,29,Everton FC,29,-,0,27.7,16
GB1-2003,/fc-southampton/startseite/verein/180/saison_id/2003,180,Southampton FC,35,-,0,26.8,19
GB1-2003,/manchester-city/startseite/verein/281/saison_id/2003,281,Manchester City,33,-,0,27.4,23
GB1-2003,/tottenham-hotspur/startseite/verein/148/saison_id/2003,148,Tottenham Hotspur,34,-,0,25.8,19
GB1-2003,/fc-middlesbrough/startseite/verein/641/saison_id/2003,641,Middlesbrough FC,37,-,0,25.8,17
GB1-2003,/charlton-athletic/startseite/verein/358/saison_id/2003,358,Charlton Athletic,31,-,0,27.3,16
GB1-2003,/birmingham-city/startseite/verein/337/saison_id/2003,337,Birmingham City,30,-,0,27.7,18
GB1-2003,/fc-fulham/startseite/verein/931/saison_id/2003,931,Fulham FC,37,-,0,27.1,25
GB1-2003,/leeds-united/startseite/verein/399/saison_id/2003,399,Leeds United,37,-,0,25.3,19
GB1-2003,/aston-villa/startseite/verein/405/saison_id/2003,405,Aston Villa,27,-,0,26.6,17
GB1-2003,/bolton-wanderers/startseite/verein/355/saison_id/2003,355,Bolton Wanderers,34,-,0,27.3,21
GB1-2003,/fc-portsmouth/startseite/verein/1020/saison_id/2003,1020,Portsmouth FC,37,-,0,28.0,27
GB1-2003,/leicester-city/startseite/verein/1003/saison_id/2003,1003,Leicester City,40,-,0,28.2,20
GB1-2003,/wolverhampton-wanderers/startseite/verein/543/saison_id/2003,543,Wolverhampton Wanderers,36,-,0,27.8,23
GB1-2004,/fc-chelsea/startseite/verein/631/saison_id/2004,631,Chelsea FC,31,€331.48m,331480000,24.9,24
GB1-2004,/manchester-united/startseite/verein/985/saison_id/2004,985,Manchester United,37,€293.23m,293230000,24.7,25
GB1-2004,/fc-arsenal/startseite/verein/11/saison_id/2004,11,Arsenal FC,37,€247.00m,247000000,23.9,29
GB1-2004,/fc-liverpool/startseite/verein/31/saison_id/2004,31,Liverpool FC,38,€222.13m,222130000,25.3,26
GB1-2004,/tottenham-hotspur/startseite/verein/148/saison_id/2004,148,Tottenham Hotspur,38,€129.45m,129449999,25.3,22
GB1-2004,/newcastle-united/startseite/verein/762/saison_id/2004,762,Newcastle United,31,€125.90m,125900000,26.1,14
GB1-2004,/birmingham-city/startseite/verein/337/saison_id/2004,337,Birmingham City,38,€106.93m,106930000,26.8,21
