season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-1992,M-1992-04-06,E-1992-04-0014,Wimbledon FC (- 2004),34',1,Warren Barton
GB1-1992,M-1992-04-06,E-1992-04-0015,Sheffield United,48',1,Paul Beesley
GB1-1992,M-1992-04-06,E-1992-04-0016,Sheffield United,67',1,Glyn Hodges
GB1-1992,M-1992-04-06,E-1992-04-0017,Wimbledon FC (- 2004),74',1,Dean Holdsworth
GB1-1992,M-1992-04-07,E-1992-04-0018,Arsenal FC,25',1,Nigel Winterburn
GB1-1992,M-1992-04-07,E-1992-04-0019,Arsenal FC,31',1,Ian Wright
GB1-1992,M-1992-04-09,E-1992-04-0020,Queens Park Rangers,45',1,Andy Impey
GB1-1992,M-1992-04-10,E-1992-04-0021,Manchester City,45',1,David White
GB1-1992,M-1992-04-10,E-1992-04-0022,Norwich City,58',1,Gary Megson
GB1-1992,M-1992-04-10,E-1992-04-0023,Manchester City,80',1,David White
GB1-1992,M-1992-04-10,E-1992-04-0024,Manchester City,90',1,Steve McMahon
GB1-1992,M-1992-04-11,E-1992-04-0025,Nottingham Forest,66',1,Kingsley Black
GB1-1992,M-1992-05-01,E-1992-05-0001,Arsenal FC,8',1,Ray Parlour
GB1-1992,M-1992-05-01,E-1992-05-0002,Arsenal FC,27',1,Paul Merson
GB1-1992,M-1992-05-01,E-1992-05-0003,Sheffield Wednesday,33',1,David Hirst
GB1-1992,M-1992-05-02,E-1992-05-0004,Chelsea FC,59',1,Mick Harford
GB1-1992,M-1992-05-03,E-1992-05-0005,Blackburn Rovers,69',2,Alan Shearer
GB1-1992,M-1992-05-03,E-1992-05-0006,Blackburn Rovers,79',1,Mark Atkins
GB1-1992,M-1992-05-04,E-1992-05-0007,Norwich City,16',1,Lee Power
GB1-1992,M-1992-05-04,E-1992-05-0008,Crystal Palace,20',1,Eddie McGoldrick
GB1-1992,M-1992-05-04,E-1992-05-0009,Norwich City,74',1,David Phillips
GB1-1992,M-1992-05-06,E-1992-05-0010,Leeds United,7',1,Gary McAllister
GB1-1992,M-1992-05-06,E-1992-05-0011,Liverpool FC,44',1,Ronnie Whelan
GB1-1992,M-1992-05-06,E-1992-05-0012,Liverpool FC,70',2,Jan Mølby
GB1-1992,M-1992-05-06,E-1992-05-0013,Leeds United,87',1,Lee Chapman
GB1-1992,M-1992-05-07,E-1992-05-0014,Manchester City,4',1,Niall Quinn
GB1-1992,M-1992-05-07,E-1992-05-0015,Manchester City,8',1,Michel Vonk
GB1-1992,M-1992-05-07,E-1992-05-0016,Oldham Athletic,11',1,Richard Jobson
GB1-1992,M-1992-05-07,E-1992-05-0017,Manchester City,23',1,David White
GB1-1992,M-1992-05-07,E-1992-05-0018,Oldham Athletic,29',1,Mike Milligan
GB1-1992,M-1992-05-07,E-1992-05-0019,Oldham Athletic,38',1,Gunnar Halle
GB1-1992,M-1992-05-08,E-1992-05-0020,Manchester United,17',1,Mark Hughes
GB1-1992,M-1992-05-08,E-1992-05-0021,Manchester United,50',1,Ryan Giggs
GB1-1992,M-1992-05-09,E-1992-05-0022,Aston Villa,2',1,Garry Parker
GB1-1992,M-1992-05-09,E-1992-05-0023,Aston Villa,86',1,Garry Parker
GB1-1992,M-1992-05-10,E-1992-05-0024,Middlesbrough FC,75',1,Paul Wilkinson
GB1-1992,M-1992-05-10,E-1992-05-0025,Southampton FC,80',2,Matt Le Tissier
GB1-1992,M-1992-05-10,E-1992-05-0026,Southampton FC,83',1,Nicky Banger
GB1-1992,M-1992-05-11,E-1992-05-0027,Tottenham Hotspur,29',1,Jason Cundy
GB1-1992,M-1992-05-11,E-1992-05-0028,Ipswich Town,45',1,John Wark
GB1-1992,M-1992-06-01,E-1992-06-0001,Norwich City,2',1,Ian Crook
GB1-1992,M-1992-06-01,E-1992-06-0002,Nottingham Forest,31',1,Nigel Clough
GB1-1992,M-1992-06-01,E-1992-06-0003,Norwich City,76',1,Lee Power
GB1-1992,M-1992-06-01,E-1992-06-0004,Norwich City,89',1,David Phillips
GB1-1992,M-1992-06-02,E-1992-06-0005,Southampton FC,51',1,Kerry Dixon
GB1-1992,M-1992-06-02,E-1992-06-0006,Liverpool FC,60',1,Mark Wright
GB1-1992,M-1992-06-03,E-1992-06-0007,Ipswich Town,26',1,John Wark
GB1-1992,M-1992-06-03,E-1992-06-0008,Middlesbrough FC,54',1,Alan Kernaghan
GB1-1992,M-1992-06-03,E-1992-06-0009,Ipswich Town,59',1,Paul Goddard
GB1-1992,M-1992-06-03,E-1992-06-0010,Middlesbrough FC,82',1,Paul Wilkinson
GB1-1992,M-1992-06-04,E-1992-06-0011,Leeds United,53',1,Éric Cantona
GB1-1992,M-1992-06-04,E-1992-06-0012,Leeds United,76',1,Éric Cantona
GB1-1992,M-1992-06-04,E-1992-06-0013,Oldham Athletic,85',1,Ian Olney
GB1-1992,M-1992-06-04,E-1992-06-0014,Oldham Athletic,90',1,Ian Olney
GB1-1992,M-1992-06-05,E-1992-06-0015,Manchester City,49',1,David White
GB1-1992,M-1992-06-06,E-1992-06-0016,Aston Villa,30',1,Kevin Richardson
GB1-1992,M-1992-06-06,E-1992-06-0017,Chelsea FC,40',1,Robert Fleck
GB1-1992,M-1992-06-06,E-1992-06-0018,Chelsea FC,42',1,Eddie Newton
GB1-1992,M-1992-06-06,E-1992-06-0019,Chelsea FC,57',1,Dennis Wise
GB1-1992,M-1992-06-07,E-1992-06-0020,Manchester United,88',1,Mark Hughes
GB1-1992,M-1992-06-09,E-1992-06-0021,Coventry City,42',1,Peter Ndlovu
GB1-1992,M-1992-06-09,E-1992-06-0022,Coventry City,49',1,Lee Hurst
GB1-1992,M-1992-06-09,E-1992-06-0023,Sheffield Wednesday,62',1,Chris Bart-Williams
GB1-1992,M-1992-06-10,E-1992-06-0024,Tottenham Hotspur,43',1,Teddy Sheringham
GB1-1992,M-1992-06-10,E-1992-06-0025,Tottenham Hotspur,46',1,Gordon Durie
GB1-1992,M-1992-06-10,E-1992-06-0026,Sheffield United,84',-3,Simon Tracey
GB1-1992,M-1992-06-11,E-1992-06-0027,Blackburn Rovers,12',2,Alan Shearer
GB1-1992,M-1992-06-11,E-1992-06-0028,Everton FC,22',1,Tony Cottee
GB1-1992,M-1992-06-11,E-1992-06-0029,Everton FC,39',1,John Ebbrell
GB1-1992,M-1992-06-11,E-1992-06-0030,Blackburn Rovers,74',1,Alan Shearer
GB1-1992,M-1992-06-11,E-1992-06-0031,Everton FC,81',1,Tony Cottee
GB1-1992,M-1992-07-01,E-1992-07-0001,Aston Villa,18',1,Dwight Yorke
GB1-1992,M-1992-07-01,E-1992-07-0002,Aston Villa,42',1,Steve Staunton
GB1-1992,M-1992-07-01,E-1992-07-0003,Aston Villa,72',1,Steve Froggatt
GB1-1992,M-1992-07-02,E-1992-07-0004,Blackburn Rovers,3',1,Alan Shearer
GB1-1992,M-1992-07-02,E-1992-07-0005,Nottingham Forest,15',1,Gary Bannister
GB1-1992,M-1992-07-02,E-1992-07-0006,Blackburn Rovers,52',1,Mark Atkins
GB1-1992,M-1992-07-02,E-1992-07-0007,Blackburn Rovers,59',2,Alan Shearer
GB1-1992,M-1992-07-02,E-1992-07-0008,Blackburn Rovers,62',3,Mark Crossley
GB1-1992,M-1992-07-03,E-1992-07-0009,Liverpool FC,27',1,Dean Saunders
GB1-1992,M-1992-07-03,E-1992-07-0010,Chelsea FC,72',1,Mick Harford
GB1-1992,M-1992-07-03,E-1992-07-0011,Liverpool FC,89',1,Jamie Redknapp
GB1-1992,M-1992-07-04,E-1992-07-0012,Middlesbrough FC,35',1,Willie Falconer
GB1-1992,M-1992-07-04,E-1992-07-0013,Middlesbrough FC,83',1,Tommy Wright
GB1-1992,M-1992-07-05,E-1992-07-0014,Norwich City,87',1,Mark Robins
GB1-1992,M-1992-07-06,E-1992-07-0015,Coventry City,55',1,Kevin Gallacher
GB1-1992,M-1992-07-08,E-1992-07-0016,Manchester City,20',1,David White
GB1-1992,M-1992-07-08,E-1992-07-0017,Manchester City,55',1,David White
GB1-1992,M-1992-07-08,E-1992-07-0018,Manchester City,75',1,Michel Vonk
GB1-1992,M-1992-07-09,E-1992-07-0019,Everton FC,42',1,Peter Beardsley
GB1-1992,M-1992-07-09,E-1992-07-0020,Tottenham Hotspur,79',1,Paul Allen
GB1-1992,M-1992-07-09,E-1992-07-0021,Tottenham Hotspur,90',1,Andy Turner
GB1-1992,M-1992-07-10,E-1992-07-0022,Arsenal FC,34',1,Ian Wright
GB1-1992,M-1992-07-10,E-1992-07-0023,Wimbledon FC (- 2004),39',1,Lawrie Sanchez
GB1-1992,M-1992-07-10,E-1992-07-0024,Wimbledon FC (- 2004),80',1,John Fashanu
GB1-1992,M-1992-07-10,E-1992-07-0025,Arsenal FC,82',1,Ian Wright
GB1-1992,M-1992-07-10,E-1992-07-0026,Wimbledon FC (- 2004),86',1,Robbie Earle
GB1-1992,M-1992-07-11,E-1992-07-0027,Manchester United,28',1,Andrey Kanchelskis
GB1-1992,M-1992-07-11,E-1992-07-0028,Manchester United,44',1,Steve Bruce
GB1-1992,M-1992-08-01,E-1992-08-0001,Blackburn Rovers,71',1,Mike Newell
GB1-1992,M-1992-08-02,E-1992-08-0002,Chelsea FC,2',1,Mick Harford
GB1-1992,M-1992-08-02,E-1992-08-0003,Chelsea FC,29',1,Andy Townsend
GB1-1992,M-1992-08-02,E-1992-08-0004,Norwich City,46',1,Mark Robins
GB1-1992,M-1992-08-02,E-1992-08-0005,Norwich City,74',1,Mark Robins
GB1-1992,M-1992-08-02,E-1992-08-0006,Norwich City,79',1,David Phillips
GB1-1992,M-1992-08-03,E-1992-08-0007,Oldham Athletic,19',1,Ian Olney
GB1-1992,M-1992-08-03,E-1992-08-0008,Crystal Palace,64',1,Chris Armstrong
GB1-1992,M-1992-08-03,E-1992-08-0009,Crystal Palace,66',1,Chris Armstrong
GB1-1992,M-1992-08-03,E-1992-08-0010,Oldham Athletic,78',1,Graeme Sharp
GB1-1992,M-1992-08-04,E-1992-08-0011,Manchester United,29',1,Brian McClair
GB1-1992,M-1992-08-04,E-1992-08-0012,Manchester United,76',2,Steve Bruce
GB1-1992,M-1992-08-05,E-1992-08-0013,Ipswich Town,14',1,Mick Stockwell
GB1-1992,M-1992-08-05,E-1992-08-0014,Wimbledon FC (- 2004),27',1,Dean Holdsworth
GB1-1992,M-1992-08-05,E-1992-08-0015,Ipswich Town,48',1,Mick Stockwell
GB1-1992,M-1992-08-06,E-1992-08-0016,Middlesbrough FC,42',3,Garry Flitcroft
GB1-1992,M-1992-08-07,E-1992-08-0017,Sheffield Wednesday,39',1,Paul Warhurst
GB1-1992,M-1992-08-07,E-1992-08-0018,Sheffield Wednesday,57',1,Graham Hyde
GB1-1992,M-1992-08-07,E-1992-08-0019,Nottingham Forest,87',1,Gary Bannister
GB1-1992,M-1992-08-08,E-1992-08-0020,Sheffield United,4',1,Adrian Littlejohn
GB1-1992,M-1992-08-09,E-1992-08-0021,Southampton FC,11',1,Matt Le Tissier
GB1-1992,M-1992-08-09,E-1992-08-0022,Queens Park Rangers,53',1,Andy Sinton
GB1-1992,M-1992-08-09,E-1992-08-0023,Queens Park Rangers,56',1,Justin Channing
GB1-1992,M-1992-08-10,E-1992-08-0024,Aston Villa,19',1,Garry Parker
GB1-1992,M-1992-08-10,E-1992-08-0025,Leeds United,85',1,Steve Hodge
GB1-1992,M-1992-08-11,E-1992-08-0026,Coventry City,61',1,John Williams
GB1-1992,M-1992-09-01,E-1992-09-0001,Liverpool FC,43',1,Mark Walters
GB1-1992,M-1992-09-01,E-1992-09-0002,Aston Villa,44',1,Dean Saunders
GB1-1992,M-1992-09-01,E-1992-09-0003,Aston Villa,54',1,Dalian Atkinson
GB1-1992,M-1992-09-01,E-1992-09-0004,Aston Villa,66',1,Dean Saunders
GB1-1992,M-1992-09-01,E-1992-09-0005,Aston Villa,78',1,Garry Parker
GB1-1992,M-1992-09-01,E-1992-09-0006,Liverpool FC,84',1,Ronny Rosenthal
GB1-1992,M-1992-09-02,E-1992-09-0007,Crystal Palace,8',1,Chris Armstrong
GB1-1992,M-1992-09-02,E-1992-09-0008,Crystal Palace,17',1,Chris Armstrong
GB1-1992,M-1992-09-03,E-1992-09-0009,Norwich City,44',1,Rob Newman
GB1-1992,M-1992-09-04,E-1992-09-0010,Oldham Athletic,32',1,Ian Marshall
GB1-1992,M-1992-09-04,E-1992-09-0011,Oldham Athletic,53',1,Graeme Sharp
GB1-1992,M-1992-09-04,E-1992-09-0012,Oldham Athletic,56',1,Gunnar Halle
GB1-1992,M-1992-09-04,E-1992-09-0013,Ipswich Town,75',1,John Wark
GB1-1992,M-1992-09-04,E-1992-09-0014,Oldham Athletic,82',1,Nick Henry
GB1-1992,M-1992-09-04,E-1992-09-0015,Ipswich Town,88',1,Neil Thompson
GB1-1992,M-1992-09-05,E-1992-09-0016,Middlesbrough FC,37',1,Alan Kernaghan
GB1-1992,M-1992-09-05,E-1992-09-0017,Queens Park Rangers,57',1,Les Ferdinand
GB1-1992,M-1992-09-05,E-1992-09-0018,Middlesbrough FC,58',1,Tommy Wright
GB1-1992,M-1992-09-05,E-1992-09-0019,Queens Park Rangers,73',1,Gary Penrice
GB1-1992,M-1992-09-05,E-1992-09-0020,Middlesbrough FC,86',1,Willie Falconer
GB1-1992,M-1992-09-05,E-1992-09-0021,Queens Park Rangers,90',2,Andy Sinton
GB1-1992,M-1992-09-06,E-1992-09-0022,Sheffield United,48',1,Dane Whitehouse
GB1-1992,M-1992-09-06,E-1992-09-0023,Arsenal FC,85',1,Ian Wright
GB1-1992,M-1992-09-07,E-1992-09-0024,Southampton FC,43',1,Perry Groves
GB1-1992,M-1992-09-07,E-1992-09-0025,Leeds United,83',1,Gary Speed
GB1-1992,M-1992-09-08,E-1992-09-0026,Manchester United,45',1,Ryan Giggs
GB1-1992,M-1992-09-08,E-1992-09-0027,Tottenham Hotspur,52',1,Gordon Durie
GB1-1992,M-1992-09-09,E-1992-09-0028,Wimbledon FC (- 2004),24',1,Neal Ardley
GB1-1992,M-1992-09-09,E-1992-09-0029,Blackburn Rovers,32',1,Alan Shearer
GB1-1992,M-1992-09-09,E-1992-09-0030,Wimbledon FC (- 2004),37',-3,Vinnie Jones
GB1-1992,M-1992-09-09,E-1992-09-0031,Blackburn Rovers,48',-2,Tony Dobson
GB1-1992,M-1992-09-09,E-1992-09-0032,Blackburn Rovers,62',-2,Mike Newell
GB1-1992,M-1992-09-09,E-1992-09-0033,Wimbledon FC (- 2004),63',-1,John Fashanu
GB1-1992,M-1992-09-10,E-1992-09-0034,Chelsea FC,40',1,Mick Harford
GB1-1992,M-1992-09-11,E-1992-09-0035,Coventry City,45',1,Robert Rosario
GB1-1992,M-1992-09-11,E-1992-09-0036,Nottingham Forest,69',1,Nigel Clough
GB1-1992,M-1992-10-01,E-1992-10-0001,Blackburn Rovers,30',1,Alan Shearer
GB1-1992,M-1992-10-01,E-1992-10-0002,Blackburn Rovers,61',1,Stuart Ripley
GB1-1992,M-1992-10-03,E-1992-10-0003,Norwich City,13',1,Ian Crook
GB1-1992,M-1992-10-03,E-1992-10-0004,Coventry City,37',1,Peter Ndlovu
GB1-1992,M-1992-10-04,E-1992-10-0005,Southampton FC,44',1,Iain Dowie
GB1-1992,M-1992-10-04,E-1992-10-0006,Crystal Palace,54',1,Eric Young
GB1-1992,M-1992-10-04,E-1992-10-0007,Southampton FC,88',1,Iain Dowie
GB1-1992,M-1992-10-05,E-1992-10-0008,Ipswich Town,2',-2,Craig Forrest
GB1-1992,M-1992-10-06,E-1992-10-0009,Leeds United,61',2,Gary McAllister
GB1-1992,M-1992-10-06,E-1992-10-0010,Leeds United,63',1,Lee Chapman
GB1-1992,M-1992-10-08,E-1992-10-0011,Aston Villa,22',1,Dean Saunders
GB1-1992,M-1992-10-08,E-1992-10-0012,Middlesbrough FC,62',1,Bernie Slaven
GB1-1992,M-1992-10-08,E-1992-10-0013,Aston Villa,71',1,Dalian Atkinson
GB1-1992,M-1992-10-08,E-1992-10-0014,Aston Villa,74',1,Dean Saunders
GB1-1992,M-1992-10-08,E-1992-10-0015,Middlesbrough FC,86',3,Paul McGrath
GB1-1992,M-1992-10-09,E-1992-10-0016,Wimbledon FC (- 2004),12',1,John Fashanu
GB1-1992,M-1992-10-09,E-1992-10-0017,Wimbledon FC (- 2004),27',1,Robbie Earle
GB1-1992,M-1992-10-09,E-1992-10-0018,Liverpool FC,35',2,Jan Mølby
GB1-1992,M-1992-10-09,E-1992-10-0019,Liverpool FC,39',1,Steve McManaman
GB1-1992,M-1992-10-09,E-1992-10-0020,Wimbledon FC (- 2004),76',1,Robbie Earle
GB1-1992,M-1992-10-10,E-1992-10-0021,Sheffield Wednesday,6',1,Mark Bright
GB1-1992,M-1992-10-10,E-1992-10-0022,Sheffield Wednesday,32',1,Viv Anderson
GB1-1992,M-1992-10-11,E-1992-10-0023,Arsenal FC,19',1,Ian Wright
GB1-1992,M-1992-11-01,E-1992-11-0001,Arsenal FC,10',1,Paul Merson
GB1-1992,M-1992-11-01,E-1992-11-0002,Arsenal FC,69',-1,Lee Dixon
GB1-1992,M-1992-11-01,E-1992-11-0003,Chelsea FC,79',1,Dennis Wise
