season_id,match_id,match_url,team_url,team_id,team_name,player_url,player_id,player_name,event_type,event_score,event_time_label,event_time_minute,event_time_extra
GB1-1992,M-1992-01-03,/spielbericht/index/spielbericht/1111261,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/simon-osborn/profil/spieler/13800,13800,Simon Osborn,icon-tor-formation,3:3,90',90,0
GB1-1992,M-1992-01-04,/spielbericht/index/spielbericht/1111262,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,/nigel-pearson/profil/spieler/222229,222229,Nigel Pearson,icon-tor-formation,0:1,15',15,0
GB1-1992,M-1992-01-04,/spielbericht/index/spielbericht/1111262,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,/barry-horne/profil/spieler/177268,177268,Barry Horne,icon-tor-formation,1:1,44',44,0
GB1-1992,M-1992-01-05,/spielbericht/index/spielbericht/1111263,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,/gavin-johnson/profil/spieler/170663,170663,Gavin Johnson,icon-tor-formation,1:0,31',31,0
GB1-1992,M-1992-01-05,/spielbericht/index/spielbericht/1111263,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,/dalian-atkinson/profil/spieler/200738,200738,Dalian Atkinson,icon-tor-formation,1:1,84',84,0
GB1-1992,M-1992-01-06,/spielbericht/index/spielbericht/1111264,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/lee-chapman/profil/spieler/175862,175862,Lee Chapman,icon-tor-formation,1:0,14',14,0
GB1-1992,M-1992-01-06,/spielbericht/index/spielbericht/1111264,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),/warren-barton/profil/spieler/13238,13238,Warren Barton,icon-tor-formation,1:1,76',76,0
GB1-1992,M-1992-01-06,/spielbericht/index/spielbericht/1111264,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/lee-chapman/profil/spieler/175862,175862,Lee Chapman,icon-tor-formation,2:1,86',86,0
GB1-1992,M-1992-01-07,/spielbericht/index/spielbericht/1111265,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,/brian-deane/profil/spieler/8058,8058,Brian Deane,icon-tor-formation,1:0,5',5,0
GB1-1992,M-1992-01-07,/spielbericht/index/spielbericht/1111265,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,/brian-deane/profil/spieler/8058,8058,Brian Deane,icon-elfmeter-formation,2:0,50',50,0
GB1-1992,M-1992-01-07,/spielbericht/index/spielbericht/1111265,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,/mark-hughes/profil/spieler/8022,8022,Mark Hughes,icon-tor-formation,2:1,61',61,0
GB1-1992,M-1992-01-09,/spielbericht/index/spielbericht/1111258,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,/steve-bould/profil/spieler/106893,106893,Steve Bould,icon-tor-formation,1:0,28',28,0
GB1-1992,M-1992-01-09,/spielbericht/index/spielbericht/1111258,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,/kevin-campbell/profil/spieler/3468,3468,Kevin Campbell,icon-tor-formation,2:0,39',39,0
GB1-1992,M-1992-01-09,/spielbericht/index/spielbericht/1111258,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/mark-robins/profil/spieler/13644,13644,Mark Robins,icon-tor-formation,2:1,69',69,0
GB1-1992,M-1992-01-09,/spielbericht/index/spielbericht/1111258,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/david-phillips/profil/spieler/168585,168585,David Phillips,icon-tor-formation,2:2,72',72,0
GB1-1992,M-1992-01-09,/spielbericht/index/spielbericht/1111258,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/ruel-fox/profil/spieler/104904,104904,Ruel Fox,icon-tor-formation,2:3,82',82,0
GB1-1992,M-1992-01-09,/spielbericht/index/spielbericht/1111258,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/mark-robins/profil/spieler/13644,13644,Mark Robins,icon-tor-formation,2:4,84',84,0
GB1-1992,M-1992-01-10,/spielbericht/index/spielbericht/1111267,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,/teddy-sheringham/profil/spieler/3392,3392,Teddy Sheringham,icon-tor-formation,1:0,29',29,0
GB1-1992,M-1992-01-11,/spielbericht/index/spielbericht/1111268,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/david-white/profil/spieler/177060,177060,David White,icon-tor-formation,1:0,37',37,0
GB1-1992,M-1992-01-11,/spielbericht/index/spielbericht/1111268,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,/andy-sinton/profil/spieler/101326,101326,Andy Sinton,icon-tor-formation,1:1,47',47,0
GB1-1992,M-1992-02-01,/spielbericht/index/spielbericht/1111270,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,/gavin-johnson/profil/spieler/170663,170663,Gavin Johnson,icon-tor-formation,0:1,37',37,0
GB1-1992,M-1992-02-02,/spielbericht/index/spielbericht/1111269,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/alan-shearer/profil/spieler/3110,3110,Alan Shearer,icon-tor-formation,1:0,84',84,0
GB1-1992,M-1992-02-03,/spielbericht/index/spielbericht/1111271,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,/dalian-atkinson/profil/spieler/200738,200738,Dalian Atkinson,icon-tor-formation,1:0,77',77,0
GB1-1992,M-1992-02-03,/spielbericht/index/spielbericht/1111271,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/gary-speed/profil/spieler/3459,3459,Gary Speed,icon-tor-formation,1:1,84',84,0
GB1-1992,M-1992-02-04,/spielbericht/index/spielbericht/1111272,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,/brian-deane/profil/spieler/8058,8058,Brian Deane,icon-tor-formation,0:1,35',35,0
GB1-1992,M-1992-02-04,/spielbericht/index/spielbericht/1111272,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,/mark-walters/profil/spieler/180242,180242,Mark Walters,icon-tor-formation,1:1,43',43,0
GB1-1992,M-1992-02-04,/spielbericht/index/spielbericht/1111272,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,/paul-stewart/profil/spieler/145778,145778,Paul Stewart,icon-tor-formation,2:1,65',65,0
GB1-1992,M-1992-02-05,/spielbericht/index/spielbericht/1111273,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,/peter-beardsley/profil/spieler/102030,102030,Peter Beardsley,icon-tor-formation,0:1,45',45,0
GB1-1992,M-1992-02-05,/spielbericht/index/spielbericht/1111273,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,/robert-warzycha/profil/spieler/177277,177277,Robert Warzycha,icon-tor-formation,0:2,80',80,0
GB1-1992,M-1992-02-05,/spielbericht/index/spielbericht/1111273,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,/mo-johnston/profil/spieler/29914,29914,Mo Johnston,icon-tor-formation,0:3,90',90,0
GB1-1992,M-1992-02-06,/spielbericht/index/spielbericht/1111274,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/bernie-slaven/profil/spieler/104112,104112,Bernie Slaven,icon-tor-formation,1:0,15',15,0
GB1-1992,M-1992-02-06,/spielbericht/index/spielbericht/1111274,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/bernie-slaven/profil/spieler/104112,104112,Bernie Slaven,icon-tor-formation,2:0,17',17,0
GB1-1992,M-1992-02-06,/spielbericht/index/spielbericht/1111274,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,/niall-quinn/profil/spieler/104110,104110,Niall Quinn,icon-rotekarte-formation,,25',25,0
GB1-1992,M-1992-02-07,/spielbericht/index/spielbericht/1111275,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/graham-stuart/profil/spieler/3334,3334,Graham Stuart,icon-tor-formation,0:1,15',15,0
GB1-1992,M-1992-02-07,/spielbericht/index/spielbericht/1111275,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/david-phillips/profil/spieler/168585,168585,David Phillips,icon-tor-formation,1:1,57',57,0
GB1-1992,M-1992-02-07,/spielbericht/index/spielbericht/1111275,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/mark-robins/profil/spieler/13644,13644,Mark Robins,icon-tor-formation,2:1,59',59,0
GB1-1992,M-1992-02-08,/spielbericht/index/spielbericht/1111276,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/graeme-sharp/profil/spieler/116154,116154,Graeme Sharp,icon-tor-formation,1:0,16',16,0
GB1-1992,M-1992-02-08,/spielbericht/index/spielbericht/1111276,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/eddie-mcgoldrick/profil/spieler/102491,102491,Eddie McGoldrick,icon-tor-formation,1:1,50',50,0
GB1-1992,M-1992-02-09,/spielbericht/index/spielbericht/1111277,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,/matt-le-tissier/profil/spieler/43705,43705,Matt Le Tissier,icon-tor-formation,0:1,31',31,0
GB1-1992,M-1992-02-09,/spielbericht/index/spielbericht/1111277,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,/les-ferdinand/profil/spieler/3645,3645,Les Ferdinand,icon-tor-formation,1:1,58',58,0
GB1-1992,M-1992-02-09,/spielbericht/index/spielbericht/1111277,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,/david-bardsley/profil/spieler/223555,223555,David Bardsley,icon-tor-formation,2:1,70',70,0
GB1-1992,M-1992-02-09,/spielbericht/index/spielbericht/1111277,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,/les-ferdinand/profil/spieler/3645,3645,Les Ferdinand,icon-tor-formation,3:1,86',86,0
GB1-1992,M-1992-02-09,/spielbericht/index/spielbericht/1111277,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,/micky-adams/profil/spieler/222252,222252,Micky Adams,icon-rotekarte-formation,,88',88,0
GB1-1992,M-1992-02-10,/spielbericht/index/spielbericht/1111278,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,/david-hirst/profil/spieler/109491,109491,David Hirst,icon-tor-formation,1:0,16',16,0
GB1-1992,M-1992-02-10,/spielbericht/index/spielbericht/1111278,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,/david-hirst/profil/spieler/109491,109491,David Hirst,icon-tor-formation,2:0,78',78,0
GB1-1992,M-1992-02-11,/spielbericht/index/spielbericht/1111279,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/john-williams/profil/spieler/222545,222545,John Williams,icon-tor-formation,0:1,4',4,0
GB1-1992,M-1992-02-11,/spielbericht/index/spielbericht/1111279,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/john-williams/profil/spieler/222545,222545,John Williams,icon-tor-formation,0:2,29',29,0
GB1-1992,M-1992-02-11,/spielbericht/index/spielbericht/1111279,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/micky-gynn/profil/spieler/222506,222506,Micky Gynn,icon-verschossener-elfmeter-formation,,72',72,0
GB1-1992,M-1992-03-01,/spielbericht/index/spielbericht/1111280,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,/dalian-atkinson/profil/spieler/200738,200738,Dalian Atkinson,icon-tor-formation,1:0,64',64,0
GB1-1992,M-1992-03-01,/spielbericht/index/spielbericht/1111280,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,/micky-adams/profil/spieler/222252,222252,Micky Adams,icon-tor-formation,1:1,79',79,0
GB1-1992,M-1992-03-02,/spielbericht/index/spielbericht/1111281,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,/mike-newell/profil/spieler/170398,170398,Mike Newell,icon-tor-formation,1:0,69',69,0
GB1-1992,M-1992-03-03,/spielbericht/index/spielbericht/1111282,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,/chris-kiwomya/profil/spieler/173696,173696,Chris Kiwomya,icon-tor-formation,0:1,56',56,0
GB1-1992,M-1992-03-03,/spielbericht/index/spielbericht/1111282,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,/denis-irwin/profil/spieler/4280,4280,Denis Irwin,icon-tor-formation,1:1,57',57,0
GB1-1992,M-1992-03-04,/spielbericht/index/spielbericht/1111283,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/paul-wilkinson/profil/spieler/177255,177255,Paul Wilkinson,icon-tor-formation,1:0,7',7,0
GB1-1992,M-1992-03-04,/spielbericht/index/spielbericht/1111283,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/paul-wilkinson/profil/spieler/177255,177255,Paul Wilkinson,icon-tor-formation,2:0,8',8,0
GB1-1992,M-1992-03-04,/spielbericht/index/spielbericht/1111283,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/tommy-wright/profil/spieler/226251,226251,Tommy Wright,icon-tor-formation,3:0,47',47,0
GB1-1992,M-1992-03-04,/spielbericht/index/spielbericht/1111283,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,/john-hendrie/profil/spieler/195175,195175,John Hendrie,icon-tor-formation,4:0,59',59,0
GB1-1992,M-1992-03-04,/spielbericht/index/spielbericht/1111283,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/eric-cantona/profil/spieler/12000,12000,Éric Cantona,icon-tor-formation,4:1,68',68,0
GB1-1992,M-1992-03-05,/spielbericht/index/spielbericht/1111284,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,/peter-beardsley/profil/spieler/102030,102030,Peter Beardsley,icon-tor-formation,0:1,55',55,0
GB1-1992,M-1992-03-05,/spielbericht/index/spielbericht/1111284,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,/ruel-fox/profil/spieler/104904,104904,Ruel Fox,icon-tor-formation,1:1,67',67,0
GB1-1992,M-1992-03-06,/spielbericht/index/spielbericht/1111285,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/neil-adams/profil/spieler/222481,222481,Neil Adams,icon-tor-formation,1:0,31',31,0
GB1-1992,M-1992-03-06,/spielbericht/index/spielbericht/1111285,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/graeme-sharp/profil/spieler/116154,116154,Graeme Sharp,icon-tor-formation,2:0,38',38,0
GB1-1992,M-1992-03-06,/spielbericht/index/spielbericht/1111285,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/nick-henry/profil/spieler/222508,222508,Nick Henry,icon-tor-formation,3:0,44',44,0
GB1-1992,M-1992-03-06,/spielbericht/index/spielbericht/1111285,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/gunnar-halle/profil/spieler/102506,102506,Gunnar Halle,icon-tor-formation,4:0,46',46,0
GB1-1992,M-1992-03-06,/spielbericht/index/spielbericht/1111285,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,/paul-bernard/profil/spieler/14560,14560,Paul Bernard,icon-tor-formation,5:0,59',59,0
GB1-1992,M-1992-03-06,/spielbericht/index/spielbericht/1111285,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,/stuart-pearce/profil/spieler/101317,101317,Stuart Pearce,icon-elfmeter-formation,5:1,66',66,0
GB1-1992,M-1992-03-06,/spielbericht/index/spielbericht/1111285,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,/gary-bannister/profil/spieler/222484,222484,Gary Bannister,icon-tor-formation,5:2,86',86,0
GB1-1992,M-1992-03-06,/spielbericht/index/spielbericht/1111285,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,/gary-bannister/profil/spieler/222484,222484,Gary Bannister,icon-tor-formation,5:3,88',88,0
GB1-1992,M-1992-03-07,/spielbericht/index/spielbericht/1111286,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,/les-ferdinand/profil/spieler/3645,3645,Les Ferdinand,icon-tor-formation,1:0,3',3,0
GB1-1992,M-1992-03-07,/spielbericht/index/spielbericht/1111286,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,/alan-cork/profil/spieler/226560,226560,Alan Cork,icon-tor-formation,1:1,4',4,0
GB1-1992,M-1992-03-07,/spielbericht/index/spielbericht/1111286,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,/simon-barker/profil/spieler/223630,223630,Simon Barker,icon-tor-formation,2:1,14',14,0
GB1-1992,M-1992-03-07,/spielbericht/index/spielbericht/1111286,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,/brian-deane/profil/spieler/8058,8058,Brian Deane,icon-tor-formation,2:2,63',63,0
GB1-1992,M-1992-03-07,/spielbericht/index/spielbericht/1111286,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,/dennis-bailey/profil/spieler/226548,226548,Dennis Bailey,icon-tor-formation,3:2,84',84,0
GB1-1992,M-1992-03-08,/spielbericht/index/spielbericht/1111287,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,/david-hirst/profil/spieler/109491,109491,David Hirst,icon-tor-formation,1:0,27',27,0
GB1-1992,M-1992-03-08,/spielbericht/index/spielbericht/1111287,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,/david-hirst/profil/spieler/109491,109491,David Hirst,icon-elfmeter-formation,2:0,37',37,0
GB1-1992,M-1992-03-08,/spielbericht/index/spielbericht/1111287,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/vinnie-jones/profil/spieler/136042,136042,Vinnie Jones,icon-tor-formation,2:1,49',49,0
GB1-1992,M-1992-03-08,/spielbericht/index/spielbericht/1111287,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/graham-stuart/profil/spieler/3334,3334,Graham Stuart,icon-tor-formation,2:2,57',57,0
GB1-1992,M-1992-03-08,/spielbericht/index/spielbericht/1111287,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,/eddie-newton/profil/spieler/107094,107094,Eddie Newton,icon-tor-formation,2:3,64',64,0
GB1-1992,M-1992-03-08,/spielbericht/index/spielbericht/1111287,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,/danny-wilson/profil/spieler/223317,223317,Danny Wilson,icon-tor-formation,3:3,81',81,0
GB1-1992,M-1992-03-09,/spielbericht/index/spielbericht/1111288,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/eddie-mcgoldrick/profil/spieler/102491,102491,Eddie McGoldrick,icon-verschossener-elfmeter-formation,,0',0,0
GB1-1992,M-1992-03-09,/spielbericht/index/spielbericht/1111288,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,/gordon-durie/profil/spieler/101129,101129,Gordon Durie,icon-tor-formation,1:0,16',16,0
GB1-1992,M-1992-03-09,/spielbericht/index/spielbericht/1111288,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/eddie-mcgoldrick/profil/spieler/102491,102491,Eddie McGoldrick,icon-tor-formation,1:1,21',21,0
GB1-1992,M-1992-03-09,/spielbericht/index/spielbericht/1111288,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,/neil-ruddock/profil/spieler/3487,3487,Neil Ruddock,icon-rotekarte-formation,,50',50,0
GB1-1992,M-1992-03-09,/spielbericht/index/spielbericht/1111288,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/andy-thorn/profil/spieler/222309,222309,Andy Thorn,icon-rotekarte-formation,,50',50,0
GB1-1992,M-1992-03-09,/spielbericht/index/spielbericht/1111288,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/eric-young/profil/spieler/222546,222546,Eric Young,icon-tor-formation,1:2,80',80,0
GB1-1992,M-1992-03-09,/spielbericht/index/spielbericht/1111288,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,/steve-sedgley/profil/spieler/222742,222742,Steve Sedgley,icon-tor-formation,2:2,88',88,0
GB1-1992,M-1992-03-10,/spielbericht/index/spielbericht/1111289,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/micky-gynn/profil/spieler/222506,222506,Micky Gynn,icon-tor-formation,0:1,13',13,0
GB1-1992,M-1992-03-10,/spielbericht/index/spielbericht/1111289,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,/robert-rosario/profil/spieler/222535,222535,Robert Rosario,icon-tor-formation,0:2,46',46,0
GB1-1992,M-1992-03-10,/spielbericht/index/spielbericht/1111289,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),/dean-holdsworth/profil/spieler/13792,13792,Dean Holdsworth,icon-tor-formation,1:2,73',73,0
GB1-1992,M-1992-03-11,/spielbericht/index/spielbericht/1111290,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,/anders-limpar/profil/spieler/101098,101098,Anders Limpar,icon-tor-formation,0:1,53',53,0
GB1-1992,M-1992-03-11,/spielbericht/index/spielbericht/1111290,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,/ian-wright/profil/spieler/104637,104637,Ian Wright,icon-tor-formation,0:2,80',80,0
GB1-1992,M-1992-04-01,/spielbericht/index/spielbericht/1111291,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,/dion-dublin/profil/spieler/3763,3763,Dion Dublin,icon-tor-formation,0:1,89',89,0
GB1-1992,M-1992-04-02,/spielbericht/index/spielbericht/1111292,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,/eric-young/profil/spieler/222546,222546,Eric Young,icon-tor-formation,1:0,41',41,0
GB1-1992,M-1992-04-02,/spielbericht/index/spielbericht/1111292,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,/paul-williams/profil/spieler/223316,223316,Paul Williams,icon-tor-formation,1:1,66',66,0
GB1-1992,M-1992-04-03,/spielbericht/index/spielbericht/1111293,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,/mo-johnston/profil/spieler/29914,29914,Mo Johnston,icon-tor-formation,1:0,88',88,0
GB1-1992,M-1992-04-04,/spielbericht/index/spielbericht/1111294,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,/mark-walters/profil/spieler/180242,180242,Mark Walters,icon-tor-formation,0:1,39',39,0
GB1-1992,M-1992-04-04,/spielbericht/index/spielbericht/1111294,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,/jason-dozzell/profil/spieler/223226,223226,Jason Dozzell,icon-tor-formation,1:1,56',56,0
GB1-1992,M-1992-04-04,/spielbericht/index/spielbericht/1111294,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,/jan-molby/profil/spieler/116136,116136,Jan Mølby,icon-elfmeter-formation,1:2,70',70,0
GB1-1992,M-1992-04-04,/spielbericht/index/spielbericht/1111294,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,/chris-kiwomya/profil/spieler/173696,173696,Chris Kiwomya,icon-tor-formation,2:2,90',90,0
GB1-1992,M-1992-04-05,/spielbericht/index/spielbericht/1111295,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/rod-wallace/profil/spieler/13803,13803,Rod Wallace,icon-tor-formation,1:0,19',19,0
GB1-1992,M-1992-04-05,/spielbericht/index/spielbericht/1111295,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/eric-cantona/profil/spieler/12000,12000,Éric Cantona,icon-tor-formation,2:0,26',26,0
GB1-1992,M-1992-04-05,/spielbericht/index/spielbericht/1111295,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/eric-cantona/profil/spieler/12000,12000,Éric Cantona,icon-tor-formation,3:0,31',31,0
GB1-1992,M-1992-04-05,/spielbericht/index/spielbericht/1111295,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/eric-cantona/profil/spieler/12000,12000,Éric Cantona,icon-tor-formation,4:0,46',46,0
GB1-1992,M-1992-04-05,/spielbericht/index/spielbericht/1111295,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,/lee-chapman/profil/spieler/175862,175862,Lee Chapman,icon-tor-formation,5:0,66',66,0
GB1-1992,M-1992-04-06,/spielbericht/index/spielbericht/1111296,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),/warren-barton/profil/spieler/13238,13238,Warren Barton,icon-tor-formation,0:1,34',34,0
