season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2024,M-2024-02-05,E-2024-02-0014,Nottingham Forest,70',1,Morgan Gibbs-White
GB1-2024,M-2024-02-06,E-2024-02-0015,Tottenham Hotspur,14',1,Yves Bissouma
GB1-2024,M-2024-02-06,E-2024-02-0016,Tottenham Hotspur,25',1,Heung-min Son
GB1-2024,M-2024-02-06,E-2024-02-0017,Tottenham Hotspur,71',1,Cristian Romero
GB1-2024,M-2024-02-06,E-2024-02-0018,Tottenham Hotspur,77',1,Heung-min Son
GB1-2024,M-2024-02-07,E-2024-02-0019,Arsenal FC,67',1,Leandro Trossard
GB1-2024,M-2024-02-07,E-2024-02-0020,Arsenal FC,77',1,Thomas Partey
GB1-2024,M-2024-02-08,E-2024-02-0021,AFC Bournemouth,37',1,Marcus Tavernier
GB1-2024,M-2024-02-08,E-2024-02-0022,Newcastle United,76',1,Anthony Gordon
GB1-2024,M-2024-02-09,E-2024-02-0023,Chelsea FC,2',1,Nicolas Jackson
GB1-2024,M-2024-02-09,E-2024-02-0024,Wolverhampton Wanderers,27',1,Matheus Cunha
GB1-2024,M-2024-02-09,E-2024-02-0025,Chelsea FC,45',1,Cole Palmer
GB1-2024,M-2024-02-09,E-2024-02-0026,Wolverhampton Wanderers,45+6',1,Jørgen Strand Larsen
GB1-2024,M-2024-02-09,E-2024-02-0027,Chelsea FC,49',1,Noni Madueke
GB1-2024,M-2024-02-09,E-2024-02-0028,Chelsea FC,58',1,Noni Madueke
GB1-2024,M-2024-02-09,E-2024-02-0029,Chelsea FC,63',1,Noni Madueke
GB1-2024,M-2024-02-09,E-2024-02-0030,Chelsea FC,80',1,João Félix
GB1-2024,M-2024-02-10,E-2024-02-0031,Liverpool FC,13',1,Luis Díaz
GB1-2024,M-2024-02-10,E-2024-02-0032,Liverpool FC,70',1,Mohamed Salah
GB1-2024,M-2024-03-01,E-2024-03-0001,Arsenal FC,38',1,Kai Havertz
GB1-2024,M-2024-03-01,E-2024-03-0002,Arsenal FC,49',-3,Declan Rice
GB1-2024,M-2024-03-01,E-2024-03-0003,Brighton & Hove Albion,58',1,João Pedro
GB1-2024,M-2024-03-02,E-2024-03-0004,Brentford FC,43',1,Bryan Mbeumo
GB1-2024,M-2024-03-02,E-2024-03-0005,Brentford FC,65',1,Bryan Mbeumo
GB1-2024,M-2024-03-02,E-2024-03-0006,Brentford FC,69',1,Yoane Wissa
GB1-2024,M-2024-03-02,E-2024-03-0007,Southampton FC,90+4',1,Yukinari Sugawara
GB1-2024,M-2024-03-03,E-2024-03-0008,Everton FC,50',1,Michael Keane
GB1-2024,M-2024-03-03,E-2024-03-0009,Everton FC,57',1,Dominic Calvert-Lewin
GB1-2024,M-2024-03-03,E-2024-03-0010,AFC Bournemouth,87',1,Antoine Semenyo
GB1-2024,M-2024-03-03,E-2024-03-0011,AFC Bournemouth,90+2',1,Lewis Cook
GB1-2024,M-2024-03-03,E-2024-03-0012,AFC Bournemouth,90+6',1,Luis Sinisterra
GB1-2024,M-2024-03-04,E-2024-03-0013,Ipswich Town,15',1,Liam Delap
GB1-2024,M-2024-03-04,E-2024-03-0014,Fulham FC,32',1,Adama Traoré
GB1-2024,M-2024-03-05,E-2024-03-0015,Aston Villa,28',1,Amadou Onana
GB1-2024,M-2024-03-05,E-2024-03-0016,Aston Villa,63',1,Jhon Durán
GB1-2024,M-2024-03-05,E-2024-03-0017,Leicester City,73',1,Facundo Buonanotte
GB1-2024,M-2024-03-06,E-2024-03-0018,Nottingham Forest,10',1,Chris Wood
GB1-2024,M-2024-03-06,E-2024-03-0019,Wolverhampton Wanderers,12',1,Jean-Ricner Bellegarde
GB1-2024,M-2024-03-07,E-2024-03-0020,Manchester City,10',1,Erling Haaland
GB1-2024,M-2024-03-07,E-2024-03-0021,West Ham United,19',3,Rúben Dias
GB1-2024,M-2024-03-07,E-2024-03-0022,Manchester City,30',1,Erling Haaland
GB1-2024,M-2024-03-07,E-2024-03-0023,Manchester City,83',1,Erling Haaland
GB1-2024,M-2024-03-08,E-2024-03-0024,Chelsea FC,25',1,Nicolas Jackson
GB1-2024,M-2024-03-08,E-2024-03-0025,Crystal Palace,53',1,Eberechi Eze
GB1-2024,M-2024-03-09,E-2024-03-0026,Newcastle United,37',1,Harvey Barnes
GB1-2024,M-2024-03-09,E-2024-03-0027,Tottenham Hotspur,56',3,Dan Burn
GB1-2024,M-2024-03-09,E-2024-03-0028,Newcastle United,78',1,Alexander Isak
GB1-2024,M-2024-03-10,E-2024-03-0029,Liverpool FC,35',1,Luis Díaz
GB1-2024,M-2024-03-10,E-2024-03-0030,Liverpool FC,42',1,Luis Díaz
GB1-2024,M-2024-03-10,E-2024-03-0031,Liverpool FC,56',1,Mohamed Salah
GB1-2024,M-2024-04-01,E-2024-04-0001,Southampton FC,33',-1,Cameron Archer
GB1-2024,M-2024-04-01,E-2024-04-0002,Manchester United,35',1,Matthijs de Ligt
GB1-2024,M-2024-04-01,E-2024-04-0003,Manchester United,41',1,Marcus Rashford
GB1-2024,M-2024-04-01,E-2024-04-0004,Southampton FC,79',-2,Jack Stephens
GB1-2024,M-2024-04-01,E-2024-04-0005,Manchester United,90+6',1,Alejandro Garnacho
GB1-2024,M-2024-04-03,E-2024-04-0006,Leicester City,21',1,Jamie Vardy
GB1-2024,M-2024-04-03,E-2024-04-0007,Leicester City,46',1,Stephy Mavididi
GB1-2024,M-2024-04-03,E-2024-04-0008,Crystal Palace,47',1,Jean-Philippe Mateta
GB1-2024,M-2024-04-03,E-2024-04-0009,Crystal Palace,90+2',2,Jean-Philippe Mateta
GB1-2024,M-2024-04-04,E-2024-04-0010,Fulham FC,24',1,Raúl Jiménez
GB1-2024,M-2024-04-04,E-2024-04-0011,West Ham United,90+5',1,Danny Ings
GB1-2024,M-2024-04-05,E-2024-04-0012,Nottingham Forest,72',1,Callum Hudson-Odoi
GB1-2024,M-2024-04-06,E-2024-04-0013,Brentford FC,1',1,Yoane Wissa
GB1-2024,M-2024-04-06,E-2024-04-0014,Manchester City,19',1,Erling Haaland
GB1-2024,M-2024-04-06,E-2024-04-0015,Manchester City,32',1,Erling Haaland
GB1-2024,M-2024-04-07,E-2024-04-0016,Everton FC,16',1,Dwight McNeil
GB1-2024,M-2024-04-07,E-2024-04-0017,Everton FC,27',1,Dominic Calvert-Lewin
GB1-2024,M-2024-04-07,E-2024-04-0018,Aston Villa,36',1,Ollie Watkins
GB1-2024,M-2024-04-07,E-2024-04-0019,Aston Villa,58',1,Ollie Watkins
GB1-2024,M-2024-04-07,E-2024-04-0020,Aston Villa,76',1,Jhon Durán
GB1-2024,M-2024-04-08,E-2024-04-0021,AFC Bournemouth,38',-1,Evanilson
GB1-2024,M-2024-04-08,E-2024-04-0022,Chelsea FC,86',1,Christopher Nkunku
GB1-2024,M-2024-04-09,E-2024-04-0023,Arsenal FC,64',1,Gabriel
GB1-2024,M-2024-04-10,E-2024-04-0024,Wolverhampton Wanderers,36',1,Mario Lemina
GB1-2024,M-2024-04-10,E-2024-04-0025,Newcastle United,75',1,Fabian Schär
GB1-2024,M-2024-04-10,E-2024-04-0026,Newcastle United,80',1,Harvey Barnes
GB1-2024,M-2024-05-01,E-2024-05-0001,Chelsea FC,4',1,Nicolas Jackson
GB1-2024,M-2024-05-01,E-2024-05-0002,Chelsea FC,18',1,Nicolas Jackson
GB1-2024,M-2024-05-01,E-2024-05-0003,Chelsea FC,47',1,Cole Palmer
GB1-2024,M-2024-05-02,E-2024-05-0004,Wolverhampton Wanderers,25',1,Matheus Cunha
GB1-2024,M-2024-05-02,E-2024-05-0005,Aston Villa,73',1,Ollie Watkins
GB1-2024,M-2024-05-02,E-2024-05-0006,Aston Villa,88',1,Ezri Konsa
GB1-2024,M-2024-05-02,E-2024-05-0007,Aston Villa,90+4',1,Jhon Durán
GB1-2024,M-2024-05-03,E-2024-05-0008,Fulham FC,5',1,Raúl Jiménez
GB1-2024,M-2024-05-03,E-2024-05-0009,Fulham FC,22',1,Emile Smith Rowe
GB1-2024,M-2024-05-03,E-2024-05-0010,Newcastle United,46',1,Harvey Barnes
GB1-2024,M-2024-05-03,E-2024-05-0011,Fulham FC,90+2',1,Reiss Nelson
GB1-2024,M-2024-05-04,E-2024-05-0012,Everton FC,12',1,Iliman Ndiaye
GB1-2024,M-2024-05-04,E-2024-05-0013,Leicester City,73',1,Stephy Mavididi
GB1-2024,M-2024-05-05,E-2024-05-0014,Liverpool FC,26',1,Luis Díaz
GB1-2024,M-2024-05-05,E-2024-05-0015,Liverpool FC,28',1,Luis Díaz
GB1-2024,M-2024-05-05,E-2024-05-0016,Liverpool FC,37',1,Darwin Núñez
GB1-2024,M-2024-05-06,E-2024-05-0017,Southampton FC,5',1,Tyler Dibling
GB1-2024,M-2024-05-06,E-2024-05-0018,Ipswich Town,90+5',1,Sam Morsy
GB1-2024,M-2024-05-07,E-2024-05-0019,Brentford FC,1',1,Bryan Mbeumo
GB1-2024,M-2024-05-07,E-2024-05-0020,Tottenham Hotspur,8',1,Dominic Solanke
GB1-2024,M-2024-05-07,E-2024-05-0021,Tottenham Hotspur,28',1,Brennan Johnson
GB1-2024,M-2024-05-07,E-2024-05-0022,Tottenham Hotspur,85',1,James Maddison
GB1-2024,M-2024-05-09,E-2024-05-0023,Nottingham Forest,13',2,Chris Wood
GB1-2024,M-2024-05-09,E-2024-05-0024,Brighton & Hove Albion,42',1,Jack Hinshelwood
GB1-2024,M-2024-05-09,E-2024-05-0025,Brighton & Hove Albion,45',1,Danny Welbeck
GB1-2024,M-2024-05-09,E-2024-05-0026,Nottingham Forest,70',1,Ramón Sosa
GB1-2024,M-2024-05-09,E-2024-05-0027,Nottingham Forest,83',-3,Morgan Gibbs-White
GB1-2024,M-2024-05-10,E-2024-05-0028,Manchester City,9',1,Erling Haaland
GB1-2024,M-2024-05-10,E-2024-05-0029,Arsenal FC,22',1,Riccardo Calafiori
GB1-2024,M-2024-05-10,E-2024-05-0030,Arsenal FC,45+1',1,Gabriel
GB1-2024,M-2024-05-10,E-2024-05-0031,Arsenal FC,45+8',-3,Leandro Trossard
GB1-2024,M-2024-05-10,E-2024-05-0032,Manchester City,90+8',1,John Stones
GB1-2024,M-2024-06-01,E-2024-06-0001,Manchester City,35',1,Josko Gvardiol
GB1-2024,M-2024-06-01,E-2024-06-0002,Newcastle United,58',2,Anthony Gordon
GB1-2024,M-2024-06-02,E-2024-06-0003,Arsenal FC,20',1,Gabriel Martinelli
GB1-2024,M-2024-06-02,E-2024-06-0004,Arsenal FC,45+1',1,Leandro Trossard
GB1-2024,M-2024-06-02,E-2024-06-0005,Leicester City,47',1,James Justin
GB1-2024,M-2024-06-02,E-2024-06-0006,Leicester City,63',1,James Justin
GB1-2024,M-2024-06-02,E-2024-06-0007,Arsenal FC,90+4',3,Wilfred Ndidi
GB1-2024,M-2024-06-02,E-2024-06-0008,Arsenal FC,90+9',1,Kai Havertz
GB1-2024,M-2024-06-03,E-2024-06-0009,Brentford FC,1',1,Bryan Mbeumo
GB1-2024,M-2024-06-03,E-2024-06-0010,West Ham United,54',1,Tomáš Souček
GB1-2024,M-2024-06-04,E-2024-06-0011,Brighton & Hove Albion,7',1,Georginio Rutter
GB1-2024,M-2024-06-04,E-2024-06-0012,Chelsea FC,21',1,Cole Palmer
GB1-2024,M-2024-06-04,E-2024-06-0013,Chelsea FC,28',2,Cole Palmer
GB1-2024,M-2024-06-04,E-2024-06-0014,Chelsea FC,31',1,Cole Palmer
GB1-2024,M-2024-06-04,E-2024-06-0015,Brighton & Hove Albion,34',1,Carlos Baleba
GB1-2024,M-2024-06-04,E-2024-06-0016,Chelsea FC,41',1,Cole Palmer
GB1-2024,M-2024-06-05,E-2024-06-0017,Crystal Palace,10',1,Marc Guéhi
GB1-2024,M-2024-06-05,E-2024-06-0018,Everton FC,47',1,Dwight McNeil
GB1-2024,M-2024-06-05,E-2024-06-0019,Everton FC,54',1,Dwight McNeil
GB1-2024,M-2024-06-06,E-2024-06-0020,Fulham FC,51',2,Raúl Jiménez
GB1-2024,M-2024-06-07,E-2024-06-0021,Liverpool FC,45+2',1,Ibrahima Konaté
GB1-2024,M-2024-06-07,E-2024-06-0022,Wolverhampton Wanderers,56',1,Rayan Aït-Nouri
GB1-2024,M-2024-06-07,E-2024-06-0023,Liverpool FC,61',2,Mohamed Salah
GB1-2024,M-2024-06-08,E-2024-06-0024,Ipswich Town,8',1,Liam Delap
GB1-2024,M-2024-06-08,E-2024-06-0025,Aston Villa,15',1,Morgan Rogers
GB1-2024,M-2024-06-08,E-2024-06-0026,Aston Villa,32',1,Ollie Watkins
GB1-2024,M-2024-06-08,E-2024-06-0027,Ipswich Town,72',1,Liam Delap
GB1-2024,M-2024-06-09,E-2024-06-0028,Tottenham Hotspur,3',1,Brennan Johnson
GB1-2024,M-2024-06-09,E-2024-06-0029,Manchester United,42',-2,Bruno Fernandes
GB1-2024,M-2024-06-09,E-2024-06-0030,Tottenham Hotspur,47',1,Dejan Kulusevski
GB1-2024,M-2024-06-09,E-2024-06-0031,Tottenham Hotspur,77',1,Dominic Solanke
GB1-2024,M-2024-06-10,E-2024-06-0032,AFC Bournemouth,17',1,Evanilson
GB1-2024,M-2024-06-10,E-2024-06-0033,AFC Bournemouth,32',1,Dango Ouattara
GB1-2024,M-2024-06-10,E-2024-06-0034,AFC Bournemouth,39',1,Antoine Semenyo
GB1-2024,M-2024-06-10,E-2024-06-0035,Southampton FC,51',1,Taylor Harwood-Bellis
GB1-2024,M-2024-07-01,E-2024-07-0001,Liverpool FC,9',1,Diogo Jota
GB1-2024,M-2024-07-02,E-2024-07-0002,Southampton FC,55',1,Cameron Archer
GB1-2024,M-2024-07-02,E-2024-07-0003,Arsenal FC,58',1,Kai Havertz
GB1-2024,M-2024-07-02,E-2024-07-0004,Arsenal FC,68',1,Gabriel Martinelli
GB1-2024,M-2024-07-02,E-2024-07-0005,Arsenal FC,88',1,Bukayo Saka
GB1-2024,M-2024-07-03,E-2024-07-0006,Brentford FC,2',1,Nathan Collins
GB1-2024,M-2024-07-03,E-2024-07-0007,Wolverhampton Wanderers,4',1,Matheus Cunha
GB1-2024,M-2024-07-03,E-2024-07-0008,Brentford FC,20',2,Bryan Mbeumo
GB1-2024,M-2024-07-03,E-2024-07-0009,Wolverhampton Wanderers,26',1,Jørgen Strand Larsen
GB1-2024,M-2024-07-03,E-2024-07-0010,Brentford FC,28',1,Christian Nørgaard
GB1-2024,M-2024-07-03,E-2024-07-0011,Brentford FC,45+2',1,Ethan Pinnock
GB1-2024,M-2024-07-03,E-2024-07-0012,Brentford FC,90',1,Fábio Carvalho
GB1-2024,M-2024-07-03,E-2024-07-0013,Wolverhampton Wanderers,90+3',1,Rayan Aït-Nouri
GB1-2024,M-2024-07-04,E-2024-07-0014,Leicester City,16',1,Facundo Buonanotte
GB1-2024,M-2024-07-05,E-2024-07-0015,Fulham FC,26',1,Andreas Pereira
GB1-2024,M-2024-07-05,E-2024-07-0016,Manchester City,32',1,Mateo Kovacic
GB1-2024,M-2024-07-05,E-2024-07-0017,Manchester City,47',1,Mateo Kovacic
GB1-2024,M-2024-07-05,E-2024-07-0018,Manchester City,82',1,Jérémy Doku
GB1-2024,M-2024-07-05,E-2024-07-0019,Fulham FC,88',1,Rodrigo Muniz
GB1-2024,M-2024-07-06,E-2024-07-0020,West Ham United,1',1,Michail Antonio
GB1-2024,M-2024-07-06,E-2024-07-0021,Ipswich Town,6',1,Liam Delap
GB1-2024,M-2024-07-06,E-2024-07-0022,West Ham United,43',1,Mohammed Kudus
GB1-2024,M-2024-07-06,E-2024-07-0023,West Ham United,49',1,Jarrod Bowen
GB1-2024,M-2024-07-06,E-2024-07-0024,West Ham United,69',1,Lucas Paquetá
GB1-2024,M-2024-07-07,E-2024-07-0025,Newcastle United,35',-1,Anthony Gordon
GB1-2024,M-2024-07-09,E-2024-07-0026,Nottingham Forest,49',1,Chris Wood
GB1-2024,M-2024-07-09,E-2024-07-0027,Chelsea FC,57',1,Noni Madueke
GB1-2024,M-2024-07-09,E-2024-07-0028,Nottingham Forest,78',-3,James Ward-Prowse
GB1-2024,M-2024-07-10,E-2024-07-0029,Tottenham Hotspur,23',1,Brennan Johnson
GB1-2024,M-2024-07-10,E-2024-07-0030,Tottenham Hotspur,37',1,James Maddison
GB1-2024,M-2024-07-10,E-2024-07-0031,Brighton & Hove Albion,48',1,Yankuba Minteh
GB1-2024,M-2024-07-10,E-2024-07-0032,Brighton & Hove Albion,58',1,Georginio Rutter
GB1-2024,M-2024-07-10,E-2024-07-0033,Brighton & Hove Albion,66',1,Danny Welbeck
GB1-2024,M-2024-08-01,E-2024-08-0001,West Ham United,18',1,Mohammed Kudus
GB1-2024,M-2024-08-01,E-2024-08-0002,Tottenham Hotspur,36',1,Dejan Kulusevski
GB1-2024,M-2024-08-01,E-2024-08-0003,Tottenham Hotspur,52',1,Yves Bissouma
GB1-2024,M-2024-08-01,E-2024-08-0004,Tottenham Hotspur,55',3,Alphonse Areola
GB1-2024,M-2024-08-01,E-2024-08-0005,Tottenham Hotspur,60',1,Heung-min Son
GB1-2024,M-2024-08-01,E-2024-08-0006,West Ham United,86',-2,Mohammed Kudus
GB1-2024,M-2024-08-02,E-2024-08-0007,Fulham FC,5',1,Raúl Jiménez
GB1-2024,M-2024-08-02,E-2024-08-0008,Aston Villa,9',1,Morgan Rogers
GB1-2024,M-2024-08-02,E-2024-08-0009,Fulham FC,27',-1,Andreas Pereira
GB1-2024,M-2024-08-02,E-2024-08-0010,Aston Villa,59',1,Ollie Watkins
GB1-2024,M-2024-08-02,E-2024-08-0011,Fulham FC,64',-2,Joachim Andersen
GB1-2024,M-2024-08-02,E-2024-08-0012,Aston Villa,69',3,Issa Diop
GB1-2024,M-2024-08-02,E-2024-08-0013,Aston Villa,90+3',-3,Jaden Philogene
GB1-2024,M-2024-08-03,E-2024-08-0014,Brentford FC,45+5',1,Ethan Pinnock
GB1-2024,M-2024-08-03,E-2024-08-0015,Manchester United,47',1,Alejandro Garnacho
GB1-2024,M-2024-08-03,E-2024-08-0016,Manchester United,62',1,Rasmus Højlund
GB1-2024,M-2024-08-04,E-2024-08-0017,Brighton & Hove Albion,35',1,Danny Welbeck
GB1-2024,M-2024-08-05,E-2024-08-0018,Southampton FC,8',1,Cameron Archer
GB1-2024,M-2024-08-05,E-2024-08-0019,Southampton FC,28',1,Joe Aribo
GB1-2024,M-2024-08-05,E-2024-08-0020,Leicester City,64',1,Facundo Buonanotte
GB1-2024,M-2024-08-05,E-2024-08-0021,Southampton FC,73',-2,Ryan Fraser
GB1-2024,M-2024-08-05,E-2024-08-0022,Leicester City,74',2,Jamie Vardy
GB1-2024,M-2024-08-05,E-2024-08-0023,Leicester City,90+8',1,Jordan Ayew
GB1-2024,M-2024-08-06,E-2024-08-0024,Everton FC,17',1,Iliman Ndiaye
GB1-2024,M-2024-08-06,E-2024-08-0025,Everton FC,40',1,Michael Keane
GB1-2024,M-2024-08-07,E-2024-08-0026,Arsenal FC,30',-2,William Saliba
GB1-2024,M-2024-08-07,E-2024-08-0027,AFC Bournemouth,70',1,Ryan Christie
GB1-2024,M-2024-08-07,E-2024-08-0028,AFC Bournemouth,79',2,Justin Kluivert
GB1-2024,M-2024-08-08,E-2024-08-0029,Wolverhampton Wanderers,7',1,Jørgen Strand Larsen
GB1-2024,M-2024-08-08,E-2024-08-0030,Manchester City,33',1,Josko Gvardiol
GB1-2024,M-2024-08-08,E-2024-08-0031,Manchester City,90+5',1,John Stones
GB1-2024,M-2024-08-09,E-2024-08-0032,Liverpool FC,29',2,Mohamed Salah
GB1-2024,M-2024-08-09,E-2024-08-0033,Chelsea FC,48',1,Nicolas Jackson
GB1-2024,M-2024-08-09,E-2024-08-0034,Liverpool FC,51',1,Curtis Jones
GB1-2024,M-2024-08-10,E-2024-08-0035,Nottingham Forest,65',1,Chris Wood
GB1-2024,M-2024-09-01,E-2024-09-0001,Nottingham Forest,16',1,Ryan Yates
GB1-2024,M-2024-09-01,E-2024-09-0002,Leicester City,23',1,Jamie Vardy
GB1-2024,M-2024-09-01,E-2024-09-0003,Nottingham Forest,47',1,Chris Wood
GB1-2024,M-2024-09-01,E-2024-09-0004,Nottingham Forest,60',1,Chris Wood
GB1-2024,M-2024-09-02,E-2024-09-0005,Aston Villa,76',1,Ross Barkley
GB1-2024,M-2024-09-02,E-2024-09-0006,AFC Bournemouth,90+6',1,Evanilson
GB1-2024,M-2024-09-03,E-2024-09-0007,Ipswich Town,28',1,Sammie Szmodics
GB1-2024,M-2024-09-03,E-2024-09-0008,Ipswich Town,31',1,George Hirst
GB1-2024,M-2024-09-03,E-2024-09-0009,Brentford FC,44',1,Yoane Wissa
GB1-2024,M-2024-09-03,E-2024-09-0010,Brentford FC,45+1',1,Yoane Wissa
GB1-2024,M-2024-09-03,E-2024-09-0011,Brentford FC,51',2,Bryan Mbeumo
GB1-2024,M-2024-09-03,E-2024-09-0012,Ipswich Town,69',-3,Harry Clarke
GB1-2024,M-2024-09-03,E-2024-09-0013,Ipswich Town,86',1,Liam Delap
GB1-2024,M-2024-09-03,E-2024-09-0014,Brentford FC,90+6',1,Bryan Mbeumo
GB1-2024,M-2024-09-04,E-2024-09-0015,Brighton & Hove Albion,45',1,Danny Welbeck
GB1-2024,M-2024-09-04,E-2024-09-0016,Brighton & Hove Albion,85',1,Evan Ferguson
GB1-2024,M-2024-09-04,E-2024-09-0017,Wolverhampton Wanderers,88',1,Rayan Aït-Nouri
GB1-2024,M-2024-09-04,E-2024-09-0018,Wolverhampton Wanderers,90+3',1,Matheus Cunha
GB1-2024,M-2024-09-05,E-2024-09-0019,Manchester City,5',1,Erling Haaland
GB1-2024,M-2024-09-06,E-2024-09-0020,Fulham FC,61',1,Alex Iwobi
GB1-2024,M-2024-09-06,E-2024-09-0021,Everton FC,90+4',1,Beto
GB1-2024,M-2024-09-07,E-2024-09-0022,Chelsea FC,18',1,Nicolas Jackson
GB1-2024,M-2024-09-07,E-2024-09-0023,Newcastle United,32',1,Alexander Isak
GB1-2024,M-2024-09-07,E-2024-09-0024,Chelsea FC,47',1,Cole Palmer
GB1-2024,M-2024-09-08,E-2024-09-0025,West Ham United,74',1,Crysencio Summerville
GB1-2024,M-2024-09-08,E-2024-09-0026,Manchester United,81',1,Casemiro
GB1-2024,M-2024-09-08,E-2024-09-0027,West Ham United,90+2',2,Jarrod Bowen
GB1-2024,M-2024-09-09,E-2024-09-0028,Crystal Palace,31',1,Jean-Philippe Mateta
GB1-2024,M-2024-09-10,E-2024-09-0029,Arsenal FC,9',1,Bukayo Saka
GB1-2024,M-2024-09-10,E-2024-09-0030,Liverpool FC,18',1,Virgil van Dijk
GB1-2024,M-2024-09-10,E-2024-09-0031,Arsenal FC,43',1,Mikel Merino
GB1-2024,M-2024-09-10,E-2024-09-0032,Liverpool FC,81',1,Mohamed Salah
GB1-2024,M-2024-10-01,E-2024-10-0001,Newcastle United,12',1,Alexander Isak
GB1-2024,M-2024-10-02,E-2024-10-0002,AFC Bournemouth,9',1,Antoine Semenyo
GB1-2024,M-2024-10-02,E-2024-10-0003,AFC Bournemouth,64',1,Evanilson
GB1-2024,M-2024-10-02,E-2024-10-0004,Manchester City,82',1,Josko Gvardiol
GB1-2024,M-2024-10-03,E-2024-10-0005,Ipswich Town,55',1,Leif Davis
GB1-2024,M-2024-10-03,E-2024-10-0006,Ipswich Town,77',-3,Kalvin Phillips
GB1-2024,M-2024-10-03,E-2024-10-0007,Leicester City,90+4',1,Jordan Ayew
GB1-2024,M-2024-10-04,E-2024-10-0008,Brighton & Hove Albion,14',1,Ferdi Kadıoğlu
GB1-2024,M-2024-10-04,E-2024-10-0009,Liverpool FC,69',1,Cody Gakpo
GB1-2024,M-2024-10-04,E-2024-10-0010,Liverpool FC,72',1,Mohamed Salah
GB1-2024,M-2024-10-05,E-2024-10-0011,Nottingham Forest,27',1,Chris Wood
GB1-2024,M-2024-10-05,E-2024-10-0012,West Ham United,45+2',-3,Edson Álvarez
GB1-2024,M-2024-10-05,E-2024-10-0013,Nottingham Forest,65',1,Callum Hudson-Odoi
GB1-2024,M-2024-10-05,E-2024-10-0014,Nottingham Forest,78',1,Ola Aina
GB1-2024,M-2024-10-06,E-2024-10-0015,Southampton FC,85',1,Adam Armstrong
