season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-1992,R-1992-06,M-1992-06-010,Tottenham Hotspur,2:0,Sheffield United,02/09/1992,Ian Mitchell,21322
GB1-1992,R-1992-06,M-1992-06-011,Blackburn Rovers,2:3,Everton FC,15/09/1992,David Allison,19563
GB1-1992,R-1992-07,M-1992-07-001,Aston Villa,3:0,Crystal Palace,05/09/1992,Ken Redfern,17120
GB1-1992,R-1992-07,M-1992-07-002,Blackburn Rovers,4:1,Nottingham Forest,05/09/1992,Bob Nixon,16180
GB1-1992,R-1992-07,M-1992-07-003,Liverpool FC,2:1,Chelsea FC,05/09/1992,John Key,34199
GB1-1992,R-1992-07,M-1992-07-004,Middlesbrough FC,2:0,Sheffield United,05/09/1992,Alf Buksh,15179
GB1-1992,R-1992-07,M-1992-07-005,Norwich City,1:0,Southampton FC,05/09/1992,Keith Hackett,12452
GB1-1992,R-1992-07,M-1992-07-006,Oldham Athletic,0:1,Coventry City,05/09/1992,David Allison,11254
GB1-1992,R-1992-07,M-1992-07-007,Queens Park Rangers,0:0,Ipswich Town,05/09/1992,Dermot Gallagher,12806
GB1-1992,R-1992-07,M-1992-07-008,Sheffield Wednesday,0:3,Manchester City,05/09/1992,Ray Bigger,27169
GB1-1992,R-1992-07,M-1992-07-009,Tottenham Hotspur,2:1,Everton FC,05/09/1992,Robert Hart,26503
GB1-1992,R-1992-07,M-1992-07-010,Wimbledon FC (- 2004),3:2,Arsenal FC,05/09/1992,Keith Burge,12906
GB1-1992,R-1992-07,M-1992-07-011,Manchester United,2:0,Leeds United,06/09/1992,Philip Don,31296
GB1-1992,R-1992-08,M-1992-08-001,Arsenal FC,0:1,Blackburn Rovers,12/09/1992,Mike Reed,28643
GB1-1992,R-1992-08,M-1992-08-002,Chelsea FC,2:3,Norwich City,12/09/1992,Keren Barratt,16880
GB1-1992,R-1992-08,M-1992-08-003,Crystal Palace,2:2,Oldham Athletic,12/09/1992,Brian Hill,11224
GB1-1992,R-1992-08,M-1992-08-004,Everton FC,0:2,Manchester United,12/09/1992,Mike Peck,30002
GB1-1992,R-1992-08,M-1992-08-005,Ipswich Town,2:1,Wimbledon FC (- 2004),12/09/1992,Stephen Lodge,13333
GB1-1992,R-1992-08,M-1992-08-006,Manchester City,0:1,Middlesbrough FC,12/09/1992,Ray Lewis,25244
GB1-1992,R-1992-08,M-1992-08-007,Nottingham Forest,1:2,Sheffield Wednesday,12/09/1992,Gerald Ashby,19420
GB1-1992,R-1992-08,M-1992-08-008,Sheffield United,1:0,Liverpool FC,12/09/1992,John Martin,20632
GB1-1992,R-1992-08,M-1992-08-009,Southampton FC,1:2,Queens Park Rangers,12/09/1992,Allan Gunn,14125
GB1-1992,R-1992-08,M-1992-08-010,Leeds United,1:1,Aston Villa,13/09/1992,Joe Worrall,27815
GB1-1992,R-1992-08,M-1992-08-011,Coventry City,1:0,Tottenham Hotspur,14/09/1992,Martin Bodenham,15348
GB1-1992,R-1992-09,M-1992-09-001,Aston Villa,4:2,Liverpool FC,19/09/1992,Philip Don,37863
GB1-1992,R-1992-09,M-1992-09-002,Everton FC,0:2,Crystal Palace,19/09/1992,Dermot Gallagher,18080
GB1-1992,R-1992-09,M-1992-09-003,Norwich City,1:0,Sheffield Wednesday,19/09/1992,Bob Nixon,13367
GB1-1992,R-1992-09,M-1992-09-004,Oldham Athletic,4:2,Ipswich Town,19/09/1992,John Key,11150
GB1-1992,R-1992-09,M-1992-09-005,Queens Park Rangers,3:3,Middlesbrough FC,19/09/1992,Jim Borrett,12272
GB1-1992,R-1992-09,M-1992-09-006,Sheffield United,1:1,Arsenal FC,19/09/1992,Roger Dilkes,19105
GB1-1992,R-1992-09,M-1992-09-007,Southampton FC,1:1,Leeds United,19/09/1992,Alf Buksh,16229
GB1-1992,R-1992-09,M-1992-09-008,Tottenham Hotspur,1:1,Manchester United,19/09/1992,Ron Groves,33296
GB1-1992,R-1992-09,M-1992-09-009,Wimbledon FC (- 2004),1:1,Blackburn Rovers,19/09/1992,Martin Bodenham,6117
GB1-1992,R-1992-09,M-1992-09-010,Manchester City,0:1,Chelsea FC,20/09/1992,Keith Hackett,22420
GB1-1992,R-1992-09,M-1992-09-011,Nottingham Forest,1:1,Coventry City,21/09/1992,Kelvin Morton,17553
GB1-1992,R-1992-10,M-1992-10-001,Blackburn Rovers,2:0,Oldham Athletic,26/09/1992,Vic Callow,18393
GB1-1992,R-1992-10,M-1992-10-002,Chelsea FC,0:0,Nottingham Forest,26/09/1992,Joe Worrall,19760
GB1-1992,R-1992-10,M-1992-10-003,Coventry City,1:1,Norwich City,26/09/1992,Alf Buksh,16436
GB1-1992,R-1992-10,M-1992-10-004,Crystal Palace,1:2,Southampton FC,26/09/1992,Jim Borrett,13829
GB1-1992,R-1992-10,M-1992-10-005,Ipswich Town,0:0,Sheffield United,26/09/1992,Ron Groves,16353
GB1-1992,R-1992-10,M-1992-10-006,Leeds United,2:0,Everton FC,26/09/1992,Ken Redfern,27915
GB1-1992,R-1992-10,M-1992-10-007,Manchester United,0:0,Queens Park Rangers,26/09/1992,David Allison,33287
GB1-1992,R-1992-10,M-1992-10-008,Middlesbrough FC,2:3,Aston Villa,26/09/1992,David Elleray,20905
GB1-1992,R-1992-10,M-1992-10-009,Liverpool FC,2:3,Wimbledon FC (- 2004),26/09/1992,Roger Milford,29574
GB1-1992,R-1992-10,M-1992-10-010,Sheffield Wednesday,2:0,Tottenham Hotspur,27/09/1992,Mike Peck,24895
GB1-1992,R-1992-10,M-1992-10-011,Arsenal FC,1:0,Manchester City,28/09/1992,John Martin,21504
GB1-1992,R-1992-11,M-1992-11-001,Arsenal FC,2:1,Chelsea FC,03/10/1992,Kelvin Morton,27780
GB1-1992,R-1992-11,M-1992-11-002,Blackburn Rovers,7:1,Norwich City,03/10/1992,Roger Dilkes,16312
GB1-1992,R-1992-11,M-1992-11-003,Coventry City,2:2,Crystal Palace,03/10/1992,Gerald Ashby,11808
GB1-1992,R-1992-11,M-1992-11-004,Ipswich Town,4:2,Leeds United,03/10/1992,David Elleray,21200
GB1-1992,R-1992-11,M-1992-11-005,Liverpool FC,1:0,Sheffield Wednesday,03/10/1992,Martin Bodenham,35785
GB1-1992,R-1992-11,M-1992-11-006,Manchester City,2:2,Nottingham Forest,03/10/1992,Roger Milford,22571
GB1-1992,R-1992-11,M-1992-11-007,Middlesbrough FC,1:1,Manchester United,03/10/1992,Mike Reed,24172
GB1-1992,R-1992-11,M-1992-11-008,Queens Park Rangers,4:1,Tottenham Hotspur,03/10/1992,Joe Worrall,19845
GB1-1992,R-1992-11,M-1992-11-009,Sheffield United,2:0,Southampton FC,03/10/1992,Ken Redfern,15842
GB1-1992,R-1992-11,M-1992-11-010,Wimbledon FC (- 2004),2:3,Aston Villa,03/10/1992,Stephen Lodge,6849
GB1-1992,R-1992-11,M-1992-11-011,Oldham Athletic,1:0,Everton FC,04/10/1992,Philip Don,13013
GB1-1992,R-1992-12,M-1992-12-001,Chelsea FC,2:1,Ipswich Town,17/10/1992,Brian Hill,16707
GB1-1992,R-1992-12,M-1992-12-002,Crystal Palace,0:0,Manchester City,17/10/1992,Martin Bodenham,14005
GB1-1992,R-1992-12,M-1992-12-003,Everton FC,1:1,Coventry City,17/10/1992,Bob Hamer,17587
GB1-1992,R-1992-12,M-1992-12-004,Leeds United,3:1,Sheffield United,17/10/1992,Ray Lewis,29706
GB1-1992,R-1992-12,M-1992-12-005,Norwich City,2:1,Queens Park Rangers,17/10/1992,Dermot Gallagher,16009
GB1-1992,R-1992-12,M-1992-12-006,Nottingham Forest,0:1,Arsenal FC,17/10/1992,Joe Worrall,24862
GB1-1992,R-1992-12,M-1992-12-007,Sheffield Wednesday,2:1,Oldham Athletic,17/10/1992,Ron Groves,24485
GB1-1992,R-1992-12,M-1992-12-008,Southampton FC,2:2,Wimbledon FC (- 2004),17/10/1992,Keren Barratt,11221
GB1-1992,R-1992-12,M-1992-12-009,Tottenham Hotspur,2:2,Middlesbrough FC,17/10/1992,Paul Durkin,24735
GB1-1992,R-1992-12,M-1992-12-010,Manchester United,2:2,Liverpool FC,18/10/1992,Keith Hackett,33243
GB1-1992,R-1992-12,M-1992-12-011,Aston Villa,0:0,Blackburn Rovers,19/10/1992,Howard King,30398
GB1-1992,R-1992-13,M-1992-13-001,Arsenal FC,2:0,Everton FC,24/10/1992,Keith Hackett,28052
GB1-1992,R-1992-13,M-1992-13-002,Blackburn Rovers,0:0,Manchester United,24/10/1992,Mike Reed,20305
GB1-1992,R-1992-13,M-1992-13-003,Coventry City,1:2,Chelsea FC,24/10/1992,Mike Peck,15626
GB1-1992,R-1992-13,M-1992-13-004,Ipswich Town,2:2,Crystal Palace,24/10/1992,Gerald Ashby,17861
GB1-1992,R-1992-13,M-1992-13-005,Manchester City,1:0,Southampton FC,24/10/1992,Philip Don,20089
GB1-1992,R-1992-13,M-1992-13-006,Middlesbrough FC,1:1,Sheffield Wednesday,24/10/1992,Philip Wright,18414
GB1-1992,R-1992-13,M-1992-13-007,Oldham Athletic,1:1,Aston Villa,24/10/1992,Rodger Gifford,13457
GB1-1992,R-1992-13,M-1992-13-008,Queens Park Rangers,2:1,Leeds United,24/10/1992,Howard King,19326
GB1-1992,R-1992-13,M-1992-13-009,Sheffield United,0:0,Nottingham Forest,24/10/1992,Robert Hart,19152
GB1-1992,R-1992-13,M-1992-13-010,Liverpool FC,4:1,Norwich City,25/10/1992,Ray Lewis,36318
GB1-1992,R-1992-13,M-1992-13-011,Wimbledon FC (- 2004),1:1,Tottenham Hotspur,25/10/1992,Allan Gunn,8628
GB1-1992,R-1992-14,M-1992-14-001,Chelsea FC,1:2,Sheffield United,31/10/1992,David Allison,13763
GB1-1992,R-1992-14,M-1992-14-002,Everton FC,1:3,Manchester City,31/10/1992,Joe Worrall,20242
GB1-1992,R-1992-14,M-1992-14-003,Leeds United,2:2,Coventry City,31/10/1992,Brian Hill,28018
GB1-1992,R-1992-14,M-1992-14-004,Manchester United,0:1,Wimbledon FC (- 2004),31/10/1992,Kelvin Morton,32622
GB1-1992,R-1992-14,M-1992-14-005,Norwich City,1:1,Middlesbrough FC,31/10/1992,Stephen Lodge,14499
GB1-1992,R-1992-14,M-1992-14-006,Nottingham Forest,0:1,Ipswich Town,31/10/1992,Martin Bodenham,21411
GB1-1992,R-1992-14,M-1992-14-007,Sheffield Wednesday,0:0,Blackburn Rovers,31/10/1992,Ray Lewis,31044
GB1-1992,R-1992-14,M-1992-14-008,Southampton FC,1:0,Oldham Athletic,31/10/1992,Paul Durkin,10827
GB1-1992,R-1992-14,M-1992-14-009,Tottenham Hotspur,2:0,Liverpool FC,31/10/1992,Gerald Ashby,32917
GB1-1992,R-1992-14,M-1992-14-010,Aston Villa,2:0,Queens Park Rangers,01/11/1992,Mike Peck,20140
GB1-1992,R-1992-14,M-1992-14-011,Crystal Palace,1:2,Arsenal FC,02/11/1992,Vic Callow,20287
GB1-1992,R-1992-15,M-1992-15-001,Arsenal FC,3:0,Coventry City,07/11/1992,Joe Worrall,27693
GB1-1992,R-1992-15,M-1992-15-002,Aston Villa,1:0,Manchester United,07/11/1992,David Elleray,39063
GB1-1992,R-1992-15,M-1992-15-003,Blackburn Rovers,0:2,Tottenham Hotspur,07/11/1992,Keren Barratt,17305
GB1-1992,R-1992-15,M-1992-15-004,Chelsea FC,3:1,Crystal Palace,07/11/1992,Ron Groves,17141
GB1-1992,R-1992-15,M-1992-15-005,Ipswich Town,0:0,Southampton FC,07/11/1992,Roger Dilkes,15722
GB1-1992,R-1992-15,M-1992-15-006,Liverpool FC,4:1,Middlesbrough FC,07/11/1992,Dermot Gallagher,34974
GB1-1992,R-1992-15,M-1992-15-007,Manchester City,4:0,Leeds United,07/11/1992,Kelvin Morton,27255
GB1-1992,R-1992-15,M-1992-15-008,Nottingham Forest,0:1,Everton FC,07/11/1992,Stephen Lodge,20941
GB1-1992,R-1992-15,M-1992-15-009,Wimbledon FC (- 2004),0:2,Queens Park Rangers,07/11/1992,Philip Don,6771
GB1-1992,R-1992-15,M-1992-15-010,Sheffield United,1:1,Sheffield Wednesday,08/11/1992,Mike Reed,30039
GB1-1992,R-1992-15,M-1992-15-011,Oldham Athletic,2:3,Norwich City,08/11/1992,Robert Hart,11018
GB1-1992,R-1992-16,M-1992-16-001,Coventry City,2:3,Manchester City,21/11/1992,Paul Durkin,14590
GB1-1992,R-1992-16,M-1992-16-002,Crystal Palace,1:1,Nottingham Forest,21/11/1992,Keith Hackett,15330
GB1-1992,R-1992-16,M-1992-16-003,Everton FC,0:1,Chelsea FC,21/11/1992,Mike Reed,17418
GB1-1992,R-1992-16,M-1992-16-004,Leeds United,3:0,Arsenal FC,21/11/1992,Robert Hart,30516
GB1-1992,R-1992-16,M-1992-16-005,Manchester United,3:0,Oldham Athletic,21/11/1992,Allan Gunn,33497
GB1-1992,R-1992-16,M-1992-16-006,Middlesbrough FC,2:0,Wimbledon FC (- 2004),21/11/1992,Joe Worrall,14524
GB1-1992,R-1992-16,M-1992-16-007,Norwich City,2:1,Sheffield United,21/11/1992,Mike Peck,14874
GB1-1992,R-1992-16,M-1992-16-008,Sheffield Wednesday,1:1,Ipswich Town,21/11/1992,Keren Barratt,24270
GB1-1992,R-1992-16,M-1992-16-009,Tottenham Hotspur,0:0,Aston Villa,21/11/1992,Jim Borrett,32852
GB1-1992,R-1992-16,M-1992-16-010,Southampton FC,1:1,Blackburn Rovers,22/11/1992,Martin Bodenham,16626
GB1-1992,R-1992-16,M-1992-16-011,Queens Park Rangers,0:1,Liverpool FC,23/11/1992,Roger Milford,21056
GB1-1992,R-1992-17,M-1992-17-001,Arsenal FC,0:1,Manchester United,28/11/1992,Howard King,29739
GB1-1992,R-1992-17,M-1992-17-002,Aston Villa,2:3,Norwich City,28/11/1992,Alf Buksh,28837
GB1-1992,R-1992-17,M-1992-17-003,Blackburn Rovers,1:0,Queens Park Rangers,28/11/1992,Keith Hackett,15850
GB1-1992,R-1992-17,M-1992-17-004,Ipswich Town,1:0,Everton FC,28/11/1992,Brian Hill,18034
GB1-1992,R-1992-17,M-1992-17-005,Liverpool FC,5:0,Crystal Palace,28/11/1992,Stephen Lodge,36380
GB1-1992,R-1992-17,M-1992-17-006,Manchester City,0:1,Tottenham Hotspur,28/11/1992,David Allison,25496
GB1-1992,R-1992-17,M-1992-17-007,Nottingham Forest,1:2,Southampton FC,28/11/1992,David Elleray,19942
GB1-1992,R-1992-17,M-1992-17-008,Oldham Athletic,4:1,Middlesbrough FC,28/11/1992,Kelvin Morton,12401
GB1-1992,R-1992-17,M-1992-17-009,Sheffield United,1:1,Coventry City,28/11/1992,Philip Don,15625
GB1-1992,R-1992-17,M-1992-17-010,Wimbledon FC (- 2004),1:1,Sheffield Wednesday,28/11/1992,Roger Milford,5740
GB1-1992,R-1992-17,M-1992-17-011,Chelsea FC,1:0,Leeds United,29/11/1992,Martin Bodenham,24345
GB1-1992,R-1992-18,M-1992-18-001,Coventry City,2:2,Ipswich Town,05/12/1992,Keith Hackett,11294
GB1-1992,R-1992-18,M-1992-18-002,Crystal Palace,2:0,Sheffield United,05/12/1992,Howard King,12361
GB1-1992,R-1992-18,M-1992-18-003,Leeds United,1:4,Nottingham Forest,05/12/1992,Alf Buksh,29364
GB1-1992,R-1992-18,M-1992-18-004,Middlesbrough FC,3:2,Blackburn Rovers,05/12/1992,Brian Hill,20096
GB1-1992,R-1992-18,M-1992-18-005,Norwich City,2:1,Wimbledon FC (- 2004),05/12/1992,Ron Groves,14161
GB1-1992,R-1992-18,M-1992-18-006,Queens Park Rangers,3:2,Oldham Athletic,05/12/1992,Stephen Lodge,11804
GB1-1992,R-1992-18,M-1992-18-007,Sheffield Wednesday,1:2,Aston Villa,05/12/1992,Robert Hart,29964
GB1-1992,R-1992-18,M-1992-18-008,Southampton FC,2:0,Arsenal FC,05/12/1992,John Key,17286
GB1-1992,R-1992-18,M-1992-18-009,Tottenham Hotspur,1:2,Chelsea FC,05/12/1992,Roger Dilkes,31540
GB1-1992,R-1992-18,M-1992-18-010,Manchester United,2:1,Manchester City,05/12/1992,Gerald Ashby,35408
GB1-1992,R-1992-18,M-1992-18-011,Everton FC,2:1,Liverpool FC,05/12/1992,Martin Bodenham,35826
GB1-1992,R-1992-19,M-1992-19-001,Middlesbrough FC,0:0,Chelsea FC,11/12/1992,Keren Barratt,15599
GB1-1992,R-1992-19,M-1992-19-002,Aston Villa,2:1,Nottingham Forest,12/12/1992,Joe Worrall,29015
GB1-1992,R-1992-19,M-1992-19-003,Ipswich Town,3:1,Manchester City,12/12/1992,Ray Lewis,16833
GB1-1992,R-1992-19,M-1992-19-004,Leeds United,3:1,Sheffield Wednesday,12/12/1992,Jim Borrett,29770
GB1-1992,R-1992-19,M-1992-19-005,Manchester United,1:0,Norwich City,12/12/1992,Roger Milford,34500
GB1-1992,R-1992-19,M-1992-19-006,Queens Park Rangers,1:3,Crystal Palace,12/12/1992,Robert Hart,14571
GB1-1992,R-1992-19,M-1992-19-007,Sheffield United,1:0,Everton FC,12/12/1992,Kelvin Morton,16266
GB1-1992,R-1992-19,M-1992-19-008,Southampton FC,2:2,Coventry City,12/12/1992,Bob Nixon,12306
GB1-1992,R-1992-19,M-1992-19-009,Tottenham Hotspur,1:0,Arsenal FC,12/12/1992,Alf Buksh,33707
GB1-1992,R-1992-19,M-1992-19-010,Wimbledon FC (- 2004),5:2,Oldham Athletic,12/12/1992,Keith Hackett,3386
GB1-1992,R-1992-19,M-1992-19-011,Liverpool FC,2:1,Blackburn Rovers,13/12/1992,Philip Don,43668
GB1-1992,R-1992-20,M-1992-20-001,Arsenal FC,1:1,Middlesbrough FC,19/12/1992,Stephen Lodge,23197
GB1-1992,R-1992-20,M-1992-20-002,Blackburn Rovers,1:0,Sheffield United,19/12/1992,Dermot Gallagher,16057
GB1-1992,R-1992-20,M-1992-20-003,Chelsea FC,1:1,Manchester United,19/12/1992,Ray Lewis,34464
GB1-1992,R-1992-20,M-1992-20-004,Coventry City,5:1,Liverpool FC,19/12/1992,Kelvin Morton,19779
GB1-1992,R-1992-20,M-1992-20-005,Everton FC,2:1,Southampton FC,19/12/1992,Mike Peck,14051
GB1-1992,R-1992-20,M-1992-20-006,Manchester City,1:1,Aston Villa,19/12/1992,Ray Bigger,23525
GB1-1992,R-1992-20,M-1992-20-007,Oldham Athletic,2:1,Tottenham Hotspur,19/12/1992,Roger Milford,11735
GB1-1992,R-1992-20,M-1992-20-008,Sheffield Wednesday,1:0,Queens Park Rangers,19/12/1992,Joe Worrall,23164
GB1-1992,R-1992-20,M-1992-20-009,Crystal Palace,1:0,Leeds United,20/12/1992,Allan Gunn,14462
GB1-1992,R-1992-20,M-1992-20-010,Nottingham Forest,1:1,Wimbledon FC (- 2004),20/12/1992,Robert Hart,19326
GB1-1992,R-1992-20,M-1992-20-011,Norwich City,0:2,Ipswich Town,21/12/1992,David Elleray,20032
GB1-1992,R-1992-21,M-1992-21-001,Arsenal FC,0:0,Ipswich Town,26/12/1992,Roger Milford,26198
GB1-1992,R-1992-21,M-1992-21-002,Blackburn Rovers,3:1,Leeds United,26/12/1992,Stephen Lodge,19910
GB1-1992,R-1992-21,M-1992-21-003,Chelsea FC,1:1,Southampton FC,26/12/1992,Allan Gunn,18344
GB1-1992,R-1992-21,M-1992-21-004,Coventry City,3:0,Aston Villa,26/12/1992,Roger Dilkes,24245
GB1-1992,R-1992-21,M-1992-21-005,Crystal Palace,2:0,Wimbledon FC (- 2004),26/12/1992,Ray Lewis,16825
GB1-1992,R-1992-21,M-1992-21-006,Everton FC,2:2,Middlesbrough FC,26/12/1992,Ron Groves,24391
GB1-1992,R-1992-21,M-1992-21-007,Manchester City,2:0,Sheffield United,26/12/1992,Keren Barratt,27455
GB1-1992,R-1992-21,M-1992-21-008,Norwich City,0:0,Tottenham Hotspur,26/12/1992,John Martin,19413
