season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-2024,R-2024-03,M-2024-03-001,Arsenal FC,1:1,Brighton & Hove Albion,31/08/2024,Chris Kavanagh,60.326
GB1-2024,R-2024-03,M-2024-03-002,Brentford FC,3:1,Southampton FC,31/08/2024,Josh Smith,16.955
GB1-2024,R-2024-03,M-2024-03-003,Everton FC,2:3,AFC Bournemouth,31/08/2024,Stuart Attwell,38.805
GB1-2024,R-2024-03,M-2024-03-004,Ipswich Town,1:1,Fulham FC,31/08/2024,Lewis Smith,29.517
GB1-2024,R-2024-03,M-2024-03-005,Leicester City,1:2,Aston Villa,31/08/2024,David Coote,31.725
GB1-2024,R-2024-03,M-2024-03-006,Nottingham Forest,1:1,Wolverhampton Wanderers,31/08/2024,Simon Hooper,29.918
GB1-2024,R-2024-03,M-2024-03-007,West Ham United,1:3,Manchester City,31/08/2024,Michael Oliver,62.500
GB1-2024,R-2024-03,M-2024-03-008,Chelsea FC,1:1,Crystal Palace,01/09/2024,Jarred Gillett,40.853
GB1-2024,R-2024-03,M-2024-03-009,Newcastle United,2:1,Tottenham Hotspur,01/09/2024,Robert Jones,52.211
GB1-2024,R-2024-03,M-2024-03-010,Manchester United,0:3,Liverpool FC,01/09/2024,Anthony Taylor,73.738
GB1-2024,R-2024-04,M-2024-04-001,Southampton FC,0:3,Manchester United,14/09/2024,Stuart Attwell,31.144
GB1-2024,R-2024-04,M-2024-04-002,Brighton & Hove Albion,0:0,Ipswich Town,14/09/2024,Samuel Barrott,31.573
GB1-2024,R-2024-04,M-2024-04-003,Crystal Palace,2:2,Leicester City,14/09/2024,Tony Harrington,26.047
GB1-2024,R-2024-04,M-2024-04-004,Fulham FC,1:1,West Ham United,14/09/2024,Tim Robinson,26.528
GB1-2024,R-2024-04,M-2024-04-005,Liverpool FC,0:1,Nottingham Forest,14/09/2024,Michael Oliver,60.725
GB1-2024,R-2024-04,M-2024-04-006,Manchester City,2:1,Brentford FC,14/09/2024,Darren Bond,55.017
GB1-2024,R-2024-04,M-2024-04-007,Aston Villa,3:2,Everton FC,14/09/2024,Craig Pawson,41.573
GB1-2024,R-2024-04,M-2024-04-008,AFC Bournemouth,0:1,Chelsea FC,14/09/2024,Anthony Taylor,11.235
GB1-2024,R-2024-04,M-2024-04-009,Tottenham Hotspur,0:1,Arsenal FC,15/09/2024,Jarred Gillett,61.645
GB1-2024,R-2024-04,M-2024-04-010,Wolverhampton Wanderers,1:2,Newcastle United,15/09/2024,Chris Kavanagh,32.050
GB1-2024,R-2024-05,M-2024-05-001,West Ham United,0:3,Chelsea FC,21/09/2024,Samuel Barrott,62.000
GB1-2024,R-2024-05,M-2024-05-002,Aston Villa,3:1,Wolverhampton Wanderers,21/09/2024,Tim Robinson,39.978
GB1-2024,R-2024-05,M-2024-05-003,Fulham FC,3:1,Newcastle United,21/09/2024,Peter Bankes,25.700
GB1-2024,R-2024-05,M-2024-05-004,Leicester City,1:1,Everton FC,21/09/2024,Darren England,31.765
GB1-2024,R-2024-05,M-2024-05-005,Liverpool FC,3:0,AFC Bournemouth,21/09/2024,Tony Harrington,60.005
GB1-2024,R-2024-05,M-2024-05-006,Southampton FC,1:1,Ipswich Town,21/09/2024,Sam Allison,31.117
GB1-2024,R-2024-05,M-2024-05-007,Tottenham Hotspur,3:1,Brentford FC,21/09/2024,John Brooks,61.246
GB1-2024,R-2024-05,M-2024-05-008,Crystal Palace,0:0,Manchester United,21/09/2024,David Coote,25.172
GB1-2024,R-2024-05,M-2024-05-009,Brighton & Hove Albion,2:2,Nottingham Forest,22/09/2024,Robert Jones,31.444
GB1-2024,R-2024-05,M-2024-05-010,Manchester City,2:2,Arsenal FC,22/09/2024,Michael Oliver,52.846
GB1-2024,R-2024-06,M-2024-06-001,Newcastle United,1:1,Manchester City,28/09/2024,Jarred Gillett,52.248
GB1-2024,R-2024-06,M-2024-06-002,Arsenal FC,4:2,Leicester City,28/09/2024,Samuel Barrott,60.323
GB1-2024,R-2024-06,M-2024-06-003,Brentford FC,1:1,West Ham United,28/09/2024,Simon Hooper,17.050
GB1-2024,R-2024-06,M-2024-06-004,Chelsea FC,4:2,Brighton & Hove Albion,28/09/2024,Peter Bankes,40.853
GB1-2024,R-2024-06,M-2024-06-005,Everton FC,2:1,Crystal Palace,28/09/2024,Andrew Madley,38.954
GB1-2024,R-2024-06,M-2024-06-006,Nottingham Forest,0:1,Fulham FC,28/09/2024,Josh Smith,30.139
GB1-2024,R-2024-06,M-2024-06-007,Wolverhampton Wanderers,1:2,Liverpool FC,28/09/2024,Anthony Taylor,31.413
GB1-2024,R-2024-06,M-2024-06-008,Ipswich Town,2:2,Aston Villa,29/09/2024,Stuart Attwell,29.943
GB1-2024,R-2024-06,M-2024-06-009,Manchester United,0:3,Tottenham Hotspur,29/09/2024,Chris Kavanagh,74.879
GB1-2024,R-2024-06,M-2024-06-010,AFC Bournemouth,3:1,Southampton FC,30/09/2024,Michael Oliver,10.992
GB1-2024,R-2024-07,M-2024-07-001,Crystal Palace,0:1,Liverpool FC,05/10/2024,Simon Hooper,25.185
GB1-2024,R-2024-07,M-2024-07-002,Arsenal FC,3:1,Southampton FC,05/10/2024,Tony Harrington,60.326
GB1-2024,R-2024-07,M-2024-07-003,Brentford FC,5:3,Wolverhampton Wanderers,05/10/2024,Andrew Madley,16.960
GB1-2024,R-2024-07,M-2024-07-004,Leicester City,1:0,AFC Bournemouth,05/10/2024,Darren Bond,31.706
GB1-2024,R-2024-07,M-2024-07-005,Manchester City,3:2,Fulham FC,05/10/2024,Peter Bankes,55.017
GB1-2024,R-2024-07,M-2024-07-006,West Ham United,4:1,Ipswich Town,05/10/2024,Anthony Taylor,62.215
GB1-2024,R-2024-07,M-2024-07-007,Everton FC,0:0,Newcastle United,05/10/2024,Craig Pawson,39.265
GB1-2024,R-2024-07,M-2024-07-008,Aston Villa,0:0,Manchester United,06/10/2024,Robert Jones,42.682
GB1-2024,R-2024-07,M-2024-07-009,Chelsea FC,1:1,Nottingham Forest,06/10/2024,Chris Kavanagh,40.853
GB1-2024,R-2024-07,M-2024-07-010,Brighton & Hove Albion,3:2,Tottenham Hotspur,06/10/2024,David Coote,31.487
GB1-2024,R-2024-08,M-2024-08-001,Tottenham Hotspur,4:1,West Ham United,19/10/2024,Andrew Madley,61.381
GB1-2024,R-2024-08,M-2024-08-002,Fulham FC,1:3,Aston Villa,19/10/2024,Darren England,26.743
GB1-2024,R-2024-08,M-2024-08-003,Manchester United,2:1,Brentford FC,19/10/2024,Samuel Barrott,73.738
GB1-2024,R-2024-08,M-2024-08-004,Newcastle United,0:1,Brighton & Hove Albion,19/10/2024,Peter Bankes,52.220
GB1-2024,R-2024-08,M-2024-08-005,Southampton FC,2:3,Leicester City,19/10/2024,Anthony Taylor,31.145
GB1-2024,R-2024-08,M-2024-08-006,Ipswich Town,0:2,Everton FC,19/10/2024,Michael Oliver,29.862
GB1-2024,R-2024-08,M-2024-08-007,AFC Bournemouth,2:0,Arsenal FC,19/10/2024,Robert Jones,11.235
GB1-2024,R-2024-08,M-2024-08-008,Wolverhampton Wanderers,1:2,Manchester City,20/10/2024,Chris Kavanagh,31.319
GB1-2024,R-2024-08,M-2024-08-009,Liverpool FC,2:1,Chelsea FC,20/10/2024,John Brooks,60.725
GB1-2024,R-2024-08,M-2024-08-010,Nottingham Forest,1:0,Crystal Palace,21/10/2024,Tim Robinson,29.443
GB1-2024,R-2024-09,M-2024-09-001,Leicester City,1:3,Nottingham Forest,25/10/2024,Craig Pawson,31.879
GB1-2024,R-2024-09,M-2024-09-002,Aston Villa,1:1,AFC Bournemouth,26/10/2024,Chris Kavanagh,42.682
GB1-2024,R-2024-09,M-2024-09-003,Brentford FC,4:3,Ipswich Town,26/10/2024,Lewis Smith,17.109
GB1-2024,R-2024-09,M-2024-09-004,Brighton & Hove Albion,2:2,Wolverhampton Wanderers,26/10/2024,Michael Oliver,31.840
GB1-2024,R-2024-09,M-2024-09-005,Manchester City,1:0,Southampton FC,26/10/2024,Tony Harrington,55.017
GB1-2024,R-2024-09,M-2024-09-006,Everton FC,1:1,Fulham FC,26/10/2024,John Brooks,38.742
GB1-2024,R-2024-09,M-2024-09-007,Chelsea FC,2:1,Newcastle United,27/10/2024,Simon Hooper,40.853
GB1-2024,R-2024-09,M-2024-09-008,West Ham United,2:1,Manchester United,27/10/2024,David Coote,62.474
GB1-2024,R-2024-09,M-2024-09-009,Crystal Palace,1:0,Tottenham Hotspur,27/10/2024,Darren Bond,25.180
GB1-2024,R-2024-09,M-2024-09-010,Arsenal FC,2:2,Liverpool FC,27/10/2024,Anthony Taylor,60.383
GB1-2024,R-2024-10,M-2024-10-001,Newcastle United,1:0,Arsenal FC,02/11/2024,John Brooks,52.249
GB1-2024,R-2024-10,M-2024-10-002,AFC Bournemouth,2:1,Manchester City,02/11/2024,Michael Oliver,11.231
GB1-2024,R-2024-10,M-2024-10-003,Ipswich Town,1:1,Leicester City,02/11/2024,Tim Robinson,29.874
GB1-2024,R-2024-10,M-2024-10-004,Liverpool FC,2:1,Brighton & Hove Albion,02/11/2024,Tony Harrington,60.331
GB1-2024,R-2024-10,M-2024-10-005,Nottingham Forest,3:0,West Ham United,02/11/2024,Peter Bankes,30.445
GB1-2024,R-2024-10,M-2024-10-006,Southampton FC,1:0,Everton FC,02/11/2024,Andrew Madley,31.143
GB1-2024,R-2024-10,M-2024-10-007,Wolverhampton Wanderers,2:2,Crystal Palace,02/11/2024,Anthony Taylor,29.505
GB1-2024,R-2024-10,M-2024-10-008,Tottenham Hotspur,4:1,Aston Villa,03/11/2024,Craig Pawson,61.253
GB1-2024,R-2024-10,M-2024-10-009,Manchester United,1:1,Chelsea FC,03/11/2024,Robert Jones,73.813
GB1-2024,R-2024-10,M-2024-10-010,Fulham FC,2:1,Brentford FC,04/11/2024,Stuart Attwell,24.931
GB1-2024,R-2024-11,M-2024-11-001,Brentford FC,3:2,AFC Bournemouth,09/11/2024,Darren Bond,16.993
GB1-2024,R-2024-11,M-2024-11-002,Crystal Palace,0:2,Fulham FC,09/11/2024,Michael Salisbury,25.142
GB1-2024,R-2024-11,M-2024-11-003,West Ham United,0:0,Everton FC,09/11/2024,Stuart Attwell,62.463
GB1-2024,R-2024-11,M-2024-11-004,Wolverhampton Wanderers,2:0,Southampton FC,09/11/2024,Thomas Bramall,31.403
GB1-2024,R-2024-11,M-2024-11-005,Brighton & Hove Albion,2:1,Manchester City,09/11/2024,Samuel Barrott,31.715
GB1-2024,R-2024-11,M-2024-11-006,Liverpool FC,2:0,Aston Villa,09/11/2024,David Coote,60.292
GB1-2024,R-2024-11,M-2024-11-007,Manchester United,3:0,Leicester City,10/11/2024,Peter Bankes,73.829
GB1-2024,R-2024-11,M-2024-11-008,Nottingham Forest,1:3,Newcastle United,10/11/2024,Anthony Taylor,30.145
GB1-2024,R-2024-11,M-2024-11-009,Tottenham Hotspur,1:2,Ipswich Town,10/11/2024,Darren England,61.505
GB1-2024,R-2024-11,M-2024-11-010,Chelsea FC,1:1,Arsenal FC,10/11/2024,Michael Oliver,40.853
GB1-2024,R-2024-12,M-2024-12-001,Leicester City,1:2,Chelsea FC,23/11/2024,Andrew Madley,31.880
GB1-2024,R-2024-12,M-2024-12-002,AFC Bournemouth,1:2,Brighton & Hove Albion,23/11/2024,Stuart Attwell,11.196
GB1-2024,R-2024-12,M-2024-12-003,Arsenal FC,3:0,Nottingham Forest,23/11/2024,Simon Hooper,60.298
GB1-2024,R-2024-12,M-2024-12-004,Aston Villa,2:2,Crystal Palace,23/11/2024,Tim Robinson,42.682
GB1-2024,R-2024-12,M-2024-12-005,Everton FC,0:0,Brentford FC,23/11/2024,Chris Kavanagh,38.915
GB1-2024,R-2024-12,M-2024-12-006,Fulham FC,1:4,Wolverhampton Wanderers,23/11/2024,Robert Jones,26.685
GB1-2024,R-2024-12,M-2024-12-007,Manchester City,0:4,Tottenham Hotspur,23/11/2024,John Brooks,55.097
GB1-2024,R-2024-12,M-2024-12-008,Southampton FC,2:3,Liverpool FC,24/11/2024,Samuel Barrott,31.278
GB1-2024,R-2024-12,M-2024-12-009,Ipswich Town,1:1,Manchester United,24/11/2024,Anthony Taylor,30.017
GB1-2024,R-2024-12,M-2024-12-010,Newcastle United,0:2,West Ham United,25/11/2024,Craig Pawson,52.094
GB1-2024,R-2024-13,M-2024-13-001,Brighton & Hove Albion,1:1,Southampton FC,29/11/2024,Robert Jones,31.542
GB1-2024,R-2024-13,M-2024-13-002,Brentford FC,4:1,Leicester City,30/11/2024,Michael Oliver,17.084
GB1-2024,R-2024-13,M-2024-13-003,Crystal Palace,1:1,Newcastle United,30/11/2024,Darren England,25.101
GB1-2024,R-2024-13,M-2024-13-004,Nottingham Forest,1:0,Ipswich Town,30/11/2024,Tony Harrington,30.237
GB1-2024,R-2024-13,M-2024-13-005,Wolverhampton Wanderers,2:4,AFC Bournemouth,30/11/2024,Peter Bankes,26.685
GB1-2024,R-2024-13,M-2024-13-006,West Ham United,2:5,Arsenal FC,30/11/2024,Anthony Taylor,62.475
GB1-2024,R-2024-13,M-2024-13-007,Chelsea FC,3:0,Aston Villa,01/12/2024,Stuart Attwell,39.689
GB1-2024,R-2024-13,M-2024-13-008,Manchester United,4:0,Everton FC,01/12/2024,John Brooks,73.817
GB1-2024,R-2024-13,M-2024-13-009,Tottenham Hotspur,1:1,Fulham FC,01/12/2024,Darren Bond,61.141
GB1-2024,R-2024-13,M-2024-13-010,Liverpool FC,2:0,Manchester City,01/12/2024,Chris Kavanagh,60.248
GB1-2024,R-2024-14,M-2024-14-001,Ipswich Town,0:1,Crystal Palace,03/12/2024,Craig Pawson,29.533
GB1-2024,R-2024-14,M-2024-14-002,Leicester City,3:1,West Ham United,03/12/2024,Josh Smith,30.947
GB1-2024,R-2024-14,M-2024-14-003,Everton FC,4:0,Wolverhampton Wanderers,04/12/2024,Michael Salisbury,38.820
GB1-2024,R-2024-14,M-2024-14-004,Manchester City,3:0,Nottingham Forest,04/12/2024,Michael Oliver,51.764
GB1-2024,R-2024-14,M-2024-14-005,Newcastle United,3:3,Liverpool FC,04/12/2024,Andrew Madley,52.237
GB1-2024,R-2024-14,M-2024-14-006,Southampton FC,1:5,Chelsea FC,04/12/2024,Tony Harrington,31.193
GB1-2024,R-2024-14,M-2024-14-007,Arsenal FC,2:0,Manchester United,04/12/2024,Samuel Barrott,60.256
GB1-2024,R-2024-14,M-2024-14-008,Aston Villa,3:1,Brentford FC,04/12/2024,Lewis Smith,37.890
GB1-2024,R-2024-14,M-2024-14-009,Fulham FC,3:1,Brighton & Hove Albion,05/12/2024,Peter Bankes,26.368
GB1-2024,R-2024-14,M-2024-14-010,AFC Bournemouth,1:0,Tottenham Hotspur,05/12/2024,Simon Hooper,11.234
GB1-2024,R-2024-15,M-2024-15-001,Aston Villa,1:0,Southampton FC,07/12/2024,Darren Bond,42.453
GB1-2024,R-2024-15,M-2024-15-002,Brentford FC,4:2,Newcastle United,07/12/2024,Simon Hooper,17.078
GB1-2024,R-2024-15,M-2024-15-003,Crystal Palace,2:2,Manchester City,07/12/2024,Robert Jones,25.142
GB1-2024,R-2024-15,M-2024-15-004,Manchester United,2:3,Nottingham Forest,07/12/2024,Darren England,73.778
GB1-2024,R-2024-15,M-2024-15-005,Fulham FC,1:1,Arsenal FC,08/12/2024,Chris Kavanagh,26.954
GB1-2024,R-2024-15,M-2024-15-006,Ipswich Town,1:2,AFC Bournemouth,08/12/2024,Michael Salisbury,29.180
GB1-2024,R-2024-15,M-2024-15-007,Leicester City,2:2,Brighton & Hove Albion,08/12/2024,Stuart Attwell,31.647
GB1-2024,R-2024-15,M-2024-15-008,Tottenham Hotspur,3:4,Chelsea FC,08/12/2024,Anthony Taylor,61.184
GB1-2024,R-2024-15,M-2024-15-009,West Ham United,2:1,Wolverhampton Wanderers,09/12/2024,John Brooks,62.435
GB1-2024,R-2024-15,M-2024-15-010,Everton FC,2:2,Liverpool FC,12/02/2025,Michael Oliver,39.280
GB1-2024,R-2024-16,M-2024-16-001,Arsenal FC,0:0,Everton FC,14/12/2024,Craig Pawson,60.176
GB1-2024,R-2024-16,M-2024-16-002,Liverpool FC,2:2,Fulham FC,14/12/2024,Tony Harrington,60.333
GB1-2024,R-2024-16,M-2024-16-003,Newcastle United,4:0,Leicester City,14/12/2024,Thomas Bramall,52.235
GB1-2024,R-2024-16,M-2024-16-004,Wolverhampton Wanderers,1:2,Ipswich Town,14/12/2024,Simon Hooper,30.866
GB1-2024,R-2024-16,M-2024-16-005,Nottingham Forest,2:1,Aston Villa,14/12/2024,Samuel Barrott,30.117
GB1-2024,R-2024-16,M-2024-16-006,Brighton & Hove Albion,1:3,Crystal Palace,15/12/2024,Michael Oliver,30.893
GB1-2024,R-2024-16,M-2024-16-007,Manchester City,1:2,Manchester United,15/12/2024,Anthony Taylor,55.097
GB1-2024,R-2024-16,M-2024-16-008,Chelsea FC,2:1,Brentford FC,15/12/2024,Peter Bankes,39.571
GB1-2024,R-2024-16,M-2024-16-009,Southampton FC,0:5,Tottenham Hotspur,15/12/2024,Darren England,31.090
GB1-2024,R-2024-16,M-2024-16-010,AFC Bournemouth,1:1,West Ham United,16/12/2024,Chris Kavanagh,11.204
GB1-2024,R-2024-17,M-2024-17-001,Aston Villa,2:1,Manchester City,21/12/2024,Peter Bankes,42.345
GB1-2024,R-2024-17,M-2024-17-002,Brentford FC,0:2,Nottingham Forest,21/12/2024,Michael Oliver,17.115
GB1-2024,R-2024-17,M-2024-17-003,Ipswich Town,0:4,Newcastle United,21/12/2024,Stuart Attwell,29.774
GB1-2024,R-2024-17,M-2024-17-004,West Ham United,1:1,Brighton & Hove Albion,21/12/2024,Robert Jones,62.500
GB1-2024,R-2024-17,M-2024-17-005,Crystal Palace,1:5,Arsenal FC,21/12/2024,Simon Hooper,25.167
GB1-2024,R-2024-17,M-2024-17-006,Everton FC,0:0,Chelsea FC,22/12/2024,Chris Kavanagh,39.358
GB1-2024,R-2024-17,M-2024-17-007,Fulham FC,0:0,Southampton FC,22/12/2024,Tim Robinson,26.819
GB1-2024,R-2024-17,M-2024-17-008,Leicester City,0:3,Wolverhampton Wanderers,22/12/2024,Anthony Taylor,31.818
GB1-2024,R-2024-17,M-2024-17-009,Manchester United,0:3,AFC Bournemouth,22/12/2024,Craig Pawson,73.720
GB1-2024,R-2024-17,M-2024-17-010,Tottenham Hotspur,3:6,Liverpool FC,22/12/2024,Samuel Barrott,61.439
GB1-2024,R-2024-18,M-2024-18-001,Manchester City,1:1,Everton FC,26/12/2024,Simon Hooper,55.097
GB1-2024,R-2024-18,M-2024-18-002,AFC Bournemouth,0:0,Crystal Palace,26/12/2024,Thomas Bramall,11.129
GB1-2024,R-2024-18,M-2024-18-003,Chelsea FC,1:2,Fulham FC,26/12/2024,Samuel Barrott,40.173
GB1-2024,R-2024-18,M-2024-18-004,Newcastle United,3:0,Aston Villa,26/12/2024,Anthony Taylor,52.168
GB1-2024,R-2024-18,M-2024-18-005,Nottingham Forest,1:0,Tottenham Hotspur,26/12/2024,Craig Pawson,30.200
GB1-2024,R-2024-18,M-2024-18-006,Southampton FC,0:1,West Ham United,26/12/2024,Lewis Smith,31.059
GB1-2024,R-2024-18,M-2024-18-007,Wolverhampton Wanderers,2:0,Manchester United,26/12/2024,Tony Harrington,31.407
GB1-2024,R-2024-18,M-2024-18-008,Liverpool FC,3:1,Leicester City,26/12/2024,Darren Bond,61.276
GB1-2024,R-2024-18,M-2024-18-009,Brighton & Hove Albion,0:0,Brentford FC,27/12/2024,Andrew Madley,31.548
GB1-2024,R-2024-18,M-2024-18-010,Arsenal FC,1:0,Ipswich Town,27/12/2024,Darren England,60.271
GB1-2024,R-2024-19,M-2024-19-001,Leicester City,0:2,Manchester City,29/12/2024,Michael Oliver,32.057
GB1-2024,R-2024-19,M-2024-19-002,Crystal Palace,2:1,Southampton FC,29/12/2024,Michael Salisbury,25.130
GB1-2024,R-2024-19,M-2024-19-003,Everton FC,0:2,Nottingham Forest,29/12/2024,Tony Harrington,39.352
GB1-2024,R-2024-19,M-2024-19-004,Fulham FC,2:2,AFC Bournemouth,29/12/2024,Robert Jones,27.301
GB1-2024,R-2024-19,M-2024-19-005,Tottenham Hotspur,2:2,Wolverhampton Wanderers,29/12/2024,Chris Kavanagh,61.284
GB1-2024,R-2024-19,M-2024-19-006,West Ham United,0:5,Liverpool FC,29/12/2024,Anthony Taylor,62.476
GB1-2024,R-2024-19,M-2024-19-007,Aston Villa,2:2,Brighton & Hove Albion,30/12/2024,Craig Pawson,41.414
GB1-2024,R-2024-19,M-2024-19-008,Ipswich Town,2:0,Chelsea FC,30/12/2024,John Brooks,29.968
GB1-2024,R-2024-19,M-2024-19-009,Manchester United,0:2,Newcastle United,30/12/2024,Simon Hooper,73.809
GB1-2024,R-2024-19,M-2024-19-010,Brentford FC,1:3,Arsenal FC,01/01/2025,Peter Bankes,17.190
GB1-2024,R-2024-20,M-2024-20-001,Tottenham Hotspur,1:2,Newcastle United,04/01/2025,Andrew Madley,61.293
GB1-2024,R-2024-20,M-2024-20-002,AFC Bournemouth,1:0,Everton FC,04/01/2025,John Brooks,11.223
GB1-2024,R-2024-20,M-2024-20-003,Aston Villa,2:1,Leicester City,04/01/2025,Jarred Gillett,42.386
GB1-2024,R-2024-20,M-2024-20-004,Manchester City,4:1,West Ham United,04/01/2025,Michael Salisbury,52.737
GB1-2024,R-2024-20,M-2024-20-005,Crystal Palace,1:1,Chelsea FC,04/01/2025,Tim Robinson,25.179
GB1-2024,R-2024-20,M-2024-20-006,Southampton FC,0:5,Brentford FC,04/01/2025,Stuart Attwell,31.001
GB1-2024,R-2024-20,M-2024-20-007,Brighton & Hove Albion,1:1,Arsenal FC,04/01/2025,Anthony Taylor,31.714
GB1-2024,R-2024-20,M-2024-20-008,Fulham FC,2:2,Ipswich Town,05/01/2025,Darren Bond,27.042
GB1-2024,R-2024-20,M-2024-20-009,Liverpool FC,2:2,Manchester United,05/01/2025,Michael Oliver,60.275
GB1-2024,R-2024-20,M-2024-20-010,Wolverhampton Wanderers,0:3,Nottingham Forest,06/01/2025,Peter Bankes,29.940
GB1-2024,R-2024-22,M-2024-22-001,Newcastle United,1:4,AFC Bournemouth,18/01/2025,Stuart Attwell,52.227
GB1-2024,R-2024-22,M-2024-22-002,Brentford FC,0:2,Liverpool FC,18/01/2025,Andrew Madley,17.215
GB1-2024,R-2024-22,M-2024-22-003,Leicester City,0:2,Fulham FC,18/01/2025,Michael Salisbury,31.500
GB1-2024,R-2024-22,M-2024-22-004,West Ham United,0:2,Crystal Palace,18/01/2025,Thomas Bramall,62.469
GB1-2024,R-2024-22,M-2024-22-005,Arsenal FC,2:2,Aston Villa,18/01/2025,Chris Kavanagh,60.067
GB1-2024,R-2024-22,M-2024-22-006,Everton FC,3:2,Tottenham Hotspur,19/01/2025,Darren England,39.326
GB1-2024,R-2024-22,M-2024-22-007,Manchester United,1:3,Brighton & Hove Albion,19/01/2025,Peter Bankes,73.758
GB1-2024,R-2024-22,M-2024-22-008,Nottingham Forest,3:2,Southampton FC,19/01/2025,Anthony Taylor,30.180
GB1-2024,R-2024-22,M-2024-22-009,Ipswich Town,0:6,Manchester City,19/01/2025,Samuel Barrott,29.841
GB1-2024,R-2024-22,M-2024-22-010,Chelsea FC,3:1,Wolverhampton Wanderers,20/01/2025,Simon Hooper,39.221
GB1-2024,R-2024-23,M-2024-23-001,AFC Bournemouth,5:0,Nottingham Forest,25/01/2025,Craig Pawson,11.228
GB1-2024,R-2024-23,M-2024-23-002,Brighton & Hove Albion,0:1,Everton FC,25/01/2025,Tim Robinson,31.567
GB1-2024,R-2024-23,M-2024-23-003,Liverpool FC,4:1,Ipswich Town,25/01/2025,Michael Salisbury,60.420
GB1-2024,R-2024-23,M-2024-23-004,Southampton FC,1:3,Newcastle United,25/01/2025,Samuel Barrott,31.141
GB1-2024,R-2024-23,M-2024-23-005,Wolverhampton Wanderers,0:1,Arsenal FC,25/01/2025,Michael Oliver,31.503
GB1-2024,R-2024-23,M-2024-23-006,Manchester City,3:1,Chelsea FC,25/01/2025,John Brooks,55.097
GB1-2024,R-2024-23,M-2024-23-007,Crystal Palace,1:2,Brentford FC,26/01/2025,Tony Harrington,25.066
GB1-2024,R-2024-23,M-2024-23-008,Tottenham Hotspur,1:2,Leicester City,26/01/2025,Robert Jones,61.295
GB1-2024,R-2024-23,M-2024-23-009,Aston Villa,1:1,West Ham United,26/01/2025,Peter Bankes,42.918
GB1-2024,R-2024-23,M-2024-23-010,Fulham FC,0:1,Manchester United,26/01/2025,Anthony Taylor,27.288
GB1-2024,R-2024-24,M-2024-24-001,Nottingham Forest,7:0,Brighton & Hove Albion,01/02/2025,Simon Hooper,30.164
GB1-2024,R-2024-24,M-2024-24-002,AFC Bournemouth,0:2,Liverpool FC,01/02/2025,Darren England,11.239
GB1-2024,R-2024-24,M-2024-24-003,Everton FC,4:0,Leicester City,01/02/2025,Darren Bond,39.376
GB1-2024,R-2024-24,M-2024-24-004,Ipswich Town,1:2,Southampton FC,01/02/2025,Michael Oliver,29.902
