season_id,match_id,match_url,home_team_url,home_team_id,home_team_name,match_result,away_team_url,away_team_id,away_team_name,match_day,match_referee,match_attendance,match_time,match_time_period
GB1-1992,M-1992-03-01,/spielbericht/index/spielbericht/1111280,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1:1,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1992-08-22,Kelvin Morton,17894.0,12:00,AM
GB1-1992,M-1992-03-02,/spielbericht/index/spielbericht/1111281,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1:0,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1992-08-22,Robert Hart,19433.0,12:00,AM
GB1-1992,M-1992-03-03,/spielbericht/index/spielbericht/1111282,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1:1,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1992-08-22,Gerald Ashby,31704.0,12:00,AM
GB1-1992,M-1992-03-04,/spielbericht/index/spielbericht/1111283,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,4:1,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,1992-08-22,David Allison,18649.0,12:00,AM
GB1-1992,M-1992-03-05,/spielbericht/index/spielbericht/1111284,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1:1,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1992-08-22,John Key,14150.0,12:00,AM
GB1-1992,M-1992-03-06,/spielbericht/index/spielbericht/1111285,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,5:3,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1992-08-22,Ron Groves,11632.0,12:00,AM
GB1-1992,M-1992-03-07,/spielbericht/index/spielbericht/1111286,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,3:2,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1992-08-22,Peter Foakes †,10932.0,12:00,AM
GB1-1992,M-1992-03-08,/spielbericht/index/spielbericht/1111287,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,3:3,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1992-08-22,Roger Dilkes,26338.0,12:00,AM
GB1-1992,M-1992-03-09,/spielbericht/index/spielbericht/1111288,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,2:2,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1992-08-22,Philip Don,25237.0,12:00,AM
GB1-1992,M-1992-03-10,/spielbericht/index/spielbericht/1111289,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1:2,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1992-08-22,Jim Borrett,3759.0,12:00,AM
GB1-1992,M-1992-03-11,/spielbericht/index/spielbericht/1111290,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,0:2,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,1992-08-23,Ken Redfern,34961.0,3:00,PM
GB1-1992,M-1992-04-01,/spielbericht/index/spielbericht/1111291,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,0:1,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1992-08-24,Ray Lewis,15623.0,12:00,AM
GB1-1992,M-1992-04-02,/spielbericht/index/spielbericht/1111292,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1:1,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1992-08-25,John Martin,14005.0,12:00,AM
GB1-1992,M-1992-04-03,/spielbericht/index/spielbericht/1111293,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1:0,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1992-08-25,Martin Bodenham,22372.0,12:00,AM
GB1-1992,M-1992-04-04,/spielbericht/index/spielbericht/1111294,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,2:2,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1992-08-25,Bob Hamer,20109.0,12:00,AM
GB1-1992,M-1992-04-05,/spielbericht/index/spielbericht/1111295,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,5:0,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,1992-08-25,Mike Reed,28218.0,12:00,AM
GB1-1992,M-1992-04-06,/spielbericht/index/spielbericht/1111296,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,2:2,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1992-08-25,Keren Barratt,15463.0,12:00,AM
GB1-1992,M-1992-04-07,/spielbericht/index/spielbericht/1111297,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,2:0,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1992-08-26,Roger Milford,20796.0,12:00,AM
GB1-1992,M-1992-04-08,/spielbericht/index/spielbericht/1111298,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,0:0,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1992-08-26,Ray Bigger,19575.0,12:00,AM
GB1-1992,M-1992-04-09,/spielbericht/index/spielbericht/1111299,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,0:1,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1992-08-26,Stephen Lodge,13563.0,12:00,AM
GB1-1992,M-1992-04-10,/spielbericht/index/spielbericht/1111300,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,3:1,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1992-08-26,David Elleray,23182.0,12:00,AM
GB1-1992,M-1992-04-11,/spielbericht/index/spielbericht/1111301,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1:0,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1992-10-21,Mike Peck,17846.0,12:00,AM
GB1-1992,M-1992-05-01,/spielbericht/index/spielbericht/1111302,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,2:1,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1992-08-29,Paul Durkin,23389.0,12:00,AM
GB1-1992,M-1992-05-02,/spielbericht/index/spielbericht/1111303,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1:0,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1992-08-29,Alf Buksh,22910.0,12:00,AM
GB1-1992,M-1992-05-03,/spielbericht/index/spielbericht/1111304,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,0:2,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1992-08-29,Ray Lewis,14541.0,12:00,AM
GB1-1992,M-1992-05-04,/spielbericht/index/spielbericht/1111305,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1:2,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1992-08-29,David Allison,12033.0,12:00,AM
GB1-1992,M-1992-05-05,/spielbericht/index/spielbericht/1111306,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,0:0,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1992-08-29,Howard King,18118.0,12:00,AM
GB1-1992,M-1992-05-06,/spielbericht/index/spielbericht/1111307,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,2:2,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1992-08-29,Roger Dilkes,29597.0,12:00,AM
GB1-1992,M-1992-05-07,/spielbericht/index/spielbericht/1111308,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,3:3,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1992-08-29,Dermot Gallagher,27288.0,12:00,AM
GB1-1992,M-1992-05-08,/spielbericht/index/spielbericht/1111309,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,0:2,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1992-08-29,Ken Redfern,19694.0,12:00,AM
GB1-1992,M-1992-05-09,/spielbericht/index/spielbericht/1111310,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,0:2,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1992-08-29,Roger Milford,18773.0,12:00,AM
GB1-1992,M-1992-05-10,/spielbericht/index/spielbericht/1111311,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,2:1,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1992-08-29,Rodger Gifford,13003.0,12:00,AM
GB1-1992,M-1992-05-11,/spielbericht/index/spielbericht/1111312,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1:1,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,1992-08-30,Keith Hackett,20100.0,12:00,AM
GB1-1992,M-1992-06-01,/spielbericht/index/spielbericht/1111313,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,3:1,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1992-08-31,Brian Hill,14104.0,12:00,AM
GB1-1992,M-1992-06-02,/spielbericht/index/spielbericht/1111314,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1:1,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1992-09-01,Robert Hart,30024.0,12:00,AM
GB1-1992,M-1992-06-03,/spielbericht/index/spielbericht/1111315,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,2:2,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1992-09-01,Bob Nixon,14255.0,12:00,AM
GB1-1992,M-1992-06-04,/spielbericht/index/spielbericht/1111316,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,2:2,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,1992-09-01,Keren Barratt,13848.0,12:00,AM
GB1-1992,M-1992-06-05,/spielbericht/index/spielbericht/1111317,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),0:1,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1992-09-01,Mike Reed,4714.0,12:00,AM
GB1-1992,M-1992-06-06,/spielbericht/index/spielbericht/1111318,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1:3,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1992-09-02,Peter Foakes †,19125.0,12:00,AM
GB1-1992,M-1992-06-07,/spielbericht/index/spielbericht/1111319,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1:0,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1992-09-02,Vic Callow,29736.0,12:00,AM
GB1-1992,M-1992-06-08,/spielbericht/index/spielbericht/1111320,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,0:0,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,1992-09-02,Ron Groves,20868.0,12:00,AM
GB1-1992,M-1992-06-09,/spielbericht/index/spielbericht/1111321,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1:2,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1992-09-02,Rodger Gifford,22874.0,12:00,AM
GB1-1992,M-1992-06-10,/spielbericht/index/spielbericht/1111322,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,2:0,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1992-09-02,Ian Mitchell,21322.0,12:00,AM
GB1-1992,M-1992-06-11,/spielbericht/index/spielbericht/1111323,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,2:3,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1992-09-15,David Allison,19563.0,12:00,AM
GB1-1992,M-1992-07-01,/spielbericht/index/spielbericht/1111324,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,3:0,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1992-09-05,Ken Redfern,17120.0,12:00,AM
GB1-1992,M-1992-07-02,/spielbericht/index/spielbericht/1111325,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,4:1,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1992-09-05,Bob Nixon,16180.0,12:00,AM
GB1-1992,M-1992-07-03,/spielbericht/index/spielbericht/1111326,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,2:1,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1992-09-05,John Key,34199.0,12:00,AM
GB1-1992,M-1992-07-04,/spielbericht/index/spielbericht/1111327,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,2:0,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1992-09-05,Alf Buksh,15179.0,12:00,AM
GB1-1992,M-1992-07-05,/spielbericht/index/spielbericht/1111328,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1:0,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1992-09-05,Keith Hackett,12452.0,12:00,AM
GB1-1992,M-1992-07-06,/spielbericht/index/spielbericht/1111329,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,0:1,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1992-09-05,David Allison,11254.0,12:00,AM
GB1-1992,M-1992-07-07,/spielbericht/index/spielbericht/1111330,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,0:0,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1992-09-05,Dermot Gallagher,12806.0,12:00,AM
GB1-1992,M-1992-07-08,/spielbericht/index/spielbericht/1111331,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,0:3,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,1992-09-05,Ray Bigger,27169.0,12:00,AM
GB1-1992,M-1992-07-09,/spielbericht/index/spielbericht/1111332,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,2:1,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,1992-09-05,Robert Hart,26503.0,12:00,AM
GB1-1992,M-1992-07-10,/spielbericht/index/spielbericht/1111333,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),3:2,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,1992-09-05,Keith Burge,12906.0,12:00,AM
GB1-1992,M-1992-07-11,/spielbericht/index/spielbericht/1111334,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,2:0,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,1992-09-06,Philip Don,31296.0,12:00,AM
GB1-1992,M-1992-08-01,/spielbericht/index/spielbericht/1111335,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,0:1,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1992-09-12,Mike Reed,28643.0,12:00,AM
GB1-1992,M-1992-08-02,/spielbericht/index/spielbericht/1111336,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,2:3,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1992-09-12,Keren Barratt,16880.0,12:00,AM
GB1-1992,M-1992-08-03,/spielbericht/index/spielbericht/1111337,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,2:2,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,1992-09-12,Brian Hill,11224.0,12:00,AM
GB1-1992,M-1992-08-04,/spielbericht/index/spielbericht/1111338,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,0:2,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1992-09-12,Mike Peck,30002.0,12:00,AM
GB1-1992,M-1992-08-05,/spielbericht/index/spielbericht/1111339,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,2:1,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1992-09-12,Stephen Lodge,13333.0,12:00,AM
GB1-1992,M-1992-08-06,/spielbericht/index/spielbericht/1111340,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,0:1,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1992-09-12,Ray Lewis,25244.0,12:00,AM
GB1-1992,M-1992-08-07,/spielbericht/index/spielbericht/1111341,/nottingham-forest/spielplan/verein/703/saison_id/1992,703,Nottingham Forest,1:2,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1992-09-12,Gerald Ashby,19420.0,12:00,AM
GB1-1992,M-1992-08-08,/spielbericht/index/spielbericht/1111342,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1:0,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1992-09-12,John Martin,20632.0,12:00,AM
GB1-1992,M-1992-08-09,/spielbericht/index/spielbericht/1111343,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1:2,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,1992-09-12,Allan Gunn,14125.0,12:00,AM
GB1-1992,M-1992-08-10,/spielbericht/index/spielbericht/1111344,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,1:1,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,1992-09-13,Joe Worrall,27815.0,12:00,AM
GB1-1992,M-1992-08-11,/spielbericht/index/spielbericht/1111345,/coventry-city/spielplan/verein/990/saison_id/1992,990,Coventry City,1:0,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,1992-09-14,Martin Bodenham,15348.0,12:00,AM
GB1-1992,M-1992-09-01,/spielbericht/index/spielbericht/1111346,/aston-villa/spielplan/verein/405/saison_id/1992,405,Aston Villa,4:2,/fc-liverpool/spielplan/verein/31/saison_id/1992,31,Liverpool FC,1992-09-19,Philip Don,37863.0,12:00,AM
GB1-1992,M-1992-09-02,/spielbericht/index/spielbericht/1111347,/fc-everton/spielplan/verein/29/saison_id/1992,29,Everton FC,0:2,/crystal-palace/spielplan/verein/873/saison_id/1992,873,Crystal Palace,1992-09-19,Dermot Gallagher,18080.0,12:00,AM
GB1-1992,M-1992-09-03,/spielbericht/index/spielbericht/1111348,/norwich-city/spielplan/verein/1123/saison_id/1992,1123,Norwich City,1:0,/sheffield-wednesday/spielplan/verein/1035/saison_id/1992,1035,Sheffield Wednesday,1992-09-19,Bob Nixon,13367.0,12:00,AM
GB1-1992,M-1992-09-04,/spielbericht/index/spielbericht/1111349,/oldham-athletic/spielplan/verein/1078/saison_id/1992,1078,Oldham Athletic,4:2,/ipswich-town/spielplan/verein/677/saison_id/1992,677,Ipswich Town,1992-09-19,John Key,11150.0,12:00,AM
GB1-1992,M-1992-09-05,/spielbericht/index/spielbericht/1111350,/queens-park-rangers/spielplan/verein/1039/saison_id/1992,1039,Queens Park Rangers,3:3,/fc-middlesbrough/spielplan/verein/641/saison_id/1992,641,Middlesbrough FC,1992-09-19,Jim Borrett,12272.0,12:00,AM
GB1-1992,M-1992-09-06,/spielbericht/index/spielbericht/1111351,/sheffield-united/spielplan/verein/350/saison_id/1992,350,Sheffield United,1:1,/fc-arsenal/spielplan/verein/11/saison_id/1992,11,Arsenal FC,1992-09-19,Roger Dilkes,19105.0,12:00,AM
GB1-1992,M-1992-09-07,/spielbericht/index/spielbericht/1111352,/fc-southampton/spielplan/verein/180/saison_id/1992,180,Southampton FC,1:1,/leeds-united/spielplan/verein/399/saison_id/1992,399,Leeds United,1992-09-19,Alf Buksh,16229.0,12:00,AM
GB1-1992,M-1992-09-08,/spielbericht/index/spielbericht/1111353,/tottenham-hotspur/spielplan/verein/148/saison_id/1992,148,Tottenham Hotspur,1:1,/manchester-united/spielplan/verein/985/saison_id/1992,985,Manchester United,1992-09-19,Ron Groves,33296.0,12:00,AM
GB1-1992,M-1992-09-09,/spielbericht/index/spielbericht/1111354,/wimbledon-fc-2004-/spielplan/verein/114309/saison_id/1992,114309,Wimbledon FC (- 2004),1:1,/blackburn-rovers/spielplan/verein/164/saison_id/1992,164,Blackburn Rovers,1992-09-19,Martin Bodenham,6117.0,12:00,AM
GB1-1992,M-1992-09-10,/spielbericht/index/spielbericht/1111355,/manchester-city/spielplan/verein/281/saison_id/1992,281,Manchester City,0:1,/fc-chelsea/spielplan/verein/631/saison_id/1992,631,Chelsea FC,1992-09-20,Keith Hackett,22420.0,12:00,AM
