country,area,population,abr,svg_url
Heard Island and McDonald Islands,412.0,0.0,hm,https://flagcdn.com/hm.svg
Honduras,112492.0,9158345.0,hn,https://flagcdn.com/hn.svg
Hong Kong,1104.0,7500700.0,hk,https://flagcdn.com/hk.svg
Hungary,93028.0,9772756.0,hu,https://flagcdn.com/hu.svg
Iceland,103000.0,364260.0,is,https://flagcdn.com/is.svg
India,3287260.0,1359072550.0,in,https://flagcdn.com/in.svg
Indonesia,1910930.0,266911900.0,id,https://flagcdn.com/id.svg
Iran,1648200.0,83230120.0,ir,https://flagcdn.com/ir.svg
Iraq,438317.0,39127900.0,iq,https://flagcdn.com/iq.svg
Ireland,70273.0,4921500.0,ie,https://flagcdn.com/ie.svg
Isle of Man,572.0,83314.0,im,https://flagcdn.com/im.svg
Israel,20770.0,9164160.0,il,https://flagcdn.com/il.svg
Italy,301339.0,60247214.0,it,https://flagcdn.com/it.svg
Jamaica,10991.0,2726667.0,jm,https://flagcdn.com/jm.svg
Japan,377975.0,126010000.0,jp,https://flagcdn.com/jp.svg
Jersey,116.0,106800.0,je,https://flagcdn.com/je.svg
Jordan,89342.0,10622608.0,jo,https://flagcdn.com/jo.svg
Kazakhstan,2724900.0,18651680.0,kz,https://flagcdn.com/kz.svg
Kenya,580367.0,47564296.0,ke,https://flagcdn.com/ke.svg
Kiribati,811.0,120100.0,ki,https://flagcdn.com/ki.svg
North Korea,120540.0,25450000.0,kp,https://flagcdn.com/kp.svg
South Korea,100210.0,51780579.0,kr,https://flagcdn.com/kr.svg
Kosovo,10887.0,1795666.0,xk,https://flagcdn.com/xk.svg
Kuwait,17818.0,4420110.0,kw,https://flagcdn.com/kw.svg
Kyrgyzstan,199951.0,6490300.0,kg,https://flagcdn.com/kg.svg
Laos,236800.0,7123205.0,la,https://flagcdn.com/la.svg
Latvia,64559.0,1906800.0,lv,https://flagcdn.com/lv.svg
Lebanon,10452.0,6855713.0,lb,https://flagcdn.com/lb.svg
Lesotho,30355.0,2007201.0,ls,https://flagcdn.com/ls.svg
Liberia,111369.0,4475353.0,lr,https://flagcdn.com/lr.svg
Libya,1759540.0,6777452.0,ly,https://flagcdn.com/ly.svg
Liechtenstein,160.0,38557.0,li,https://flagcdn.com/li.svg
Lithuania,65300.0,2793350.0,lt,https://flagcdn.com/lt.svg
Luxembourg,2586.0,613894.0,lu,https://flagcdn.com/lu.svg
Macau,30.0,676100.0,mo,https://flagcdn.com/mo.svg
Madagascar,587041.0,25680342.0,mg,https://flagcdn.com/mg.svg
Malawi,118484.0,17563749.0,mw,https://flagcdn.com/mw.svg
Malaysia,330803.0,32700760.0,my,https://flagcdn.com/my.svg
Maldives,300.0,374775.0,mv,https://flagcdn.com/mv.svg
Mali,1240190.0,19973000.0,ml,https://flagcdn.com/ml.svg
Malta,316.0,493559.0,mt,https://flagcdn.com/mt.svg
Marshall Islands,181.0,55500.0,mh,https://flagcdn.com/mh.svg
Martinique,1128.0,376480.0,mq,https://flagcdn.com/mq.svg
Mauritania,1030700.0,4077347.0,mr,https://flagcdn.com/mr.svg
Mauritius,2040.0,1265985.0,mu,https://flagcdn.com/mu.svg
Mayotte,374.0,279471.0,yt,https://flagcdn.com/yt.svg
Mexico,1964380.0,126577691.0,mx,https://flagcdn.com/mx.svg
Micronesia,702.0,104468.0,fm,https://flagcdn.com/fm.svg
Moldova,33846.0,2681735.0,md,https://flagcdn.com/md.svg
Monaco,2.02,38300.0,mc,https://flagcdn.com/mc.svg
Mongolia,1564110.0,3304526.0,mn,https://flagcdn.com/mn.svg
Montenegro,13812.0,622359.0,me,https://flagcdn.com/me.svg
Montserrat,102.0,4989.0,ms,https://flagcdn.com/ms.svg
Morocco,446550.0,35821024.0,ma,https://flagcdn.com/ma.svg
Mozambique,801590.0,28571310.0,mz,https://flagcdn.com/mz.svg
Myanmar,676578.0,54339766.0,mm,https://flagcdn.com/mm.svg
Namibia,825615.0,2458936.0,na,https://flagcdn.com/na.svg
Nauru,21.0,11000.0,nr,https://flagcdn.com/nr.svg
Nepal,147181.0,29609623.0,np,https://flagcdn.com/np.svg
Netherlands,41850.0,17438081.0,nl,https://flagcdn.com/nl.svg
New Caledonia,18575.0,282200.0,nc,https://flagcdn.com/nc.svg
New Zealand,270467.0,4961213.0,nz,https://flagcdn.com/nz.svg
Nicaragua,130373.0,6460411.0,ni,https://flagcdn.com/ni.svg
Niger,1267000.0,22314743.0,ne,https://flagcdn.com/ne.svg
Nigeria,923768.0,200963599.0,ng,https://flagcdn.com/ng.svg
Niue,260.0,1520.0,nu,https://flagcdn.com/nu.svg
Norfolk Island,36.0,1756.0,nf,https://flagcdn.com/nf.svg
North Macedonia,25713.0,2077132.0,mk,https://flagcdn.com/mk.svg
Northern Ireland,14130.0,1885400.0,gb-nir,https://flagcdn.com/gb-nir.svg
Northern Mariana Islands,464.0,56200.0,mp,https://flagcdn.com/mp.svg
Norway,323802.0,5356789.0,no,https://flagcdn.com/no.svg
Oman,309500.0,4664790.0,om,https://flagcdn.com/om.svg
Pakistan,907132.0,218741520.0,pk,https://flagcdn.com/pk.svg
Palau,459.0,17900.0,pw,https://flagcdn.com/pw.svg
Palestine,6020.0,5051953.0,ps,https://flagcdn.com/ps.svg
Panama,75417.0,4218808.0,pa,https://flagcdn.com/pa.svg
Papua New Guinea,462840.0,8935000.0,pg,https://flagcdn.com/pg.svg
Paraguay,406752.0,7152703.0,py,https://flagcdn.com/py.svg
Peru,1285220.0,32131400.0,pe,https://flagcdn.com/pe.svg
Philippines,300000.0,108323702.0,ph,https://flagcdn.com/ph.svg
Pitcairn Islands,47.0,50.0,pn,https://flagcdn.com/pn.svg
Poland,312696.0,38386000.0,pl,https://flagcdn.com/pl.svg
Portugal,92090.0,10276617.0,pt,https://flagcdn.com/pt.svg
Puerto Rico,8870.0,3193694.0,pr,https://flagcdn.com/pr.svg
Qatar,11586.0,2747282.0,qa,https://flagcdn.com/qa.svg
Réunion,2511.0,859959.0,re,https://flagcdn.com/re.svg
Romania,238397.0,19405156.0,ro,https://flagcdn.com/ro.svg
Russia,17098200.0,146780720.0,ru,https://flagcdn.com/ru.svg
Rwanda,26338.0,12374397.0,rw,https://flagcdn.com/rw.svg
Saint Barthélemy,21.0,9793.0,bl,https://flagcdn.com/bl.svg
"Saint Helena, Ascension and Tristan da Cunha",394.0,5633.0,sh,https://flagcdn.com/sh.svg
Saint Kitts and Nevis,261.0,52823.0,kn,https://flagcdn.com/kn.svg
Saint Lucia,616.0,178696.0,lc,https://flagcdn.com/lc.svg
Saint Martin,53.0,35107.0,mf,https://flagcdn.com/mf.svg
Saint Pierre and Miquelon,242.0,6008.0,pm,https://flagcdn.com/pm.svg
Saint Vincent and the Grenadines,389.0,110608.0,vc,https://flagcdn.com/vc.svg
Samoa,2842.0,200874.0,ws,https://flagcdn.com/ws.svg
San Marino,61.0,33574.0,sm,https://flagcdn.com/sm.svg
São Tomé and Príncipe,964.0,201784.0,st,https://flagcdn.com/st.svg
Saudi Arabia,2149690.0,34218169.0,sa,https://flagcdn.com/sa.svg
Scotland,77933.0,5424800.0,gb-sct,https://flagcdn.com/gb-sct.svg
Senegal,196722.0,16209125.0,sn,https://flagcdn.com/sn.svg
Serbia,88361.0,6963764.0,rs,https://flagcdn.com/rs.svg
Seychelles,452.0,97625.0,sc,https://flagcdn.com/sc.svg
Sierra Leone,71740.0,7901454.0,sl,https://flagcdn.com/sl.svg
Singapore,716.0,5703600.0,sg,https://flagcdn.com/sg.svg
Sint Maarten,34.0,40614.0,sx,https://flagcdn.com/sx.svg
Slovakia,49037.0,5456362.0,sk,https://flagcdn.com/sk.svg
Slovenia,20273.0,2094060.0,si,https://flagcdn.com/si.svg
Solomon Islands,28896.0,680806.0,sb,https://flagcdn.com/sb.svg
Somalia,637657.0,15442905.0,so,https://flagcdn.com/so.svg
South Africa,1221040.0,58775022.0,za,https://flagcdn.com/za.svg
South Georgia,3903.0,0.0,gs,https://flagcdn.com/gs.svg
South Sudan,644329.0,12778250.0,ss,https://flagcdn.com/ss.svg
Spain,505992.0,47100396.0,es,https://flagcdn.com/es.svg
Sri Lanka,65610.0,21803000.0,lk,https://flagcdn.com/lk.svg
Sudan,1861480.0,42295645.0,sd,https://flagcdn.com/sd.svg
Suriname,163820.0,581372.0,sr,https://flagcdn.com/sr.svg
Svalbard and Jan Mayen,61022.0,0.0,sj,https://flagcdn.com/sj.svg
Sweden,450295.0,10327589.0,se,https://flagcdn.com/se.svg
Switzerland,41284.0,8586550.0,ch,https://flagcdn.com/ch.svg
Syria,185180.0,17070135.0,sy,https://flagcdn.com/sy.svg
Taiwan,36193.0,23604265.0,tw,https://flagcdn.com/tw.svg
Tajikistan,143100.0,9127000.0,tj,https://flagcdn.com/tj.svg
Tanzania,945087.0,55890747.0,tz,https://flagcdn.com/tz.svg
Thailand,513120.0,66474267.0,th,https://flagcdn.com/th.svg
Timor-Leste,14919.0,1387149.0,tl,https://flagcdn.com/tl.svg
Togo,56785.0,7538000.0,tg,https://flagcdn.com/tg.svg
Tokelau,12.0,1400.0,tk,https://flagcdn.com/tk.svg
Tonga,747.0,100651.0,to,https://flagcdn.com/to.svg
Trinidad and Tobago,5130.0,1363985.0,tt,https://flagcdn.com/tt.svg
Tunisia,163610.0,11722038.0,tn,https://flagcdn.com/tn.svg
Turkey,783562.0,83154997.0,tr,https://flagcdn.com/tr.svg
Turkmenistan,488100.0,5942089.0,tm,https://flagcdn.com/tm.svg
Turks and Caicos Islands,948.0,41369.0,tc,https://flagcdn.com/tc.svg
Tuvalu,26.0,10200.0,tv,https://flagcdn.com/tv.svg
Uganda,241550.0,40299300.0,ug,https://flagcdn.com/ug.svg
Ukraine,603500.0,41902416.0,ua,https://flagcdn.com/ua.svg
United Arab Emirates,83600.0,9770529.0,ae,https://flagcdn.com/ae.svg
United Kingdom,242495.0,66435600.0,gb,https://flagcdn.com/gb.svg
United States,9833520.0,329345637.0,us,https://flagcdn.com/us.svg
United States Minor Outlying Islands,34.0,300.0,um,https://flagcdn.com/um.svg
Uruguay,176215.0,3518552.0,uy,https://flagcdn.com/uy.svg
Uzbekistan,447400.0,34034952.0,uz,https://flagcdn.com/uz.svg
Vanuatu,12189.0,304500.0,vu,https://flagcdn.com/vu.svg
Vatican City,0.44,799.0,va,https://flagcdn.com/va.svg
Venezuela,916445.0,32219521.0,ve,https://flagcdn.com/ve.svg
Vietnam,331212.0,96208984.0,vn,https://flagcdn.com/vn.svg
British Virgin Islands,151.0,30030.0,vg,https://flagcdn.com/vg.svg
United States Virgin Islands,347.0,104578.0,vi,https://flagcdn.com/vi.svg
Wales,20779.0,3139000.0,gb-wls,https://flagcdn.com/gb-wls.svg
Wallis and Futuna,142.0,11700.0,wf,https://flagcdn.com/wf.svg
Western Sahara,266000.0,582463.0,eh,https://flagcdn.com/eh.svg
Yemen,527968.0,29161922.0,ye,https://flagcdn.com/ye.svg
Zambia,752612.0,17381168.0,zm,https://flagcdn.com/zm.svg
Zimbabwe,390757.0,15159624.0,zw,https://flagcdn.com/zw.svg
