country_abr,country_name,country_url,country_area,country_population
my,Malaysia,https://flagcdn.com/my.svg,330803.0,32700760
mv,Maldives,https://flagcdn.com/mv.svg,300.0,374775
ml,Mali,https://flagcdn.com/ml.svg,1240190.0,19973000
mt,Malta,https://flagcdn.com/mt.svg,316.0,493559
mh,Marshall Islands,https://flagcdn.com/mh.svg,181.0,55500
mq,Martinique,https://flagcdn.com/mq.svg,1128.0,376480
mr,Mauritania,https://flagcdn.com/mr.svg,1030700.0,4077347
mu,Mauritius,https://flagcdn.com/mu.svg,2040.0,1265985
yt,Mayotte,https://flagcdn.com/yt.svg,374.0,279471
mx,Mexico,https://flagcdn.com/mx.svg,1964380.0,126577691
fm,Micronesia,https://flagcdn.com/fm.svg,702.0,104468
md,Moldova,https://flagcdn.com/md.svg,33846.0,2681735
mc,Monaco,https://flagcdn.com/mc.svg,2.02,38300
mn,Mongolia,https://flagcdn.com/mn.svg,1564110.0,3304526
me,Montenegro,https://flagcdn.com/me.svg,13812.0,622359
ms,Montserrat,https://flagcdn.com/ms.svg,102.0,4989
ma,Morocco,https://flagcdn.com/ma.svg,446550.0,35821024
mz,Mozambique,https://flagcdn.com/mz.svg,801590.0,28571310
mm,Myanmar,https://flagcdn.com/mm.svg,676578.0,54339766
na,Namibia,https://flagcdn.com/na.svg,825615.0,2458936
nr,Nauru,https://flagcdn.com/nr.svg,21.0,11000
np,Nepal,https://flagcdn.com/np.svg,147181.0,29609623
nl,Netherlands,https://flagcdn.com/nl.svg,41850.0,17438081
nc,New Caledonia,https://flagcdn.com/nc.svg,18575.0,282200
nz,New Zealand,https://flagcdn.com/nz.svg,270467.0,4961213
ni,Nicaragua,https://flagcdn.com/ni.svg,130373.0,6460411
ne,Niger,https://flagcdn.com/ne.svg,1267000.0,22314743
ng,Nigeria,https://flagcdn.com/ng.svg,923768.0,200963599
nu,Niue,https://flagcdn.com/nu.svg,260.0,1520
nf,Norfolk Island,https://flagcdn.com/nf.svg,36.0,1756
mk,North Macedonia,https://flagcdn.com/mk.svg,25713.0,2077132
gb-nir,Northern Ireland,https://flagcdn.com/gb-nir.svg,14130.0,1885400
mp,Northern Mariana Islands,https://flagcdn.com/mp.svg,464.0,56200
no,Norway,https://flagcdn.com/no.svg,323802.0,5356789
om,Oman,https://flagcdn.com/om.svg,309500.0,4664790
pk,Pakistan,https://flagcdn.com/pk.svg,907132.0,218741520
pw,Palau,https://flagcdn.com/pw.svg,459.0,17900
ps,Palestine,https://flagcdn.com/ps.svg,6020.0,5051953
pa,Panama,https://flagcdn.com/pa.svg,75417.0,4218808
pg,Papua New Guinea,https://flagcdn.com/pg.svg,462840.0,8935000
py,Paraguay,https://flagcdn.com/py.svg,406752.0,7152703
pe,Peru,https://flagcdn.com/pe.svg,1285220.0,32131400
ph,Philippines,https://flagcdn.com/ph.svg,300000.0,108323702
pn,Pitcairn Islands,https://flagcdn.com/pn.svg,47.0,50
pl,Poland,https://flagcdn.com/pl.svg,312696.0,38386000
pt,Portugal,https://flagcdn.com/pt.svg,92090.0,10276617
pr,Puerto Rico,https://flagcdn.com/pr.svg,8870.0,3193694
qa,Qatar,https://flagcdn.com/qa.svg,11586.0,2747282
re,Réunion,https://flagcdn.com/re.svg,2511.0,859959
ro,Romania,https://flagcdn.com/ro.svg,238397.0,19405156
ru,Russia,https://flagcdn.com/ru.svg,17098200.0,146780720
rw,Rwanda,https://flagcdn.com/rw.svg,26338.0,12374397
bl,Saint Barthélemy,https://flagcdn.com/bl.svg,21.0,9793
sh,"Saint Helena, Ascension and Tristan da Cunha",https://flagcdn.com/sh.svg,394.0,5633
kn,St. Kitts & Nevis,https://flagcdn.com/kn.svg,261.0,52823
lc,Saint Lucia,https://flagcdn.com/lc.svg,616.0,178696
mf,Saint Martin,https://flagcdn.com/mf.svg,53.0,35107
pm,Saint Pierre and Miquelon,https://flagcdn.com/pm.svg,242.0,6008
vc,Saint Vincent and the Grenadines,https://flagcdn.com/vc.svg,389.0,110608
ws,Samoa,https://flagcdn.com/ws.svg,2842.0,200874
sm,San Marino,https://flagcdn.com/sm.svg,61.0,33574
st,São Tomé and Príncipe,https://flagcdn.com/st.svg,964.0,201784
sa,Saudi Arabia,https://flagcdn.com/sa.svg,2149690.0,34218169
gb-sct,Scotland,https://flagcdn.com/gb-sct.svg,77933.0,5424800
sn,Senegal,https://flagcdn.com/sn.svg,196722.0,16209125
rs,Serbia,https://flagcdn.com/rs.svg,88361.0,6963764
sc,Seychelles,https://flagcdn.com/sc.svg,452.0,97625
sl,Sierra Leone,https://flagcdn.com/sl.svg,71740.0,7901454
sg,Singapore,https://flagcdn.com/sg.svg,716.0,5703600
sx,Sint Maarten,https://flagcdn.com/sx.svg,34.0,40614
sk,Slovakia,https://flagcdn.com/sk.svg,49037.0,5456362
si,Slovenia,https://flagcdn.com/si.svg,20273.0,2094060
sb,Solomon Islands,https://flagcdn.com/sb.svg,28896.0,680806
so,Somalia,https://flagcdn.com/so.svg,637657.0,15442905
za,South Africa,https://flagcdn.com/za.svg,1221040.0,58775022
gs,South Georgia,https://flagcdn.com/gs.svg,3903.0,0
ss,South Sudan,https://flagcdn.com/ss.svg,644329.0,12778250
es,Spain,https://flagcdn.com/es.svg,505992.0,47100396
lk,Sri Lanka,https://flagcdn.com/lk.svg,65610.0,21803000
sd,Sudan,https://flagcdn.com/sd.svg,1861480.0,42295645
sr,Suriname,https://flagcdn.com/sr.svg,163820.0,581372
sj,Svalbard and Jan Mayen,https://flagcdn.com/sj.svg,61022.0,0
se,Sweden,https://flagcdn.com/se.svg,450295.0,10327589
ch,Switzerland,https://flagcdn.com/ch.svg,41284.0,8586550
sy,Syria,https://flagcdn.com/sy.svg,185180.0,17070135
tw,Taiwan,https://flagcdn.com/tw.svg,36193.0,23604265
tj,Tajikistan,https://flagcdn.com/tj.svg,143100.0,9127000
tz,Tanzania,https://flagcdn.com/tz.svg,945087.0,55890747
th,Thailand,https://flagcdn.com/th.svg,513120.0,66474267
tl,Timor-Leste,https://flagcdn.com/tl.svg,14919.0,1387149
tg,Togo,https://flagcdn.com/tg.svg,56785.0,7538000
tk,Tokelau,https://flagcdn.com/tk.svg,12.0,1400
to,Tonga,https://flagcdn.com/to.svg,747.0,100651
tt,Trinidad and Tobago,https://flagcdn.com/tt.svg,5130.0,1363985
tn,Tunisia,https://flagcdn.com/tn.svg,163610.0,11722038
tr,Türkiye,https://flagcdn.com/tr.svg,783562.0,83154997
tm,Turkmenistan,https://flagcdn.com/tm.svg,488100.0,5942089
tc,Turks and Caicos Islands,https://flagcdn.com/tc.svg,948.0,41369
tv,Tuvalu,https://flagcdn.com/tv.svg,26.0,10200
ug,Uganda,https://flagcdn.com/ug.svg,241550.0,40299300
ua,Ukraine,https://flagcdn.com/ua.svg,603500.0,41902416
ae,United Arab Emirates,https://flagcdn.com/ae.svg,83600.0,9770529
gb,United Kingdom,https://flagcdn.com/gb.svg,242495.0,66435600
us,United States,https://flagcdn.com/us.svg,9833520.0,329345637
um,United States Minor Outlying Islands,https://flagcdn.com/um.svg,34.0,300
uy,Uruguay,https://flagcdn.com/uy.svg,176215.0,3518552
uz,Uzbekistan,https://flagcdn.com/uz.svg,447400.0,34034952
vu,Vanuatu,https://flagcdn.com/vu.svg,12189.0,304500
va,Vatican City,https://flagcdn.com/va.svg,0.44,799
ve,Venezuela,https://flagcdn.com/ve.svg,916445.0,32219521
vn,Vietnam,https://flagcdn.com/vn.svg,331212.0,96208984
vg,British Virgin Islands,https://flagcdn.com/vg.svg,151.0,30030
vi,United States Virgin Islands,https://flagcdn.com/vi.svg,347.0,104578
gb-wls,Wales,https://flagcdn.com/gb-wls.svg,20779.0,3139000
wf,Wallis and Futuna,https://flagcdn.com/wf.svg,142.0,11700
eh,Western Sahara,https://flagcdn.com/eh.svg,266000.0,582463
ye,Yemen,https://flagcdn.com/ye.svg,527968.0,29161922
zm,Zambia,https://flagcdn.com/zm.svg,752612.0,17381168
zw,Zimbabwe,https://flagcdn.com/zw.svg,390757.0,15159624
